id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
641,a,,,3.9,723,218.0,0,0.0,-1,1.0,1.2,166,67.0,0,0,0.0,505.0,184.0,0,0,0.0,436.0,162.0,0.0,0.0,0.0,83126,396,113618,1845,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,186.0,0.0,484.0,185.0,0.0,451.0,173.0,0.0,499.0,186.0,,,,16,,Alfie,Pond,Pond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
78,a,100.0,100.0,3.8,743,234.0,0,0.0,-2,2.0,0.7,210,79.0,0,0,0.0,465.0,165.0,0,0,0.0,394.0,142.0,0.0,0.0,0.0,38678,2591,102722,1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,168.0,0.0,443.0,166.0,0.0,407.0,151.0,0.0,458.0,166.0,,,,16,,Julián,Araujo Zúñiga,J.Araujo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,633,166.0,0,0.0,0,0.0,0.1,502,183.0,0,0,0.0,528.0,197.0,0,0,0.0,460.0,176.0,0.0,0.0,0.0,1400,0,15920,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,199.0,0.0,509.0,198.0,0.0,477.0,187.0,0.0,522.0,199.0,,,,16,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,a,100.0,100.0,4.0,671,189.0,0,0.0,0,0.0,0.2,349,126.0,2,0,1.0,398.0,144.0,0,2,0.2,358.0,127.0,0.0,0.5,0.0,12407,711,23899,387,0.2,0.2,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.73,0.6,449.0,160.0,1.8,404.0,147.0,2.0,390.0,143.0,0.4,445.0,158.0,,,,16,,Julio,Soler Barreto,Soler,,,21,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,4.29,0.0,0.0,0,0,1
81,a,100.0,100.0,7.0,38,23.0,0,0.0,0,0.0,0.8,203,69.0,26,2,1.9,300.0,138.0,1,86,1.6,232.0,107.0,0.2,3.7,0.0,157216,6859,193471,2115,1.6,1.6,0.47,1.09,1.56,11.55,0.07,0.15,0.22,1.62,85.6,282.0,125.0,176.6,81.0,60.0,66.0,211.0,119.0,32.7,212.0,107.0,4.0,2.0,1.0,16,,Justin,Kluivert,Kluivert,,,643,1,0,3,11,0,0,0,3,0,0,7,41,,,,0.0,0.42,1.54,0.98,5.74,8,5,28
82,a,100.0,100.0,7.5,21,14.0,-1,1.0,5,-5.0,42.6,2,1.0,89,6,5.9,10.0,4.0,9,278,2.8,144.0,68.0,0.4,11.9,0.0,7976880,185134,4161363,97929,2.8,2.8,5.3,1.28,6.58,21.98,0.35,0.09,0.44,1.47,418.2,9.0,2.0,274.8,37.0,33.0,446.0,6.0,2.0,114.1,6.0,5.0,,4.0,3.0,16,,Antoine,Semenyo,Semenyo,,,1350,7,4,5,26,0,0,1,4,0,0,15,116,,,,0.0,0.33,1.73,1.0,7.73,24,18,74
84,a,,,5.5,139,87.0,0,0.0,0,0.0,1.9,133,44.0,73,12,4.6,43.0,16.0,8,252,5.2,31.0,14.0,0.9,13.3,0.0,505931,44757,354057,5783,5.2,5.2,3.77,1.76,5.53,18.19,0.27,0.13,0.4,1.31,314.4,58.0,18.0,343.0,20.0,20.0,259.0,37.0,22.0,91.8,23.0,18.0,2.0,1.0,4.0,16,,Marcus,Tavernier,Tavernier,,,1246,4,2,6,24,0,0,0,1,0,0,14,114,,,,0.0,0.43,1.73,1.01,8.23,20,32,62
85,d,50.0,100.0,5.0,247,152.0,0,0.0,0,0.0,0.4,269,94.0,50,1,3.3,130.0,58.0,3,245,2.6,152.0,70.0,0.5,10.0,0.0,76434,1751,73381,2278,1.3,2.6,0.56,0.32,0.88,17.78,0.04,0.02,0.06,1.34,266.2,102.0,35.0,74.0,211.0,134.0,105.0,142.0,85.0,44.7,142.0,71.0,,,,16,,Tyler,Adams,Adams,Knee injury - 50% chance of playing,,1196,2,1,4,23,0,0,0,5,0,0,15,146,,,,0.0,0.3,1.73,1.13,10.99,35,50,61
86,a,100.0,100.0,5.0,242,149.0,0,0.0,0,0.0,0.2,387,131.0,24,1,1.7,323.0,148.0,1,108,0.6,324.0,149.0,0.1,4.8,0.0,60244,381,65437,410,0.6,0.6,1.69,1.81,3.5,7.61,0.24,0.25,0.49,1.06,98.2,267.0,117.0,174.3,86.0,63.0,202.0,62.0,37.0,46.9,128.0,68.0,5.0,3.0,,16,,David,Brooks,Brooks,,,645,0,1,3,10,0,0,0,5,0,0,8,51,,,,0.0,0.42,1.4,1.12,7.12,12,9,30
87,i,0.0,0.0,4.9,288,179.0,0,0.0,-1,1.0,0.1,557,206.0,17,0,1.7,320.0,146.0,0,69,0.2,376.0,177.0,0.0,3.5,0.0,6594,7,13371,173,0.0,0.0,1.07,0.15,1.22,5.8,0.36,0.05,0.41,1.93,78.6,293.0,130.0,57.1,245.0,148.0,84.0,175.0,105.0,22.1,273.0,135.0,,,,16,,Ryan,Christie,Christie,Knee injury - Expected back 26 Dec,,271,1,1,0,6,0,0,0,1,0,0,1,33,,,,0.0,0.0,1.99,0.33,10.96,7,10,16
88,a,100.0,0.0,4.9,287,178.0,0,0.0,-1,1.0,0.0,646,265.0,7,0,1.0,427.0,199.0,0,46,0.4,341.0,156.0,0.1,1.4,0.0,3861,231,4169,64,0.4,0.0,0.04,0.12,0.16,3.48,0.02,0.05,0.07,1.46,47.0,341.0,155.0,82.2,194.0,128.0,8.0,354.0,179.0,13.9,328.0,158.0,,,,16,,Lewis,Cook,Cook,,,214,0,0,0,7,0,0,0,0,1,0,1,37,,,,0.0,0.0,2.94,0.42,15.56,6,14,17
89,u,0.0,0.0,4.9,290,181.0,0,0.0,-1,1.0,0.0,645,264.0,0,0,0.0,702.0,297.0,0,0,0.0,675.0,282.0,0.0,0.0,0.0,598,0,6495,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,297.0,0.0,700.0,297.0,0.0,691.0,295.0,0.0,704.0,297.0,,,,16,,Philip,Billing,Philip,Has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,,,5.0,270,166.0,0,0.0,0,0.0,0.2,335,116.0,48,2,3.0,172.0,77.0,2,212,2.4,165.0,74.0,0.5,9.6,0.0,60292,1047,48479,878,2.4,2.4,0.82,0.5,1.32,16.16,0.07,0.04,0.11,1.36,190.2,169.0,68.0,132.8,126.0,90.0,109.0,134.0,81.0,42.7,157.0,81.0,1.0,,,16,,Alex,Scott,Scott,,,1071,1,1,5,18,0,0,0,2,0,0,14,133,,,,0.0,0.42,1.51,1.18,11.18,25,46,62
91,u,0.0,0.0,5.0,253,156.0,0,0.0,0,0.0,0.0,700,300.0,0,0,0.0,719.0,310.0,0,0,0.0,696.0,296.0,0.0,0.0,0.0,396,0,3833,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,310.0,0.0,718.0,310.0,0.0,711.0,308.0,0.0,721.0,310.0,,,,16,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,472,287.0,0,0.0,0,0.0,0.0,616,244.0,1,0,1.0,413.0,188.0,0,3,0.0,643.0,261.0,0.0,0.2,0.0,2964,0,9639,41,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,685.0,284.0,0.0,678.0,284.0,0.0,664.0,281.0,0.0,686.0,285.0,,,,16,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,7.0,39,16.0,0,0.0,0,0.0,1.5,153,23.0,44,6,3.1,164.0,14.0,2,151,3.8,88.0,8.0,0.5,6.3,0.0,576265,19374,660368,3491,3.8,3.8,4.13,0.59,4.72,13.8,0.34,0.05,0.39,1.15,100.6,261.0,23.0,148.6,108.0,3.0,338.0,15.0,8.0,58.4,87.0,13.0,,,,16,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1082,2,3,4,20,0,0,0,1,0,0,12,44,,,,0.0,0.33,1.66,1.0,3.66,4,9,31
98,a,100.0,100.0,5.4,158,38.0,0,0.0,-1,1.0,0.0,586,77.0,9,0,1.8,311.0,32.0,1,36,1.6,227.0,26.0,0.3,1.7,0.0,7560,571,4891,381,1.6,1.6,0.54,0.05,0.59,0.2,1.43,0.13,1.56,0.53,36.0,364.0,38.0,1.6,407.0,50.0,39.0,272.0,45.0,7.5,376.0,44.0,,,,16,,Enes,Ünal,Enes Ünal,,,34,1,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,5.29,0,0,2
100,a,,,4.6,393,60.0,0,0.0,1,-1.0,3.9,93,16.0,40,5,3.3,126.0,11.0,4,185,2.0,189.0,23.0,0.4,8.7,0.0,890501,32767,568547,18254,2.0,2.0,2.87,0.16,3.03,7.73,0.62,0.03,0.65,1.66,190.8,167.0,12.0,59.0,243.0,25.0,209.0,61.0,22.0,45.7,136.0,16.0,,,,16,,Junior,Kroupi,Kroupi.Jr,,,418,5,0,2,11,0,0,0,1,0,0,5,29,,,,0.0,0.43,2.37,1.08,6.24,4,8,17
391,i,0.0,0.0,4.8,361,225.0,0,0.0,-2,2.0,0.0,614,242.0,7,0,1.8,307.0,139.0,0,22,0.0,669.0,278.0,0.0,1.5,0.0,4493,3,7541,69,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,392.0,176.0,14.0,356.0,186.0,11.0,344.0,175.0,4.7,396.0,183.0,,,,16,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.4,504,115.0,0,0.0,-1,1.0,0.4,279,104.0,41,0,3.2,138.0,51.0,2,150,2.2,171.0,61.0,0.5,9.3,0.0,87975,2288,73292,735,2.2,2.2,0.02,0.17,0.19,19.84,0.0,0.01,0.01,1.59,241.2,120.0,52.0,46.7,270.0,84.0,22.0,310.0,101.0,31.0,226.0,73.0,,,,16,,Bafodé,Diakité,Diakité,,,1125,0,0,4,23,0,0,0,1,0,0,13,134,,,,0.0,0.32,1.84,1.04,8.32,19,85,46
687,a,,,4.4,535,315.0,0,0.0,-1,1.0,0.1,428,142.0,0,0,0.0,631.0,245.0,0,0,0.0,584.0,216.0,0.0,0.0,0.0,12310,93,13536,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,240.0,0.0,619.0,241.0,0.0,599.0,236.0,0.0,628.0,241.0,,,,16,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
697,a,,,5.4,175,108.0,0,0.0,-1,1.0,0.0,593,226.0,18,0,1.5,354.0,161.0,0,76,2.0,192.0,86.0,0.4,3.3,0.0,7241,273,6326,211,2.0,2.0,0.94,0.23,1.17,6.71,0.22,0.05,0.27,1.57,103.8,257.0,114.0,74.1,210.0,133.0,92.0,165.0,98.0,26.9,249.0,127.0,,6.0,,16,,Amine,Adli,Adli,,,384,1,0,0,8,0,0,0,0,0,0,3,54,,,,0.0,0.0,1.88,0.7,12.66,17,13,24
713,a,,,4.5,449,93.0,0,0.0,0,0.0,0.0,572,206.0,22,3,1.8,305.0,111.0,0,84,2.8,135.0,48.0,0.6,4.9,0.0,5750,1355,2660,109,2.8,2.8,0.24,0.45,0.69,13.79,0.03,0.06,0.09,1.76,100.0,264.0,101.0,66.5,228.0,65.0,48.0,251.0,75.0,21.3,277.0,93.0,,,,16,,Álex,Jiménez Sánchez,A.Jimenez,,,707,0,1,2,15,0,0,0,4,0,0,8,53,,,,0.0,0.25,1.91,1.02,4.84,13,25,25
721,i,0.0,0.0,4.5,478,97.0,0,0.0,0,0.0,0.0,636,220.0,17,0,3.4,123.0,46.0,0,57,0.8,298.0,106.0,0.2,3.8,0.0,5496,6,4725,206,0.0,0.0,0.15,0.19,0.34,4.35,0.04,0.05,0.09,1.07,98.4,266.0,102.0,13.9,357.0,125.0,10.0,345.0,121.0,12.2,337.0,114.0,,,,16,,Veljko,Milosavljevic,Milosavljević,Knee injury - Expected back 21 Feb,,365,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.48,0.99,9.62,5,34,13
756,a,,,4.5,485,295.0,0,0.0,0,0.0,0.0,739,323.0,0,0,0.0,692.0,292.0,0,0,0.0,650.0,268.0,0.0,0.0,0.0,499,120,185,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,292.0,0.0,685.0,291.0,0.0,671.0,288.0,0.0,693.0,292.0,,,,16,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
27,d,75.0,75.0,4.8,344,216.0,0,0.0,-2,2.0,0.1,469,157.0,3,0,1.0,421.0,195.0,0,15,0.2,373.0,174.0,0.0,0.6,0.0,8475,16,15913,241,0.2,0.2,0.06,0.05,0.11,0.84,0.17,0.15,0.32,2.44,16.2,401.0,182.0,2.4,400.0,197.0,9.0,348.0,177.0,2.7,416.0,193.0,,,,16,,Reiss,Nelson,Nelson,Knock - 75% chance of playing,,31,0,0,0,1,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.9,0.0,29.03,2,2,6
83,n,0.0,100.0,6.1,87,58.0,0,0.0,1,-1.0,1.4,156,51.0,64,2,4.3,64.0,27.0,6,176,5.0,35.0,15.0,0.8,10.5,0.0,447125,311,295119,69751,0.0,5.0,3.56,0.66,4.22,14.32,0.3,0.06,0.36,1.21,183.6,177.0,71.0,96.5,175.0,118.0,309.0,23.0,12.0,58.4,86.0,53.0,2.0,,,16,,Dango,Ouattara,O.Dango,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1061,3,4,3,15,0,0,0,3,0,0,12,97,,,,0.0,0.25,1.27,1.02,8.23,11,40,46
101,a,100.0,100.0,4.5,405,23.0,0,0.0,0,0.0,8.1,51,8.0,43,3,2.7,204.0,19.0,0,183,2.2,173.0,14.0,0.5,9.6,0.0,465393,16804,696437,8545,2.2,2.2,0.0,0.02,0.02,21.15,0.0,0.0,0.0,1.32,343.4,38.0,10.0,10.0,371.0,7.0,0.0,609.0,68.0,35.5,198.0,10.0,,,,16,,Caoimhín,Kelleher,Kelleher,,,1440,0,0,2,25,0,1,0,1,0,42,16,95,,,,2.62,0.12,1.56,1.0,0.0,1,20,126
102,a,,,4.0,635,48.0,0,0.0,0,0.0,0.3,327,46.0,0,0,0.0,530.0,63.0,0,0,0.0,462.0,57.0,0.0,0.0,0.0,11241,118,18712,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,63.0,0.0,511.0,51.0,0.0,479.0,37.0,0.0,524.0,63.0,,,,16,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,a,,,3.9,719,83.0,0,0.0,-1,1.0,0.2,394,60.0,0,0,0.0,501.0,50.0,0,0,0.0,432.0,44.0,0.0,0.0,0.0,7478,1371,8305,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,50.0,0.0,480.0,36.0,0.0,447.0,22.0,0.0,495.0,50.0,,,,16,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
112,u,0.0,0.0,4.5,411,81.0,0,0.0,0,0.0,0.0,681,233.0,0,0,0.0,641.0,237.0,0,0,0.0,595.0,229.0,0.0,0.0,0.0,211,0,3835,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,238.0,0.0,630.0,238.0,0.0,615.0,236.0,0.0,639.0,238.0,,,,16,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,,,4.5,420,85.0,0,0.0,0,0.0,1.2,171,68.0,45,4,2.8,194.0,72.0,0,165,2.2,174.0,62.0,0.5,10.0,0.0,173623,7331,90163,1388,2.2,2.2,1.86,0.2,2.06,21.15,0.12,0.01,0.13,1.32,318.2,53.0,25.0,30.6,309.0,101.0,169.0,79.0,7.0,51.9,100.0,27.0,,,,16,,Sepp,van den Berg,Van den Berg,,,1440,0,0,2,25,0,0,0,0,0,0,16,172,,,,0.0,0.12,1.56,1.0,8.88,11,131,51
116,a,100.0,100.0,4.0,647,172.0,0,0.0,0,0.0,0.5,254,94.0,24,6,2.4,232.0,83.0,0,70,3.2,109.0,39.0,0.8,6.0,0.0,39414,6699,40742,730,3.2,3.2,0.35,0.17,0.52,3.97,0.08,0.04,0.12,0.87,49.4,336.0,123.0,9.9,376.0,130.0,35.0,279.0,86.0,9.5,356.0,122.0,,,,16,,Aaron,Hickey,Hickey,,,410,0,0,2,5,0,0,0,1,0,0,5,35,,,,0.0,0.44,1.1,1.1,6.15,8,20,24
105,a,,,3.9,720,84.0,0,0.0,-1,1.0,0.7,215,29.0,0,0,0.0,502.0,51.0,0,0,0.0,433.0,45.0,0.0,0.0,0.0,32785,476,57498,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,51.0,0.0,481.0,37.0,0.0,448.0,23.0,0.0,496.0,51.0,,,,16,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,4.9,316,54.0,0,0.0,-1,1.0,1.6,150,60.0,45,4,2.8,198.0,74.0,2,142,2.6,151.0,54.0,0.5,9.2,0.0,153371,8564,163156,2466,2.6,2.6,1.06,0.78,1.84,20.08,0.07,0.05,0.12,1.32,362.6,28.0,11.0,60.5,240.0,69.0,151.0,88.0,9.0,57.6,89.0,22.0,,,,16,,Nathan,Collins,Collins,,,1366,0,0,2,24,1,0,0,4,0,0,15,193,,,,0.0,0.13,1.58,0.99,10.61,15,146,68
507,i,0.0,0.0,4.7,371,64.0,0,0.0,-3,3.0,2.0,130,51.0,6,0,2.0,281.0,103.0,0,20,0.0,655.0,235.0,0.0,1.3,0.0,231399,21,1572550,3381,0.0,0.0,0.04,0.32,0.36,5.02,0.01,0.11,0.12,1.67,53.8,329.0,121.0,33.3,303.0,97.0,11.0,343.0,120.0,9.8,352.0,118.0,,,,16,,Ola,Aina,Aina,Hamstring injury - Expected back 07 Feb,,270,0,0,0,5,0,0,0,1,0,0,3,42,,,,0.0,0.0,1.67,1.0,7.33,6,16,20
508,a,,,4.7,374,65.0,0,0.0,-3,3.0,3.4,96,35.0,50,7,3.1,156.0,60.0,7,232,6.0,11.0,3.0,1.3,10.6,0.0,287468,18022,986013,4023,6.0,6.0,1.13,1.12,2.25,22.07,0.07,0.07,0.14,1.38,351.0,34.0,15.0,215.2,65.0,15.0,152.0,87.0,8.0,71.9,42.0,4.0,4.0,,,16,,Neco,Williams,N.Williams,,,1440,1,1,3,25,0,0,0,4,0,0,16,149,,,,0.0,0.19,1.56,1.0,6.81,52,57,70
509,u,0.0,0.0,4.5,422,86.0,0,0.0,0,0.0,0.0,649,223.0,0,0,0.0,647.0,238.0,0,0,0.0,602.0,230.0,0.0,0.0,0.0,427,0,4276,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,239.0,0.0,636.0,239.0,0.0,622.0,237.0,0.0,645.0,239.0,,,,16,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
107,a,,,4.8,352,62.0,0,0.0,-2,2.0,0.3,297,109.0,30,6,2.1,271.0,101.0,0,83,1.8,204.0,72.0,0.4,6.2,0.0,28683,2115,43352,476,1.8,1.8,0.44,0.41,0.85,9.54,0.07,0.07,0.14,1.56,78.4,294.0,112.0,84.7,188.0,47.0,56.0,237.0,68.0,21.8,276.0,92.0,,,,16,,Keane,Lewis-Potter,Lewis-Potter,,,550,0,1,3,12,0,0,0,1,0,0,6,46,,,,0.0,0.49,1.96,0.98,4.42,9,18,21
744,a,,,4.5,451,272.0,0,0.0,0,0.0,0.0,703,302.0,1,0,1.0,412.0,187.0,0,3,0.0,623.0,247.0,0.0,0.2,0.0,1507,106,819,58,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,270.0,0.0,658.0,270.0,0.0,644.0,267.0,0.0,666.0,271.0,,,,16,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,100.0,100.0,4.8,347,60.0,0,0.0,-2,2.0,0.1,449,166.0,1,0,1.0,422.0,150.0,0,3,0.0,663.0,237.0,0.0,0.2,0.0,6982,302,14810,140,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,244.0,0.0,692.0,244.0,0.0,679.0,242.0,0.0,699.0,244.0,,,,16,,Borna,Sosa,Sosa,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
260,a,100.0,100.0,5.3,192,27.0,1,-1.0,8,-8.0,40.5,3,1.0,92,1,6.1,5.0,3.0,8,314,5.6,21.0,7.0,1.1,17.4,0.0,4510774,196444,1148187,13672,5.6,5.1,1.29,1.41,2.7,18.38,0.09,0.09,0.18,1.23,386.8,21.0,9.0,124.6,133.0,32.0,147.0,92.0,10.0,65.8,56.0,10.0,,,,16,,Marc,Guéhi,Guéhi,,,1350,2,4,6,15,0,0,0,2,0,0,15,156,,,,0.0,0.4,1.0,1.0,8.07,27,94,59
261,a,100.0,100.0,4.6,385,70.0,0,0.0,1,-1.0,4.2,87,30.0,73,1,4.6,37.0,20.0,1,274,4.2,58.0,25.0,0.9,15.9,0.0,698932,24449,349139,5482,4.2,3.7,0.43,1.1,1.53,18.76,0.03,0.07,0.1,1.18,350.4,35.0,16.0,66.1,229.0,66.0,60.0,230.0,63.0,47.9,121.0,41.0,,,,16,,Chris,Richards,Richards,,,1432,0,0,7,15,0,0,0,0,0,0,16,176,,,,0.0,0.44,0.94,1.01,10.31,33,131,25
108,a,100.0,100.0,4.4,491,104.0,0,0.0,-1,1.0,0.2,396,147.0,24,1,2.2,257.0,95.0,0,63,1.0,280.0,96.0,0.2,5.5,0.0,13706,381,19005,383,1.0,1.0,0.43,0.52,0.95,8.71,0.06,0.08,0.14,1.28,114.6,240.0,93.0,26.3,322.0,108.0,101.0,147.0,27.0,24.3,260.0,87.0,,,,16,,Kristoffer,Ajer,Ajer,,,611,0,2,1,12,0,0,0,1,0,0,7,62,,,,0.0,0.15,1.77,1.03,8.1,18,37,15
109,a,,,4.3,550,129.0,0,0.0,-2,2.0,0.1,435,162.0,14,4,1.2,383.0,137.0,0,27,1.6,218.0,77.0,0.4,3.3,0.0,7115,616,13802,205,1.6,1.6,0.14,0.1,0.24,8.45,0.04,0.03,0.07,2.16,29.8,374.0,139.0,18.0,344.0,119.0,19.0,317.0,105.0,6.6,380.0,131.0,,,,16,,Rico,Henry,Henry,,,352,0,1,0,9,0,0,0,1,0,0,2,29,,,,0.0,0.0,2.3,0.51,4.86,6,13,23
110,a,,,4.5,473,96.0,0,0.0,0,0.0,0.7,219,81.0,43,5,2.7,205.0,76.0,6,198,1.8,202.0,71.0,0.4,9.6,0.0,117954,5132,68025,1103,1.8,1.8,0.17,1.57,1.74,20.54,0.01,0.1,0.11,1.33,283.4,84.0,38.0,253.2,46.0,7.0,52.0,244.0,71.0,59.0,82.0,19.0,,,,16,,Michael,Kayode,Kayode,,,1387,0,1,2,24,0,0,0,2,0,0,16,148,,,,0.0,0.13,1.56,1.04,6.68,37,66,71
117,u,0.0,0.0,3.9,730,222.0,0,0.0,-1,1.0,0.1,474,175.0,0,0,0.0,512.0,188.0,0,0,0.0,443.0,166.0,0.0,0.0,0.0,4108,0,14458,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,190.0,0.0,491.0,189.0,0.0,458.0,177.0,0.0,506.0,190.0,,,,16,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,657,178.0,0,0.0,0,0.0,0.0,579,210.0,0,0,0.0,550.0,207.0,0,0,0.0,482.0,186.0,0.0,0.0,0.0,279,0,10531,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,209.0,0.0,531.0,208.0,0.0,499.0,197.0,0.0,544.0,209.0,,,,16,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,0.0,7.0,40,24.0,0,0.0,0,0.0,0.7,218,76.0,47,0,3.1,165.0,75.0,2,160,1.4,250.0,116.0,0.2,6.7,0.0,243606,9943,215477,4080,1.4,0.0,3.33,0.97,4.3,15.24,0.24,0.07,0.31,1.11,233.0,126.0,47.0,192.9,74.0,54.0,306.0,26.0,15.0,73.3,39.0,31.0,,,3.0,16,,Kevin,Schade,Schade,,,1233,3,2,3,17,0,0,1,5,0,0,14,96,,,,0.0,0.22,1.24,1.02,7.01,22,30,44
