id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
120,a,100.0,100.0,7.0,40,24.0,0,0.0,0,0.0,1.8,146,47.0,70,0,4.1,75.0,31.0,5,241,4.2,43.0,21.0,0.6,10.0,0.0,414725,4696,245262,798,4.2,4.2,6.81,1.03,7.84,19.23,0.43,0.07,0.5,1.22,360.6,47.0,12.0,210.9,85.0,63.0,461.0,10.0,4.0,103.4,20.0,16.0,,,3.0,19,,Kevin,Schade,Schade,,,1413,6,2,4,18,0,0,1,5,0,0,16,110,,,,0.0,0.25,1.15,1.02,7.01,23,36,51
121,a,,,5.8,110,72.0,0,0.0,-2,2.0,0.6,234,82.0,51,0,3.2,157.0,69.0,3,217,2.0,191.0,90.0,0.3,8.8,0.0,90082,85,142209,139,2.0,2.0,0.96,2.84,3.8,16.45,0.08,0.25,0.33,1.42,250.8,134.0,48.0,364.3,23.0,23.0,126.0,127.0,75.0,74.2,54.0,37.0,1.0,3.0,,19,,Mikkel,Damsgaard,Damsgaard,,,1041,1,3,2,17,0,0,0,0,0,0,12,108,,,,0.0,0.17,1.47,1.04,9.34,28,21,59
122,i,0.0,0.0,5.2,219,137.0,0,0.0,-3,3.0,0.0,633,258.0,1,0,1.0,463.0,219.0,0,5,0.0,733.0,321.0,0.0,0.2,0.0,1908,2,6723,3,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,444.0,203.0,1.8,419.0,202.0,0.0,742.0,327.0,0.6,452.0,207.0,,,,19,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,376,233.0,0,0.0,-3,3.0,0.1,439,150.0,13,0,2.2,275.0,119.0,1,42,0.0,677.0,282.0,0.0,2.8,0.0,27042,1,49827,12,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,375.0,167.0,6.5,396.0,197.0,36.0,291.0,156.0,8.1,384.0,180.0,4.0,,4.0,19,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,100.0,100.0,5.0,237,146.0,0,0.0,0,0.0,0.5,251,86.0,54,0,3.2,151.0,64.0,5,238,2.5,134.0,61.0,0.5,10.8,0.0,89514,120,70489,154,2.5,2.5,0.33,1.26,1.59,17.11,0.02,0.09,0.11,1.26,249.2,137.0,50.0,244.8,59.0,49.0,37.0,287.0,152.0,53.0,128.0,71.0,,,,19,,Jordan,Henderson,Henderson,,,1219,1,3,3,19,0,0,0,3,0,0,14,117,,,,0.0,0.22,1.4,1.03,8.64,17,38,62
125,a,100.0,100.0,4.9,293,182.0,0,0.0,-1,1.0,0.0,593,225.0,29,0,2.2,278.0,121.0,2,114,3.2,86.0,39.0,0.7,5.9,0.0,5553,38,3341,14,3.2,3.2,0.28,0.8,1.08,8.05,0.05,0.15,0.2,1.48,107.2,265.0,119.0,116.5,169.0,114.0,38.0,285.0,151.0,25.9,274.0,135.0,5.0,,,19,,Vitaly,Janelt,Janelt,,,488,0,1,2,5,0,0,0,2,0,0,4,75,,,,0.0,0.37,0.92,0.74,13.83,13,28,34
126,a,,,4.9,296,184.0,0,0.0,-1,1.0,0.1,490,169.0,34,0,2.1,287.0,126.0,0,147,1.7,217.0,100.0,0.3,6.9,0.0,11342,12,13403,9,1.7,1.7,0.63,1.13,1.76,9.55,0.09,0.17,0.26,1.4,138.2,236.0,103.0,98.9,186.0,123.0,57.0,251.0,135.0,29.3,257.0,128.0,3.0,,,19,,Mathias,Jensen,Jensen,,,616,2,0,2,9,0,0,0,1,0,0,7,58,,,,0.0,0.29,1.31,1.02,8.47,15,17,26
127,a,100.0,100.0,4.9,335,208.0,0,0.0,-1,1.0,0.0,681,288.0,0,0,0.0,731.0,316.0,0,0,0.0,712.0,305.0,0.0,0.0,0.0,1242,2,1564,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,316.0,0.0,728.0,316.0,0.0,721.0,314.0,0.0,732.0,316.0,,,,19,,Gustavo,Nunes Fernandes Gomes,Nunes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,n,0.0,0.0,4.8,355,221.0,0,0.0,-2,2.0,0.0,585,220.0,12,0,2.0,300.0,131.0,0,41,0.0,685.0,289.0,0.0,2.5,0.0,5134,2,8158,7,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,394.0,178.0,13.6,366.0,188.0,4.0,393.0,196.0,4.6,406.0,186.0,,,,19,,Frank,Onyeka,Onyeka,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,269,167.0,0,0.0,0,0.0,0.1,505,179.0,49,0,2.7,212.0,91.0,0,213,2.2,172.0,78.0,0.4,9.8,0.0,13624,13,13168,8,2.2,2.2,0.48,0.87,1.35,20.71,0.03,0.06,0.09,1.43,211.4,169.0,68.0,152.2,123.0,90.0,57.0,252.0,136.0,42.0,183.0,93.0,,,,19,,Yehor,Yarmoliuk,Yarmoliuk,,,1305,0,2,3,22,0,0,0,3,0,0,16,157,,,,0.0,0.21,1.52,1.1,10.83,32,37,88
130,a,,,4.4,539,322.0,0,0.0,-1,1.0,0.1,468,159.0,0,0,0.0,644.0,250.0,0,0,0.0,601.0,224.0,0.0,0.0,0.0,11990,12,15403,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,241.0,0.0,629.0,242.0,0.0,611.0,237.0,0.0,638.0,243.0,,,,19,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
131,a,,,4.3,602,347.0,0,0.0,-2,2.0,0.2,363,122.0,0,0,0.0,620.0,237.0,0,0,0.0,574.0,210.0,0.0,0.0,0.0,35568,54,34570,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,227.0,0.0,604.0,228.0,0.0,582.0,222.0,0.0,613.0,229.0,,,,19,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,a,100.0,100.0,4.5,406,245.0,0,0.0,0,0.0,0.0,639,262.0,0,0,0.0,654.0,256.0,0,0,0.0,612.0,231.0,0.0,0.0,0.0,3109,7,3603,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,248.0,0.0,640.0,248.0,0.0,624.0,244.0,0.0,649.0,250.0,,,,19,,Paris,Maghoma,Maghoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,a,,,4.4,517,308.0,0,0.0,-1,1.0,0.0,603,231.0,0,0,0.0,628.0,239.0,0,0,0.0,583.0,212.0,0.0,0.0,0.0,3571,7,5223,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,229.0,0.0,612.0,230.0,0.0,592.0,224.0,0.0,621.0,231.0,,,,19,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,473,290.0,0,0.0,0,0.0,0.0,743,325.0,0,0,0.0,696.0,290.0,0,0,0.0,657.0,267.0,0.0,0.0,0.0,0,0,919,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,287.0,0.0,688.0,287.0,0.0,673.0,283.0,0.0,695.0,288.0,,,,19,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.0,39,16.0,0,0.0,10,-10.0,28.2,10,4.0,89,0,4.9,25.0,3.0,12,334,2.0,193.0,18.0,0.3,12.7,0.0,5688553,3464,2341773,10679,2.0,2.0,9.19,0.57,9.76,23.96,0.55,0.03,0.58,1.45,495.4,9.0,2.0,153.3,120.0,6.0,536.0,4.0,3.0,118.5,7.0,2.0,,,2.0,19,,Igor Thiago,Nascimento Rodrigues,Thiago,,,1491,11,1,3,24,0,0,1,3,0,0,17,90,,,,0.0,0.18,1.45,1.03,5.43,16,40,34
137,a,,,4.4,529,70.0,0,0.0,-1,1.0,0.4,273,42.0,0,0,0.0,636.0,65.0,0,0,0.0,592.0,57.0,0.0,0.0,0.0,51925,30,69930,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,65.0,0.0,620.0,64.0,0.0,601.0,64.0,0.0,629.0,65.0,,,,19,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,289,180.0,0,0.0,-1,1.0,0.0,762,337.0,0,0,0.0,719.0,307.0,0,0,0.0,695.0,294.0,0.0,0.0,0.0,123,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,307.0,0.0,716.0,307.0,0.0,708.0,305.0,0.0,720.0,307.0,,,,19,,Josh,Dasilva,Dasilva,Knee injury - Expected back 01 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,603,32.0,0,0.0,-3,3.0,0.2,335,48.0,0,0,0.0,593.0,79.0,0,0,0.0,534.0,74.0,0.0,0.0,0.0,8062,4,35844,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,79.0,0.0,572.0,68.0,0.0,541.0,53.0,0.0,584.0,79.0,,,,19,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.4,520,26.0,0,0.0,-1,1.0,5.7,73,12.0,58,1,3.1,163.0,16.0,3,311,3.0,95.0,8.0,0.7,13.2,0.0,481082,1601,619256,840,3.0,3.0,0.0,0.01,0.01,27.84,0.0,0.0,0.0,1.47,478.8,10.0,3.0,10.0,381.0,6.0,0.0,594.0,65.0,48.8,148.0,3.0,,,,19,,Bart,Verbruggen,Verbruggen,,,1710,0,0,4,27,1,1,0,3,0,56,19,102,,,,2.95,0.21,1.42,1.0,0.0,1,13,185
140,a,,,3.9,708,72.0,0,0.0,-1,1.0,0.3,301,40.0,0,0,0.0,503.0,42.0,0,0,0.0,443.0,37.0,0.0,0.0,0.0,15189,23,23764,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,42.0,0.0,480.0,29.0,0.0,447.0,14.0,0.0,494.0,42.0,,,,19,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,654,53.0,0,0.0,0,0.0,0.0,757,86.0,0,0,0.0,558.0,71.0,0,0,0.0,498.0,66.0,0.0,0.0,0.0,0,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,71.0,0.0,537.0,60.0,0.0,505.0,45.0,0.0,549.0,71.0,,,,19,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,643,47.0,0,0.0,0,0.0,0.0,758,87.0,0,0,0.0,549.0,65.0,0,0,0.0,489.0,60.0,0.0,0.0,0.0,0,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,65.0,0.0,528.0,54.0,0.0,496.0,39.0,0.0,540.0,65.0,,,,19,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,610,147.0,0,0.0,-3,3.0,0.1,497,178.0,9,0,3.0,170.0,68.0,2,40,1.5,227.0,85.0,0.4,2.1,0.0,4399,6,11020,8,1.5,1.5,0.0,0.11,0.11,2.47,0.0,0.07,0.07,1.57,39.0,373.0,139.0,10.2,377.0,135.0,2.0,401.0,151.0,5.2,399.0,140.0,,,,19,,Olivier,Boscagli,Boscagli,,,142,0,0,1,1,0,0,0,1,0,0,2,16,,,,0.0,0.63,0.63,1.27,10.14,3,13,10
144,a,,,4.2,620,154.0,0,0.0,-3,3.0,0.1,560,204.0,10,0,2.0,294.0,112.0,0,32,1.2,271.0,101.0,0.3,2.4,0.0,2425,2,6756,17,1.2,1.2,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,368.0,137.0,3.7,406.0,147.0,2.0,402.0,152.0,4.8,402.0,143.0,,,,19,,Diego,Coppola,Coppola,,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,563,133.0,0,0.0,-2,2.0,2.4,118,47.0,47,0,2.9,180.0,72.0,6,176,2.5,127.0,45.0,0.6,10.9,0.0,228862,494,601008,767,2.5,2.5,1.29,1.96,3.25,16.15,0.13,0.2,0.33,1.68,177.4,197.0,80.0,264.3,53.0,7.0,113.0,146.0,25.0,55.5,111.0,34.0,3.0,6.0,,19,,Maxim,De Cuyper,De Cuyper,,,865,2,0,3,15,0,0,0,1,0,0,11,58,,,,0.0,0.31,1.56,1.14,3.54,11,23,44
146,a,100.0,100.0,4.5,393,71.0,0,0.0,0,0.0,0.9,192,77.0,39,2,2.2,273.0,107.0,0,204,0.5,344.0,129.0,0.1,8.7,0.0,113169,267,163826,120,0.5,0.5,0.59,0.19,0.78,25.6,0.03,0.01,0.04,1.46,299.6,94.0,41.0,49.6,281.0,89.0,64.0,233.0,65.0,41.5,187.0,64.0,,1.0,,19,,Lewis,Dunk,Dunk,,,1575,0,1,3,26,0,0,0,7,0,0,17,165,,,,0.0,0.17,1.49,0.97,7.03,17,106,76
147,u,0.0,0.0,4.5,403,76.0,0,0.0,0,0.0,0.0,709,242.0,0,0,0.0,652.0,243.0,0,0,0.0,610.0,236.0,0.0,0.0,0.0,0,0,1949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,243.0,0.0,638.0,244.0,0.0,622.0,242.0,0.0,647.0,244.0,,,,19,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,506,108.0,0,0.0,-1,1.0,0.3,331,122.0,45,4,2.5,236.0,89.0,1,204,2.3,145.0,54.0,0.5,10.2,0.0,38250,146,33595,55,2.3,2.3,0.77,1.54,2.31,23.39,0.05,0.1,0.15,1.48,191.8,187.0,77.0,161.2,107.0,26.0,86.0,197.0,46.0,44.2,167.0,57.0,2.0,,,19,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,1422,0,1,4,22,0,0,0,4,0,0,15,109,,,,0.0,0.25,1.39,0.95,5.0,30,49,68
150,u,0.0,0.0,4.4,508,110.0,0,0.0,-1,1.0,0.1,479,174.0,0,0,0.0,625.0,242.0,0,0,0.0,580.0,234.0,0.0,0.0,0.0,2778,0,38100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,242.0,0.0,609.0,243.0,0.0,588.0,240.0,0.0,618.0,243.0,,,,19,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.5,426,87.0,0,0.0,0,0.0,4.2,86,30.0,69,0,3.8,91.0,37.0,4,256,3.5,65.0,22.0,0.8,15.3,0.0,678994,2324,294154,1755,3.5,3.5,1.79,0.61,2.39,26.46,0.1,0.03,0.13,1.47,528.0,4.0,2.0,88.8,200.0,53.0,178.0,81.0,6.0,79.7,45.0,3.0,,,,19,,Jan Paul,van Hecke,Van Hecke,,,1620,3,1,3,27,1,0,0,4,0,0,18,177,,,,0.0,0.17,1.5,1.0,8.17,28,119,54
152,a,100.0,100.0,4.3,548,121.0,0,0.0,-2,2.0,0.1,453,166.0,20,9,2.0,295.0,113.0,0,72,1.8,196.0,71.0,0.4,4.7,0.0,10097,123,26753,8,1.8,1.8,0.62,0.07,0.69,10.23,0.11,0.01,0.12,1.87,100.6,280.0,107.0,47.5,287.0,91.0,10.0,360.0,127.0,15.9,327.0,112.0,,,,19,,Joël,Veltman,Veltman,,,493,1,0,0,9,0,0,0,3,0,0,5,70,,,,0.0,0.0,1.64,0.91,10.59,23,35,19
153,i,0.0,0.0,4.4,499,102.0,0,0.0,-1,1.0,0.0,727,246.0,0,0,0.0,622.0,240.0,0,0,0.0,576.0,231.0,0.0,0.0,0.0,658,5,1462,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,240.0,0.0,606.0,241.0,0.0,585.0,238.0,0.0,615.0,241.0,,,,19,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,645,167.0,0,0.0,0,0.0,0.0,737,249.0,0,0,0.0,551.0,206.0,0,0,0.0,491.0,191.0,0.0,0.0,0.0,0,0,757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,206.0,0.0,530.0,207.0,0.0,498.0,200.0,0.0,542.0,207.0,,,,19,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,680,191.0,0,0.0,0,0.0,0.1,471,170.0,0,0,0.0,580.0,224.0,0,0,0.0,521.0,210.0,0.0,0.0,0.0,3175,0,16027,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,224.0,0.0,559.0,225.0,0.0,528.0,219.0,0.0,571.0,225.0,,,,19,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.9,738,224.0,0,0.0,-1,1.0,0.1,418,155.0,0,0,0.0,526.0,193.0,0,0,0.0,466.0,178.0,0.0,0.0,0.0,7490,3,13966,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,193.0,0.0,503.0,194.0,0.0,470.0,186.0,0.0,517.0,194.0,,,,19,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,54.0,0,0.0,-4,4.0,1.8,140,46.0,23,1,2.6,229.0,102.0,0,78,0.5,357.0,164.0,0.1,3.8,0.0,183128,293,768409,172,0.5,0.5,1.03,0.51,1.54,9.18,0.16,0.08,0.24,1.4,98.4,284.0,126.0,140.0,136.0,98.0,106.0,161.0,94.0,34.1,229.0,116.0,,,,19,,Mitoma,Kaoru,Mitoma,,,592,1,1,1,8,0,0,0,1,0,0,6,26,,,,0.0,0.15,1.22,0.91,3.95,3,7,16
158,a,100.0,100.0,5.6,132,83.0,0,0.0,-4,4.0,0.4,265,89.0,50,1,2.9,192.0,82.0,2,172,2.3,155.0,70.0,0.4,8.9,0.0,89077,120,198790,191,2.3,2.3,1.76,1.91,3.67,16.27,0.13,0.14,0.27,1.23,184.2,192.0,78.0,230.6,68.0,54.0,278.0,42.0,26.0,69.3,70.0,45.0,,,,19,,Georginio,Rutter,Georginio,,,1190,1,4,5,13,1,0,0,2,0,0,14,78,,,,0.0,0.38,0.98,1.06,5.9,15,27,36
159,i,0.0,0.0,5.8,103,68.0,0,0.0,-2,2.0,0.0,722,312.0,0,0,0.0,763.0,339.0,0,0,0.0,758.0,337.0,0.0,0.0,0.0,570,2,2390,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,339.0,0.0,764.0,339.0,0.0,762.0,338.0,0.0,764.0,339.0,,,,19,,Solly,March,March,Knee injury - Expected back 07 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,6.0,89,57.0,0,0.0,0,0.0,6.3,70,24.0,79,4,4.2,68.0,28.0,6,296,2.5,138.0,64.0,0.4,13.2,0.0,1866355,2653,1247373,2518,2.5,2.5,2.79,2.72,5.51,23.57,0.16,0.16,0.32,1.37,284.6,106.0,35.0,415.2,14.0,14.0,391.0,15.0,7.0,109.4,14.0,11.0,1.0,,,19,,Yankuba,Minteh,Minteh,,,1543,1,8,6,23,0,0,0,0,0,0,18,116,,,,0.0,0.35,1.34,1.05,6.77,32,20,64
161,u,0.0,0.0,5.4,170,105.0,0,0.0,-1,1.0,0.0,710,305.0,0,0,0.0,756.0,333.0,0,0,0.0,746.0,328.0,0.0,0.0,0.0,105,0,2928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,333.0,0.0,756.0,333.0,0.0,752.0,332.0,0.0,757.0,333.0,,,,19,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,100.0,100.0,5.4,176,109.0,0,0.0,-1,1.0,0.1,551,201.0,29,1,1.9,314.0,138.0,2,85,1.5,242.0,108.0,0.3,5.4,0.0,14348,8,15842,11,1.5,1.5,1.81,0.76,2.57,11.34,0.3,0.13,0.43,1.88,106.2,268.0,121.0,154.1,119.0,87.0,120.0,140.0,82.0,37.8,211.0,109.0,,,,19,,Brajan,Gruda,Gruda,,,544,1,1,1,10,0,0,0,2,0,0,6,51,,,,0.0,0.17,1.65,0.99,8.44,13,3,35
163,a,100.0,100.0,5.1,236,145.0,0,0.0,-4,4.0,0.1,556,203.0,29,1,2.6,225.0,98.0,1,109,2.8,107.0,48.0,0.5,5.7,0.0,6802,28,13240,20,2.8,2.8,0.46,0.16,0.62,11.81,0.08,0.03,0.11,2.13,93.0,294.0,130.0,49.1,285.0,163.0,48.0,266.0,145.0,19.2,307.0,149.0,,,,19,,Jack,Hinshelwood,Hinshelwood,,,500,1,2,1,11,0,0,0,0,0,0,5,40,,,,0.0,0.18,1.98,0.9,7.2,6,12,22
164,u,0.0,0.0,5.5,141,89.0,0,0.0,0,0.0,0.3,289,98.0,12,0,6.0,5.0,2.0,2,36,0.0,753.0,334.0,0.0,2.2,0.0,130744,0,197961,10,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,334.0,152.0,66.6,239.0,147.0,63.0,235.0,130.0,19.0,315.0,154.0,,,,19,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
165,u,0.0,0.0,5.4,177,110.0,0,0.0,-1,1.0,0.0,698,298.0,0,0,0.0,757.0,334.0,0,0,0.0,748.0,330.0,0.0,0.0,0.0,247,0,2209,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,334.0,0.0,757.0,334.0,0.0,753.0,333.0,0.0,758.0,334.0,,,,19,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,100.0,100.0,4.8,363,225.0,0,0.0,-2,2.0,0.2,362,121.0,49,4,2.9,186.0,79.0,2,239,2.2,168.0,75.0,0.5,10.2,0.0,56081,91,58444,42,2.2,2.2,2.28,0.64,2.92,20.17,0.15,0.04,0.19,1.35,173.6,200.0,82.0,156.6,114.0,82.0,158.0,98.0,60.0,48.9,146.0,78.0,4.0,5.0,,19,,Yasin,Ayari,Ayari,,,1347,1,1,4,17,0,0,0,0,0,0,14,157,,,,0.0,0.27,1.14,0.94,10.49,33,36,88
167,n,0.0,0.0,4.6,387,240.0,0,0.0,-4,4.0,1.4,159,53.0,25,0,1.6,351.0,159.0,0,97,1.2,274.0,122.0,0.3,5.4,0.0,147319,26,515267,256,0.0,0.0,0.21,0.22,0.43,12.92,0.02,0.02,0.04,1.3,63.2,329.0,150.0,68.4,232.0,143.0,16.0,342.0,178.0,14.7,333.0,162.0,,,,19,,Carlos,Baleba,Baleba,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,894,0,0,4,13,0,0,0,4,0,0,14,104,,,,0.0,0.4,1.31,1.41,10.47,18,35,51
169,a,100.0,100.0,4.9,330,203.0,0,0.0,-1,1.0,0.2,359,120.0,47,2,2.8,204.0,86.0,5,197,2.5,133.0,60.0,0.5,9.6,0.0,60965,175,46504,71,2.5,2.5,3.71,0.83,4.54,17.73,0.3,0.07,0.37,1.43,248.4,138.0,51.0,182.8,90.0,66.0,271.0,45.0,28.0,70.3,67.0,43.0,,3.0,,19,,Diego,Gómez Amarilla,Gomez,,,1113,3,0,3,19,0,0,0,5,0,0,13,106,,,,0.0,0.24,1.54,1.05,8.57,37,23,46
170,a,100.0,100.0,4.9,277,173.0,0,0.0,-1,1.0,0.1,464,157.0,18,1,1.8,322.0,143.0,0,75,0.5,349.0,161.0,0.1,3.7,0.0,15848,17,21138,13,0.5,0.5,0.85,0.51,1.36,5.52,0.27,0.16,0.43,1.77,85.2,302.0,134.0,84.2,212.0,134.0,21.0,326.0,169.0,19.0,313.0,153.0,5.0,,1.0,19,,James,Milner,Milner,,,280,1,1,0,9,0,0,0,2,0,0,2,29,,,,0.0,0.0,2.89,0.64,9.32,4,9,16
