id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
55,i,0.0,0.0,4.8,340,212.0,0,0.0,-2,2.0,0.0,611,238.0,15,0,2.1,290.0,127.0,0,56,0.0,683.0,287.0,0.0,3.1,0.0,4317,5,11413,12,0.0,0.0,0.43,0.16,0.59,1.41,0.34,0.13,0.47,1.11,51.8,356.0,161.0,33.7,325.0,176.0,55.0,263.0,142.0,14.0,347.0,167.0,,,,19,,Ross,Barkley,Barkley,Knee injury - Expected back 07 Feb,,114,1,1,0,0,0,0,0,0,0,0,0,15,,,,0.0,0.0,0.0,0.0,11.84,3,2,10
56,u,0.0,0.0,5.0,263,162.0,0,0.0,0,0.0,0.0,775,347.0,0,0,0.0,745.0,327.0,0,0,0.0,727.0,316.0,0.0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,327.0,0.0,744.0,327.0,0.0,737.0,325.0,0.0,746.0,327.0,,,,19,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,255,159.0,0,0.0,0,0.0,0.0,643,265.0,0,0,0.0,741.0,324.0,0,0,0.0,723.0,313.0,0.0,0.0,0.0,889,0,5374,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,324.0,0.0,739.0,324.0,0.0,733.0,322.0,0.0,742.0,324.0,,,,19,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,s,0.0,0.0,4.9,305,188.0,0,0.0,-1,1.0,0.5,249,85.0,54,0,3.4,125.0,54.0,7,249,2.7,118.0,53.0,0.6,11.0,0.0,103653,47,70523,1146,0.0,0.0,0.46,0.62,1.07,18.41,0.03,0.05,0.08,1.34,284.4,112.0,37.0,182.4,99.0,71.0,66.0,235.0,129.0,53.4,133.0,72.0,,,,19,,Boubacar,Kamara,Kamara,Suspended until 03 Jan,,1239,1,3,4,14,0,0,0,5,0,0,15,125,,,,0.0,0.29,1.02,1.09,9.08,32,38,55
59,d,75.0,100.0,4.8,356,222.0,0,0.0,-2,2.0,0.8,203,70.0,46,1,3.3,135.0,61.0,3,210,3.5,69.0,31.0,0.7,9.6,0.0,132038,807,230548,470,2.6,2.5,0.43,0.21,0.64,14.21,0.04,0.02,0.06,1.44,242.2,149.0,55.0,60.6,260.0,157.0,67.0,233.0,127.0,37.0,222.0,115.0,,,,19,,Amadou,Onana,Onana,Knock - 75% chance of playing,,886,2,0,3,11,0,0,0,2,0,0,11,118,,,,0.0,0.3,1.12,1.12,11.99,27,54,37
60,a,,,4.5,470,287.0,0,0.0,0,0.0,0.3,310,104.0,0,0,0.0,693.0,287.0,0,0,0.0,655.0,264.0,0.0,0.0,0.0,36185,68,44004,78,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,285.0,0.0,686.0,284.0,0.0,671.0,280.0,0.0,692.0,285.0,,,,19,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,395,242.0,0,0.0,0,0.0,0.1,504,178.0,0,0,0.0,649.0,253.0,0,0,0.0,607.0,228.0,0.0,0.0,0.0,2169,0,33087,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,248.0,0.0,637.0,248.0,0.0,616.0,241.0,0.0,647.0,250.0,,,,19,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,4.5,456,278.0,0,0.0,0,0.0,0.1,536,192.0,1,1,1.0,438.0,199.0,0,3,0.2,394.0,180.0,0.0,0.2,0.0,6959,17,8159,22,0.2,-0.8,0.0,0.0,0.0,0.43,0.0,0.0,0.0,4.84,0.2,469.0,215.0,0.3,445.0,215.0,0.0,659.0,273.0,0.1,468.0,214.0,,,,19,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,a,,,4.3,589,339.0,0,0.0,-2,2.0,0.6,227,81.0,0,0,0.0,611.0,230.0,0,0,0.0,561.0,201.0,0.0,0.0,0.0,83966,441,97088,288,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,223.0,0.0,598.0,224.0,0.0,571.0,214.0,0.0,607.0,225.0,,,,19,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.5,11,5.0,0,0.0,-5,5.0,7.6,57,10.0,72,5,3.8,95.0,9.0,8,262,7.0,4.0,3.0,0.8,8.5,0.0,963582,16996,3048660,1701,7.0,6.0,7.09,0.68,7.77,22.92,0.46,0.04,0.5,1.49,281.8,114.0,11.0,160.3,119.0,5.0,526.0,8.0,6.0,96.7,30.0,7.0,,,3.0,19,,Ollie,Watkins,Watkins,,,1389,6,2,5,20,0,0,0,1,0,0,16,46,,,,0.0,0.32,1.3,1.04,2.98,8,12,26
65,u,0.0,0.0,4.5,466,63.0,0,0.0,0,0.0,0.3,307,50.0,0,0,0.0,691.0,72.0,0,0,0.0,653.0,64.0,0.0,0.0,0.0,17574,0,83232,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,72.0,0.0,684.0,71.0,0.0,668.0,71.0,0.0,690.0,72.0,,,,19,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,d,75.0,75.0,5.2,214,132.0,0,0.0,-3,3.0,0.2,391,131.0,4,0,1.0,462.0,218.0,0,13,0.0,737.0,324.0,0.0,0.8,0.0,91341,7,99566,41,0.0,-0.8,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,8.6,430.0,194.0,17.8,355.0,186.0,18.0,345.0,176.0,4.4,413.0,189.0,,,,19,,Harvey,Elliott,Elliott,Illness - 75% chance of playing,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0,2,3
456,a,100.0,100.0,5.8,107,70.0,0,0.0,-2,2.0,0.2,374,125.0,10,2,1.1,413.0,188.0,0,36,0.7,337.0,155.0,0.1,1.7,0.0,34752,146,40149,58,0.7,-0.3,0.36,0.57,0.93,3.36,0.15,0.24,0.39,1.39,34.8,393.0,174.0,79.4,225.0,140.0,95.0,184.0,106.0,21.1,305.0,148.0,,,,19,,Jadon,Sancho,Sancho,,,217,0,0,0,2,0,0,0,0,0,0,1,13,,,,0.0,0.0,0.83,0.41,5.39,0,6,7
677,n,0.0,0.0,6.2,78,51.0,0,0.0,-3,3.0,0.0,616,242.0,23,0,1.9,315.0,139.0,0,70,1.5,249.0,113.0,0.2,3.7,0.0,6274,0,11554,15,0.0,0.0,0.97,0.37,1.34,8.44,0.17,0.07,0.24,1.49,75.4,322.0,144.0,42.4,303.0,169.0,109.0,162.0,95.0,22.3,299.0,145.0,,,,19,,Evann,Guessand,Guessand,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,,511,0,2,1,9,0,0,0,0,0,0,6,48,,,,0.0,0.18,1.59,1.06,8.45,16,6,26
688,a,,,3.9,728,78.0,0,0.0,-1,1.0,0.6,226,30.0,0,0,0.0,516.0,48.0,0,0,0.0,456.0,43.0,0.0,0.0,0.0,54422,145,33604,172,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,48.0,0.0,497.0,35.0,0.0,462.0,20.0,0.0,511.0,48.0,,,,19,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
757,a,,,4.0,670,57.0,0,0.0,0,0.0,0.0,720,83.0,0,0,0.0,568.0,75.0,0,0,0.0,508.0,70.0,0.0,0.0,0.0,675,5,312,3,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,75.0,0.0,550.0,64.0,0.0,517.0,49.0,0.0,562.0,75.0,,,,19,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,653,170.0,0,0.0,0,0.0,0.0,690,237.0,0,0,0.0,554.0,208.0,0,0,0.0,494.0,193.0,0.0,0.0,0.0,0,0,2312,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,208.0,0.0,536.0,209.0,0.0,503.0,202.0,0.0,548.0,209.0,,,,19,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.9,727,216.0,0,0.0,-1,1.0,0.9,188,75.0,42,3,3.2,143.0,57.0,2,111,3.7,56.0,18.0,0.9,10.8,0.0,230947,1046,169435,279,3.7,3.7,0.21,0.25,0.46,20.1,0.02,0.02,0.04,1.69,254.8,137.0,61.0,42.5,301.0,100.0,78.0,212.0,53.0,37.6,219.0,73.0,,,,19,,Hjalmar,Ekdal,Ekdal,,,1073,0,0,2,22,0,0,0,0,0,0,12,138,,,,0.0,0.17,1.85,1.01,10.4,17,107,29
191,d,75.0,75.0,3.9,726,215.0,0,0.0,-1,1.0,9.7,44,14.0,42,0,2.5,232.0,86.0,0,134,1.3,253.0,94.0,0.3,10.8,0.0,683828,429,1626077,5685,1.0,1.0,0.41,0.39,0.8,34.46,0.03,0.02,0.05,2.14,340.6,70.0,30.0,67.4,245.0,70.0,60.0,249.0,70.0,47.0,166.0,56.0,,,,19,,Maxime,Estève,Estève,Knock - 75% chance of playing,,1446,0,0,2,35,2,0,0,0,0,0,17,187,,,,0.0,0.12,2.18,1.06,10.02,16,145,50
192,a,,,4.0,664,175.0,0,0.0,0,0.0,0.9,192,77.0,46,0,3.1,162.0,65.0,0,170,1.0,288.0,106.0,0.2,11.5,0.0,170371,296,128499,791,1.0,1.0,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,98.0,43.0,228.9,77.0,18.0,57.0,254.0,75.0,59.2,105.0,28.0,1.0,,,19,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
193,a,100.0,100.0,3.9,721,212.0,0,0.0,-1,1.0,0.1,533,193.0,10,2,3.3,132.0,50.0,0,39,1.7,209.0,76.0,0.4,2.6,0.0,3654,45,6957,6,1.7,1.7,0.13,0.09,0.22,2.54,0.07,0.05,0.12,1.37,40.4,379.0,141.0,6.2,401.0,144.0,12.0,359.0,127.0,5.8,399.0,140.0,,,,19,,Bashir,Humphreys,Humphreys,,,167,0,0,1,3,0,0,0,0,0,0,1,15,,,,0.0,0.54,1.62,0.54,8.08,3,12,8
194,i,0.0,0.0,3.9,717,209.0,0,0.0,-1,1.0,0.1,540,195.0,0,0,0.0,510.0,187.0,0,0,0.0,450.0,172.0,0.0,0.0,0.0,1253,3,14596,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,188.0,0.0,491.0,189.0,0.0,456.0,180.0,0.0,505.0,189.0,,,,19,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,100.0,3.8,774,252.0,0,0.0,-2,2.0,0.2,350,130.0,7,1,1.4,375.0,136.0,0,28,1.0,287.0,105.0,0.3,1.8,0.0,26086,107,23364,67,1.0,1.0,0.18,0.65,0.83,5.74,0.05,0.18,0.23,1.61,51.8,355.0,131.0,88.3,208.0,55.0,21.0,333.0,111.0,16.0,334.0,115.0,,,,19,,Lucas,Pires Silva,Lucas Pires,,,321,0,0,1,7,0,0,0,0,1,0,4,20,,,,0.0,0.28,1.96,1.12,5.61,8,12,18
196,u,0.0,0.0,4.0,651,168.0,0,0.0,0,0.0,0.0,596,213.0,0,0,0.0,553.0,207.0,0,0,0.0,493.0,192.0,0.0,0.0,0.0,202,0,9424,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,207.0,0.0,535.0,208.0,0.0,502.0,201.0,0.0,547.0,208.0,,,,19,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,a,,,3.8,768,246.0,0,0.0,-2,2.0,0.3,313,115.0,11,0,2.2,267.0,102.0,0,18,1.3,252.0,93.0,0.3,2.9,0.0,31232,143,17126,155,1.3,1.3,0.42,0.08,0.5,3.65,0.3,0.06,0.36,2.57,42.2,374.0,140.0,17.5,359.0,126.0,23.0,321.0,104.0,8.2,389.0,136.0,,,,19,,Oliver,Sonne,Sonne,,,128,1,0,0,4,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.81,0.7,2.81,1,3,3
198,n,0.0,0.0,3.9,711,206.0,0,0.0,-1,1.0,1.1,175,71.0,18,0,2.2,268.0,103.0,0,59,0.2,384.0,142.0,0.1,4.6,0.0,131016,7,268341,345,0.0,0.0,0.0,0.11,0.11,18.97,0.0,0.01,0.01,2.42,149.8,236.0,95.0,8.6,394.0,141.0,0.0,451.0,178.0,16.0,335.0,116.0,,,,19,,Axel,Tuanzebe,Tuanzebe,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,706,0,0,1,17,0,0,0,1,0,0,8,83,,,,0.0,0.13,2.17,1.02,9.43,9,65,24
199,d,75.0,75.0,3.8,753,231.0,0,0.0,-2,2.0,0.2,395,145.0,7,0,1.2,401.0,146.0,0,19,0.5,339.0,125.0,0.1,1.8,0.0,17387,3,18715,43,0.4,0.4,0.0,0.02,0.02,3.95,0.0,0.01,0.01,2.31,42.4,372.0,138.0,0.8,431.0,161.0,2.0,400.0,148.0,4.6,411.0,147.0,,,,19,,Joe,Worrall,Worrall,Muscle injury - 75% chance of playing,,154,0,0,0,3,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.75,0.58,13.44,2,21,4
200,a,100.0,100.0,5.1,232,142.0,-1,1.0,-4,4.0,2.2,127,41.0,61,0,3.4,127.0,55.0,5,210,1.0,297.0,132.0,0.2,12.0,0.0,1183492,94,1007602,1166,1.0,1.0,2.49,1.25,3.74,24.99,0.2,0.1,0.3,1.97,272.2,119.0,40.0,216.5,82.0,61.0,247.0,57.0,37.0,73.5,64.0,44.0,2.0,,,19,,Jaidon,Anthony,Anthony,,,1139,4,2,3,23,0,0,0,3,0,0,14,101,,,,0.0,0.24,1.82,1.11,7.98,19,24,58
201,u,0.0,0.0,5.4,157,99.0,0,0.0,-1,1.0,0.0,682,289.0,0,0,0.0,755.0,333.0,0,0,0.0,745.0,328.0,0.0,0.0,0.0,1070,0,3087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,333.0,0.0,755.0,333.0,0.0,751.0,332.0,0.0,756.0,333.0,,,,19,,Manuel,Benson Hedilazio,Benson,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,100.0,100.0,5.3,184,113.0,0,0.0,-2,2.0,0.0,605,233.0,30,1,1.8,326.0,146.0,0,90,2.0,192.0,90.0,0.4,5.7,0.0,4776,17,6751,16,2.0,2.0,1.18,1.02,2.2,18.7,0.13,0.11,0.24,2.11,98.6,289.0,128.0,164.6,116.0,85.0,123.0,141.0,85.0,38.6,212.0,107.0,3.0,1.0,3.0,19,,Jacob,Bruun Larsen,Bruun Larsen,,,799,0,1,3,21,0,0,0,0,0,0,8,50,,,,0.0,0.34,2.37,0.9,5.63,11,14,25
203,a,,,4.7,381,237.0,0,0.0,-3,3.0,0.0,584,219.0,0,0,0.0,714.0,305.0,0,0,0.0,682.0,286.0,0.0,0.0,0.0,2803,9,5807,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,305.0,0.0,709.0,304.0,0.0,696.0,301.0,0.0,715.0,305.0,,,,19,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
204,u,0.0,0.0,4.9,312,192.0,0,0.0,-1,1.0,0.0,691,293.0,0,0,0.0,727.0,313.0,0,0,0.0,705.0,300.0,0.0,0.0,0.0,160,0,2047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,313.0,0.0,724.0,313.0,0.0,717.0,311.0,0.0,728.0,313.0,,,,19,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
205,d,50.0,50.0,5.0,240,148.0,0,0.0,0,0.0,1.6,148,48.0,70,0,3.9,83.0,35.0,8,321,2.2,173.0,80.0,0.4,14.0,0.0,567238,34,436730,2132,1.1,1.1,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,67.0,21.0,218.1,81.0,60.0,98.0,179.0,104.0,66.0,88.0,55.0,,,,19,,Josh,Cullen,Cullen,Knee injury - 50% chance of playing,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
206,a,,,4.7,371,230.0,0,0.0,-3,3.0,0.1,529,188.0,15,2,1.7,338.0,151.0,0,62,2.0,191.0,89.0,0.4,3.2,0.0,7735,86,12673,31,2.0,2.0,0.56,1.14,1.7,4.39,0.18,0.38,0.56,1.45,56.2,344.0,156.0,132.7,151.0,104.0,85.0,202.0,117.0,27.2,268.0,133.0,,3.0,,19,,Marcus,Edwards,Edwards,,,273,0,1,1,4,0,0,0,0,0,0,2,19,,,,0.0,0.33,1.32,0.66,6.26,2,1,16
212,u,0.0,0.0,4.5,463,282.0,0,0.0,0,0.0,0.0,729,316.0,0,0,0.0,690.0,286.0,0,0,0.0,652.0,263.0,0.0,0.0,0.0,0,0,2718,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,283.0,0.0,682.0,282.0,0.0,666.0,277.0,0.0,689.0,284.0,,,,19,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,a,,,4.5,451,275.0,0,0.0,0,0.0,0.0,581,216.0,0,0,0.0,681.0,281.0,0,0,0.0,642.0,257.0,0.0,0.0,0.0,6642,13,7133,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,277.0,0.0,672.0,276.0,0.0,655.0,270.0,0.0,679.0,278.0,,,,19,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,a,,,4.4,518,309.0,0,0.0,-1,1.0,0.1,510,181.0,4,1,1.0,431.0,193.0,0,10,0.7,322.0,145.0,0.2,0.9,0.0,10666,28,12543,30,0.7,0.7,0.0,0.0,0.0,0.47,0.0,0.0,0.0,2.23,0.6,464.0,212.0,0.4,440.0,212.0,2.0,406.0,201.0,0.3,463.0,211.0,,,,19,,Mike,Trésor Ndayishimiye,Trésor,,,19,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,4.74,0.0,9.47,0,0,2
215,a,,,5.3,192,43.0,0,0.0,-2,2.0,0.6,237,36.0,42,0,2.8,206.0,20.0,3,157,1.5,241.0,25.0,0.3,7.9,0.0,141384,158,97299,976,1.5,1.5,3.15,0.16,3.31,13.86,0.43,0.02,0.45,1.89,209.0,178.0,13.0,58.6,268.0,28.0,207.0,68.0,23.0,46.8,167.0,20.0,,,1.0,19,,Zian,Flemming,Flemming,,,660,5,0,2,10,0,0,0,3,0,0,8,31,,,,0.0,0.27,1.36,1.09,4.23,6,15,10
216,i,0.0,0.0,4.8,360,58.0,0,0.0,-2,2.0,0.0,654,81.0,0,0,0.0,719.0,76.0,0,0,0.0,692.0,68.0,0.0,0.0,0.0,1505,5,5726,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,76.0,0.0,715.0,75.0,0.0,705.0,75.0,0.0,720.0,76.0,,,,19,,Zeki,Amdouni,Amdouni,Knee injury - Expected back 25 Apr,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,n,0.0,0.0,4.9,316,55.0,0,0.0,-1,1.0,0.8,202,29.0,36,0,2.8,203.0,19.0,4,132,0.8,308.0,35.0,0.2,7.3,0.0,429197,15,413678,408,0.0,0.0,1.6,0.25,1.85,17.93,0.17,0.03,0.2,1.86,128.4,254.0,20.0,107.0,177.0,15.0,127.0,131.0,33.0,35.8,229.0,27.0,,,,19,,Lyle,Foster,Foster,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,866,2,1,3,19,0,0,0,2,0,0,11,49,,,,0.0,0.31,1.97,1.14,5.09,8,17,24
218,a,,,4.2,605,83.0,-1,1.0,-3,3.0,1.2,171,25.0,2,1,1.0,422.0,48.0,0,6,0.2,385.0,43.0,0.0,0.5,0.0,127109,364,271517,316,0.2,0.2,0.11,0.0,0.11,0.42,1.1,0.0,1.1,4.2,0.2,467.0,56.0,0.3,442.0,53.0,7.0,377.0,52.0,0.8,451.0,52.0,,,2.0,19,,Ashley,Barnes,Barnes,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0,0,0,1
219,u,0.0,0.0,4.4,508,69.0,0,0.0,-1,1.0,0.1,444,65.0,0,0,0.0,624.0,63.0,0,0,0.0,579.0,55.0,0.0,0.0,0.0,4151,0,39751,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,63.0,0.0,611.0,62.0,0.0,587.0,62.0,0.0,620.0,63.0,,,,19,,Michael,Obafemi,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,631,40.0,0,0.0,0,0.0,33.5,7,2.0,59,2,3.1,161.0,15.0,5,247,3.5,65.0,6.0,0.9,14.8,0.0,1352089,4647,978730,4079,3.5,3.5,0.0,0.03,0.03,37.9,0.0,0.0,0.0,1.99,529.8,5.0,1.0,0.0,518.0,47.0,0.0,484.0,32.0,53.2,136.0,2.0,,,,19,,Martin,Dúbravka,Dúbravka,,,1710,0,0,3,37,0,0,0,0,0,69,19,96,,,,3.63,0.16,1.95,1.0,0.0,0,40,149
676,a,100.0,100.0,5.0,268,166.0,0,0.0,0,0.0,0.1,429,144.0,56,4,3.1,165.0,71.0,5,209,3.5,72.0,33.0,0.7,11.2,0.0,31105,82,23802,79,3.5,3.5,2.08,0.19,2.27,25.21,0.16,0.02,0.18,1.99,240.2,150.0,56.0,102.6,183.0,122.0,164.0,98.0,60.0,50.4,149.0,79.0,,,,19,,Lesley,Ugochukwu,Ugochukwu,,,1138,3,1,3,23,0,0,0,0,1,0,13,104,,,,0.0,0.24,1.82,1.03,8.22,28,28,48
680,a,100.0,100.0,5.2,212,45.0,0,0.0,-3,3.0,0.2,370,57.0,28,7,2.2,281.0,26.0,2,80,3.5,73.0,9.0,0.7,5.4,0.0,26678,492,33280,119,3.5,3.5,1.96,0.1,2.06,12.82,0.36,0.02,0.38,2.36,89.6,303.0,29.0,55.0,273.0,30.0,172.0,94.0,27.0,31.9,248.0,28.0,,,,19,,Armando,Broja,Broja,,,488,1,1,1,18,0,0,0,0,0,0,4,30,,,,0.0,0.18,3.32,0.74,5.53,5,8,17
722,a,,,5.0,247,153.0,0,0.0,0,0.0,0.0,609,237.0,45,3,3.0,176.0,74.0,0,210,1.7,220.0,101.0,0.3,9.0,0.0,11043,16,9016,24,1.7,1.7,0.52,0.29,0.81,25.43,0.04,0.02,0.06,2.02,239.0,151.0,57.0,140.1,141.0,101.0,33.0,301.0,159.0,41.5,193.0,99.0,,,,19,,Florentino Ibrain,Morris Luís,Florentino,,,1133,0,1,2,25,0,0,0,2,0,0,13,163,,,,0.0,0.16,1.99,1.03,12.95,53,54,56
776,a,,,4.5,493,305.0,0,0.0,0,0.0,0.0,778,349.0,0,0,0.0,710.0,302.0,0,0,0.0,674.0,281.0,0.0,0.0,0.0,3,3,1,1,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,302.0,0.0,705.0,301.0,0.0,690.0,297.0,0.0,711.0,302.0,,,,19,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,u,0.0,0.0,4.5,391,20.0,0,0.0,0,0.0,0.1,542,77.0,0,0,0.0,648.0,85.0,0,0,0.0,606.0,83.0,0.0,0.0,0.0,0,0,16099,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,85.0,0.0,636.0,78.0,0.0,615.0,66.0,0.0,646.0,85.0,,,,19,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
