id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,670,57.0,0.0,720,83.0,0.0,508.0,70.0,0,0,0.0,0,0.0,5,3,0.0,0.0,0.0,-1.0,0.0,568.0,75.0,,,560.0,75.0,550.0,64.0,517.0,49.0,562.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,653,170.0,0.0,690,237.0,0.0,494.0,193.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,554.0,208.0,0.0,0.0,546.0,208.0,536.0,209.0,503.0,202.0,548.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Hjalmar,Ekdal,Ekdal,a,,,3.9,727,216.0,0.9,188,75.0,3.7,56.0,18.0,3,0,0.0,-1,1.0,1046,279,0.9,10.8,3.7,3.7,3.2,143.0,57.0,,,137.0,61.0,301.0,100.0,212.0,53.0,219.0,73.0,,,,,,,,0.02,0.02,0.04,1.69,0.0,0.17,1.85,1.01,10.4,19,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5864.0,1904.0,0.0,0.0,0.01999999999999999,0.020000000000000018,2.0100000000000016,25.80000000000001,2.200000000000003,4.0,3.200000000000003,1.0,11.0,5.0,12.0
191,Maxime,Estève,Estève,d,Knock - 75% chance of playing,,3.9,726,215.0,9.7,44,14.0,1.3,253.0,94.0,0,0,0.0,-1,1.0,429,5685,0.3,10.8,1.0,1.0,2.5,232.0,86.0,75.0,75.0,70.0,30.0,245.0,70.0,249.0,70.0,166.0,56.0,,,,,,,,0.03,0.02,0.05,2.14,0.0,0.12,2.18,1.06,10.02,19,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,134.0,1981.0,56096.0,0.0,0.0,0.0,0.0,0.9399999999999977,0.0,0.20000000000000284,0.0,0.0,0.0,0.0,0.0,0.0
192,Quilindschy,Hartman,Hartman,a,,,4.0,664,175.0,0.9,192,77.0,1.0,288.0,106.0,0,0,0.0,0,0.0,296,791,0.2,11.5,1.0,1.0,3.1,162.0,65.0,,,98.0,43.0,77.0,18.0,254.0,75.0,105.0,28.0,1.0,,,,,,,0.01,0.1,0.11,2.04,0.0,0.13,1.88,1.01,7.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056.0,5326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Bashir,Humphreys,Humphreys,a,,,3.9,721,212.0,0.1,533,193.0,1.7,209.0,76.0,2,0,0.0,-1,1.0,45,6,0.4,2.6,1.7,1.7,3.3,132.0,50.0,100.0,100.0,379.0,141.0,401.0,144.0,359.0,127.0,399.0,140.0,,,,,,,,0.07,0.05,0.12,1.37,0.0,0.54,1.62,0.54,8.08,19,2.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,332.0,44.0,0.0,0.0,0.08,0.07999999999999999,1.07,18.0,4.2,4.0,2.5999999999999996,0.0,5.0,6.0,5.0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,717,209.0,0.1,540,195.0,0.0,450.0,172.0,0,0,0.0,-1,1.0,3,5,0.0,0.0,0.0,0.0,0.0,510.0,187.0,0.0,0.0,503.0,188.0,491.0,189.0,456.0,180.0,505.0,189.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.8,774,252.0,0.2,350,130.0,1.0,287.0,105.0,1,0,0.0,-2,2.0,107,67,0.3,1.8,1.0,1.0,1.4,375.0,136.0,100.0,100.0,355.0,131.0,208.0,55.0,333.0,111.0,334.0,115.0,,,,,,,,0.05,0.18,0.23,1.61,0.0,0.28,1.96,1.12,5.61,19,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,869.0,545.0,0.0,0.12,0.38,0.49999999999999994,2.0100000000000002,18.199999999999996,43.599999999999994,11.0,7.300000000000001,3.0,4.0,6.0,7.0
196,Shurandy,Sambo,Sambo,u,Has joined Sparta Rotterdam on loan for the rest of the season.,,4.0,651,168.0,0.0,596,213.0,0.0,493.0,192.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,553.0,207.0,0.0,0.0,545.0,207.0,535.0,208.0,502.0,201.0,547.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Oliver,Sonne,Sonne,a,,,3.8,768,246.0,0.3,313,115.0,1.3,252.0,93.0,0,0,0.0,-2,2.0,143,155,0.3,2.9,1.3,1.3,2.2,267.0,102.0,,,374.0,140.0,359.0,126.0,321.0,104.0,389.0,136.0,,,,,,,,0.3,0.06,0.36,2.57,0.0,0.0,2.81,0.7,2.81,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Axel,Tuanzebe,Tuanzebe,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.9,711,206.0,1.1,175,71.0,0.2,384.0,142.0,0,0,0.0,-1,1.0,7,345,0.1,4.6,0.0,0.0,2.2,268.0,103.0,0.0,0.0,236.0,95.0,394.0,141.0,451.0,178.0,335.0,116.0,,,,,,,,0.0,0.01,0.01,2.42,0.0,0.13,2.17,1.02,9.43,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Joe,Worrall,Worrall,d,Muscle injury - 75% chance of playing,,3.8,753,231.0,0.2,395,145.0,0.5,339.0,125.0,0,0,0.0,-2,2.0,3,43,0.1,1.8,0.4,0.4,1.2,401.0,146.0,75.0,75.0,372.0,138.0,431.0,161.0,400.0,148.0,411.0,147.0,,,,,,,,0.0,0.01,0.01,2.31,0.0,0.0,1.75,0.58,13.44,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Jaidon,Anthony,Anthony,a,,,5.1,232,142.0,2.2,127,41.0,1.0,297.0,132.0,0,-1,1.0,-4,4.0,94,1166,0.2,12.0,1.0,1.0,3.4,127.0,55.0,100.0,100.0,119.0,40.0,82.0,61.0,57.0,37.0,64.0,44.0,2.0,,,,,,,0.2,0.1,0.3,1.97,0.0,0.24,1.82,1.11,7.98,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,7157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Manuel,Benson Hedilazio,Benson,u,has joined Swansea City on loan for the rest of the season.,,5.4,157,99.0,0.0,682,289.0,0.0,745.0,328.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,755.0,333.0,0.0,0.0,756.0,333.0,755.0,333.0,751.0,332.0,756.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Jacob,Bruun Larsen,Bruun Larsen,a,,,5.3,184,113.0,0.0,605,233.0,2.0,192.0,90.0,1,0,0.0,-2,2.0,17,16,0.4,5.7,2.0,2.0,1.8,326.0,146.0,100.0,100.0,289.0,128.0,116.0,85.0,141.0,85.0,212.0,107.0,3.0,1.0,3.0,,,,,0.13,0.11,0.24,2.11,0.0,0.34,2.37,0.9,5.63,19,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,247.0,128.0,0.0,0.0,0.0,0.0,0.5299999999999976,1.0,1.0999999999999943,0.0,0.20000000000000284,0.0,1.0,0.0,1.0
203,Enock,Agyei,Boateng,a,,,4.7,381,237.0,0.0,584,219.0,0.0,682.0,286.0,0,0,0.0,-3,3.0,9,5,0.0,0.0,0.0,0.0,0.0,714.0,305.0,,,715.0,305.0,709.0,304.0,696.0,301.0,715.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Darko,Churlinov,Churlinov,u,has joined Kocaelispor  permanently.,,4.9,312,192.0,0.0,691,293.0,0.0,705.0,300.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,727.0,313.0,0.0,0.0,728.0,313.0,724.0,313.0,717.0,311.0,728.0,313.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Josh,Cullen,Cullen,d,Knee injury - 50% chance of playing,,5.0,240,148.0,1.6,148,48.0,2.2,173.0,80.0,0,0,0.0,0,0.0,34,2132,0.4,14.0,1.1,1.1,3.9,83.0,35.0,50.0,50.0,67.0,21.0,81.0,60.0,179.0,104.0,88.0,55.0,,,,,,,,0.06,0.08,0.14,1.93,0.0,0.18,1.73,1.07,10.29,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,16524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Marcus,Edwards,Edwards,a,,,4.7,371,230.0,0.1,529,188.0,2.0,191.0,89.0,2,0,0.0,-3,3.0,86,31,0.4,3.2,2.0,2.0,1.7,338.0,151.0,,,344.0,156.0,151.0,104.0,202.0,117.0,268.0,133.0,,3.0,,,,,,0.18,0.38,0.56,1.45,0.0,0.33,1.32,0.66,6.26,19,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,385.0,190.0,0.0,0.26000000000000006,0.11999999999999988,0.3799999999999999,2.01,13.0,37.099999999999994,31.0,8.099999999999998,1.0,0.0,5.0,6.0
212,Oluwaseun,Adewumi,Adewumi,u,Has joined Cercle Brugge on loan for the rest of the season.,,4.5,463,282.0,0.0,729,316.0,0.0,652.0,263.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,690.0,286.0,0.0,0.0,688.0,283.0,682.0,282.0,666.0,277.0,689.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Jaydon,Banel,Banel,a,,,4.5,451,275.0,0.0,581,216.0,0.0,642.0,257.0,0,0,0.0,0,0.0,13,14,0.0,0.0,0.0,0.0,0.0,681.0,281.0,,,678.0,277.0,672.0,276.0,655.0,270.0,679.0,278.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Mike,Trésor Ndayishimiye,Trésor,a,,,4.4,518,309.0,0.1,510,181.0,0.7,322.0,145.0,1,0,0.0,-1,1.0,28,30,0.2,0.9,0.7,0.7,1.0,431.0,193.0,,,464.0,212.0,440.0,212.0,406.0,201.0,463.0,211.0,,,,,,,,0.0,0.0,0.0,2.23,0.0,0.0,4.74,0.0,9.47,19,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,167.0,431.0,0.0,0.0,0.0,0.0,0.07999999999999996,0.19999999999999996,0.10000000000000003,0.0,0.0,0.0,0.0,2.0,2.0
215,Zian,Flemming,Flemming,a,,,5.3,192,43.0,0.6,237,36.0,1.5,241.0,25.0,0,0,0.0,-2,2.0,158,976,0.3,7.9,1.5,1.5,2.8,206.0,20.0,,,178.0,13.0,268.0,28.0,68.0,23.0,167.0,20.0,,,1.0,,,,,0.43,0.02,0.45,1.89,0.0,0.27,1.36,1.09,4.23,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,5838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Zeki,Amdouni,Amdouni,i,Knee injury - Expected back 25 Apr,,4.8,360,58.0,0.0,654,81.0,0.0,692.0,68.0,0,0,0.0,-2,2.0,5,4,0.0,0.0,0.0,0.0,0.0,719.0,76.0,0.0,0.0,720.0,76.0,715.0,75.0,705.0,75.0,720.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Lyle,Foster,Foster,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.9,316,55.0,0.8,202,29.0,0.8,308.0,35.0,0,0,0.0,-1,1.0,15,408,0.2,7.3,0.0,0.0,2.8,203.0,19.0,0.0,0.0,254.0,20.0,177.0,15.0,131.0,33.0,229.0,27.0,,,,,,,,0.17,0.03,0.2,1.86,0.0,0.31,1.97,1.14,5.09,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Ashley,Barnes,Barnes,a,,,4.2,605,83.0,1.2,171,25.0,0.2,385.0,43.0,1,-1,1.0,-3,3.0,364,316,0.0,0.5,0.2,0.2,1.0,422.0,48.0,,,467.0,56.0,442.0,53.0,377.0,52.0,451.0,52.0,,,2.0,,,,,1.1,0.0,1.1,4.2,0.0,0.0,10.0,0.0,10.0,19,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1401.0,2870.0,0.0,0.11,0.0,0.11,0.07999999999999996,0.0,0.0,7.0,0.7000000000000001,0.0,0.0,0.0,0.0
219,Michael,Obafemi,Obafemi,u,has joined VfL Bochum  on loan for the rest of the season.,,4.4,508,69.0,0.1,444,65.0,0.0,579.0,55.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,624.0,63.0,0.0,0.0,617.0,63.0,611.0,62.0,587.0,62.0,620.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Martin,Dúbravka,Dúbravka,a,,,4.0,631,40.0,33.5,7,2.0,3.5,65.0,6.0,2,0,0.0,0,0.0,4647,4079,0.9,14.8,3.5,3.5,3.1,161.0,15.0,100.0,100.0,5.0,1.0,518.0,47.0,484.0,32.0,136.0,2.0,,,,,,,,0.0,0.0,0.0,1.99,3.63,0.16,1.95,1.0,0.0,19,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,21818.0,16412.0,0.0,0.0,0.0,0.0,2.009999999999998,27.999999999999943,0.0,0.0,2.8000000000000043,0.0,3.0,7.0,0.0
676,Lesley,Ugochukwu,Ugochukwu,a,,,5.0,268,166.0,0.1,429,144.0,3.5,72.0,33.0,4,0,0.0,0,0.0,82,79,0.7,11.2,3.5,3.5,3.1,165.0,71.0,100.0,100.0,150.0,56.0,183.0,122.0,98.0,60.0,149.0,79.0,,,,,,,,0.16,0.02,0.18,1.99,0.0,0.24,1.82,1.03,8.22,19,4.0,87.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,931.0,849.0,0.0,0.0,0.01999999999999999,0.020000000000000018,1.9299999999999997,17.799999999999983,15.599999999999994,8.0,4.100000000000001,4.0,2.0,6.0,12.0
680,Armando,Broja,Broja,a,,,5.2,212,45.0,0.2,370,57.0,3.5,73.0,9.0,7,0,0.0,-3,3.0,492,119,0.7,5.4,3.5,3.5,2.2,281.0,26.0,100.0,100.0,303.0,29.0,273.0,30.0,94.0,27.0,248.0,28.0,,,,,,,,0.36,0.02,0.38,2.36,0.0,0.18,3.32,0.74,5.53,19,7.0,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,1682.0,1096.0,0.0,0.08999999999999986,0.04000000000000001,0.13000000000000012,2.01,28.799999999999997,22.200000000000003,7.0,5.799999999999997,2.0,3.0,7.0,12.0
722,Florentino Ibrain,Morris Luís,Florentino,a,,,5.0,247,153.0,0.0,609,237.0,1.7,220.0,101.0,3,0,0.0,0,0.0,16,24,0.3,9.0,1.7,1.7,3.0,176.0,74.0,,,151.0,57.0,141.0,101.0,301.0,159.0,193.0,99.0,,,,,,,,0.04,0.02,0.06,2.02,0.0,0.16,1.99,1.03,12.95,19,3.0,87.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,118.0,169.0,0.0,0.0,0.019999999999999962,0.020000000000000018,1.9299999999999997,18.80000000000001,13.899999999999991,0.0,3.299999999999997,4.0,3.0,5.0,12.0
776,Oliver,Pimlott,Pimlott,a,,,4.5,493,305.0,0.0,778,349.0,0.0,674.0,281.0,0,0,0.0,0,0.0,3,1,0.0,0.0,1.2,1.2,0.0,710.0,302.0,,,711.0,302.0,705.0,301.0,690.0,297.0,711.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Norberto,Murara Neto,Neto,u,Has joined Botafogo permanently.,,4.5,391,20.0,0.1,542,77.0,0.0,606.0,83.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,648.0,85.0,0.0,0.0,643.0,85.0,636.0,78.0,615.0,66.0,646.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Đorđe,Petrović,Petrović,a,,,4.5,420,24.0,5.1,78,13.0,2.0,190.0,15.0,1,0,0.0,0,0.0,206,3865,0.4,12.2,1.0,2.0,2.9,182.0,17.0,,,33.0,9.0,652.0,81.0,634.0,70.0,198.0,9.0,,,,,,,,0.0,0.0,0.0,1.53,2.89,0.26,1.84,1.0,0.0,19,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1074.0,19613.0,0.0,0.0,0.0,0.0,2.4299999999999997,10.800000000000011,0.0,0.0,1.0999999999999943,0.0,5.0,8.0,0.0
68,Will,Dennis,Dennis,a,,,4.0,650,49.0,0.9,193,26.0,0.0,492.0,62.0,0,0,0.0,0,0.0,45,101,0.0,0.0,-1.0,0.0,0.0,552.0,67.0,,,544.0,67.0,534.0,56.0,501.0,41.0,546.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Callan,McKenna,McKenna,a,,,3.9,742,87.0,0.2,359,52.0,0.0,470.0,52.0,0,0,0.0,-1,1.0,251,57,0.0,0.0,-1.0,0.0,0.0,530.0,57.0,,,523.0,57.0,511.0,44.0,476.0,29.0,525.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Alex,Paulsen,Paulsen,u,Has joined Lechia Gdansk on loan for the rest of the season.,,4.0,665,56.0,0.1,544,78.0,0.0,504.0,69.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,564.0,74.0,0.0,0.0,556.0,74.0,546.0,63.0,513.0,48.0,558.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Illia,Zabarnyi,Zabarnyi,u,Has joined Paris Saint-Germain permanently.,,5.0,259,41.0,0.0,649,224.0,0.0,725.0,251.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,743.0,252.0,0.0,0.0,744.0,253.0,742.0,253.0,735.0,252.0,744.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Marcos,Senesi Barón,Senesi,a,,,4.9,303,52.0,15.5,21,8.0,3.0,103.0,34.0,3,0,0.0,4,-4.0,3177,12999,0.6,16.5,2.0,3.0,4.5,42.0,20.0,100.0,100.0,2.0,1.0,64.0,12.0,178.0,38.0,31.0,1.0,,,,,,,,0.03,0.17,0.2,1.55,0.0,0.29,1.94,1.03,13.23,19,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13186.0,88430.0,0.0,0.010000000000000009,0.009999999999999787,0.020000000000000018,2.4299999999999997,22.799999999999955,0.29999999999998295,3.0,2.6000000000000085,0.0,11.0,1.0,11.0
73,Adam,Smith,Smith,a,,,4.4,498,97.0,0.2,375,138.0,1.5,231.0,88.0,1,0,0.0,-1,1.0,30,66,0.3,4.5,0.5,1.5,2.0,298.0,114.0,100.0,100.0,343.0,126.0,334.0,116.0,341.0,117.0,371.0,126.0,,,,,,,,0.0,0.02,0.02,1.7,0.0,0.34,2.07,1.38,4.48,19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,130.0,407.0,0.0,0.0,0.0,0.0,0.33999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Adrien,Truffert,Truffert,a,,,4.5,435,90.0,2.1,133,53.0,3.2,84.0,30.0,3,0,0.0,0,0.0,547,2042,0.7,14.4,2.2,3.2,3.4,122.0,47.0,,,36.0,15.0,47.0,5.0,208.0,52.0,51.0,6.0,,,,,,,,0.02,0.06,0.08,1.45,0.0,0.27,1.73,1.03,8.2,19,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1826.0,15658.0,0.0,0.1,0.030000000000000027,0.1299999999999999,2.4299999999999997,31.399999999999977,6.100000000000023,6.0,4.3999999999999915,3.0,11.0,4.0,14.0
