id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,388,241.0,0.1,492,171.0,0.0,673.0,281.0,0,0,0.0,-4,4.0,20,13,0.0,0.2,-0.5,0.0,1.0,448.0,208.0,100.0,100.0,435.0,198.0,339.0,181.0,369.0,186.0,415.0,190.0,,,,,,,,0.0,0.18,0.18,1.1,0.0,0.0,2.0,2.0,6.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.9,301,12.0,15.0,22,3.0,4.3,34.0,2.0,2,0,0.0,-1,1.0,1351,3283,0.9,14.7,3.8,4.3,3.8,92.0,8.0,,,38.0,10.0,280.0,1.0,711.0,80.0,178.0,7.0,,,,,,,,0.0,0.0,0.0,1.41,2.49,0.44,1.16,1.05,0.0,19,2,90,0,0,0,2,0,0,0,0,0,4,1,0,14,21572,17290,0.0,0.0,0.0,0.0,2.9400000000000013,0.0,0.0,0.0,0.0,0,2,11,0
221,Filip,Jörgensen,Jörgensen,a,,,4.3,580,30.0,0.2,395,59.0,0.0,557.0,80.0,0,0,0.0,-2,2.0,10,15,0.0,0.2,-0.5,0.0,1.0,427.0,30.0,,,422.0,30.0,591.0,75.0,566.0,62.0,448.0,30.0,,,,,,,,0.0,0.0,0.0,1.92,1.07,0.0,2.14,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,671,58.0,0.0,752,85.0,0.0,513.0,71.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,572.0,76.0,0.0,0.0,561.0,76.0,551.0,65.0,520.0,50.0,563.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
223,Gabriel,Słonina,Slonina,a,,,3.9,722,77.0,0.1,440,67.0,0.0,452.0,42.0,0,0,0.0,-1,1.0,12,7,0.0,0.0,-0.5,0.0,0.0,512.0,47.0,,,501.0,47.0,489.0,34.0,456.0,19.0,503.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Marc,Cucurella Saseta,Cucurella,d,Hamstring injury - 75% chance of playing,,6.2,75,3.0,20.0,16,5.0,2.7,125.0,44.0,0,0,0.0,2,-2.0,140,18929,0.4,11.6,1.7,2.0,4.0,81.0,36.0,75.0,75.0,97.0,43.0,38.0,3.0,148.0,27.0,60.0,10.0,,,,,,,,0.03,0.12,0.15,1.34,0.0,0.48,1.02,1.02,6.4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,138645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
225,Reece,James,James,a,,,5.7,120,11.0,11.3,35,11.0,4.3,38.0,13.0,1,0,0.0,2,-2.0,4917,5651,0.8,14.2,3.8,4.3,4.5,44.0,22.0,100.0,100.0,58.0,25.0,30.0,2.0,200.0,48.0,49.0,5.0,2.0,2.0,,,,,,0.06,0.15,0.21,1.47,0.0,0.36,1.01,0.94,5.92,19,1,45,0,0,0,0,0,0,0,0,0,0,0,0,7,87122,12661,0.0,0.0,0.03000000000000025,0.029999999999999805,0.370000000000001,0.0,0.0,0.0,0.0,2,1,3,3
226,Trevoh,Chalobah,Chalobah,a,,,5.6,128,14.0,19.6,17,6.0,4.2,41.0,14.0,1,0,0.0,6,-6.0,4011,15687,0.8,17.0,3.7,4.2,5.3,13.0,6.0,100.0,100.0,21.0,9.0,216.0,59.0,119.0,17.0,86.0,20.0,,,,,,,,0.07,0.04,0.11,1.31,0.0,0.46,1.15,1.04,8.37,19,1,90,0,0,0,2,0,0,0,0,0,0,1,0,8,46100,47086,0.0,0.33999999999999997,0.020000000000000018,0.3599999999999999,2.9400000000000013,0.0,0.0,0.0,0.0,0,8,3,8
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.8,358,64.0,0.1,457,168.0,0.0,687.0,246.0,0,0,0.0,-2,2.0,4,3,0.0,0.0,0.0,0.0,0.0,714.0,250.0,0.0,0.0,715.0,251.0,710.0,251.0,700.0,250.0,715.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
228,Malo,Gusto,Gusto,a,,,5.0,260,42.0,2.6,115,45.0,4.5,30.0,10.0,1,0,0.0,0,0.0,879,2066,0.9,13.8,4.0,4.5,4.1,73.0,33.0,100.0,100.0,142.0,61.0,92.0,23.0,160.0,30.0,129.0,43.0,,,,,,,,0.11,0.07,0.18,1.66,0.0,0.51,1.03,0.94,5.57,19,1,90,0,0,0,2,0,0,0,0,0,0,1,0,5,8668,10096,0.0,0.08000000000000007,0.030000000000000027,0.1100000000000001,2.9400000000000013,0.0,0.0,0.0,0.0,2,3,2,5
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,510,112.0,0.0,651,225.0,0.2,390.0,145.0,0,0,0.0,-1,1.0,8,9,0.0,0.2,-0.3,0.2,0.2,477.0,168.0,100.0,100.0,380.0,144.0,399.0,143.0,589.0,241.0,409.0,147.0,,,,,,,,0.0,0.01,0.01,1.52,0.0,0.0,2.2,1.1,6.98,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
230,Wesley,Fofana,Fofana,a,,,4.4,515,115.0,0.5,249,93.0,3.7,57.0,20.0,3,0,0.0,-1,1.0,310,345,0.8,9.3,3.2,3.7,4.1,71.0,31.0,100.0,100.0,218.0,89.0,373.0,132.0,334.0,113.0,316.0,106.0,,,,,,,,0.03,0.01,0.04,1.39,0.0,0.48,0.95,1.07,11.65,19,3,90,0,0,0,2,0,0,0,0,0,0,1,0,15,2056,2484,0.0,0.0,0.030000000000000006,0.030000000000000027,2.9399999999999995,0.0,0.0,0.0,0.0,4,16,9,20
231,Mamadou,Sarr,M.Sarr,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,460,95.0,0.0,724,245.0,0.0,648.0,242.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,687.0,248.0,0.0,0.0,683.0,249.0,676.0,249.0,662.0,248.0,684.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
232,Tosin,Adarabioyo,Tosin,a,,,4.1,624,157.0,0.3,309,114.0,0.5,342.0,128.0,0,0,0.0,-4,4.0,57,69,0.1,6.6,0.0,0.5,3.0,169.0,67.0,100.0,100.0,209.0,86.0,355.0,124.0,329.0,110.0,301.0,98.0,,,,,,,,0.02,0.04,0.06,1.39,0.0,0.32,1.45,0.81,10.34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
233,Josh,Acheampong,Acheampong,a,,,3.8,771,253.0,1.3,165,66.0,0.0,427.0,164.0,0,0,0.0,-2,2.0,219,216,0.0,7.1,-0.5,0.0,4.5,39.0,17.0,100.0,100.0,298.0,114.0,391.0,140.0,242.0,68.0,328.0,113.0,,,,,,,,0.14,0.01,0.15,2.31,0.0,0.46,1.6,1.15,6.18,19,0,45,0,0,0,2,0,0,0,0,0,0,1,0,88,1501,4123,0.0,0.0,0.0,0.0,2.5699999999999994,0.0,0.0,0.0,0.0,1,2,1,3
234,Aarón,Anselmino,Anselmino,u,has joined Borussia Dortmund on loan for the rest of the season.,,4.0,688,199.0,0.1,555,200.0,0.0,527.0,216.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,586.0,230.0,0.0,0.0,575.0,230.0,565.0,231.0,534.0,225.0,577.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
235,Cole,Palmer,Palmer,a,,,10.4,3,2.0,11.9,33,15.0,3.7,63.0,28.0,7,0,0.0,-1,1.0,5415,1623,0.4,3.2,3.2,3.7,3.7,105.0,44.0,100.0,100.0,272.0,123.0,218.0,137.0,116.0,70.0,241.0,121.0,,1.0,1.0,,,,,0.45,0.05,0.5,2.04,0.0,0.18,1.44,1.26,7.03,19,7,62,1,0,0,2,0,0,0,0,0,0,1,0,29,34632,10551,0.0,0.8199999999999998,0.04999999999999999,0.8700000000000001,2.700000000000001,0.0,0.0,0.0,0.0,1,2,3,6
236,Pedro,Lomba Neto,Neto,a,,,7.3,29,19.0,8.6,51,21.0,3.2,94.0,44.0,1,0,0.0,3,-3.0,837,9547,0.4,11.1,2.7,3.2,4.3,62.0,26.0,100.0,100.0,54.0,16.0,10.0,10.0,23.0,11.0,8.0,6.0,1.0,4.0,,,,,,0.19,0.24,0.43,1.2,0.0,0.49,0.74,1.05,4.38,19,1,45,0,0,0,0,0,0,0,0,0,0,0,0,18,23270,38399,0.0,0.0,0.5699999999999998,0.5700000000000003,0.370000000000001,0.0,0.0,0.0,0.0,1,0,0,1
237,Enzo,Fernández,Enzo,a,,,6.4,61,39.0,9.2,49,19.0,2.8,112.0,50.0,7,0,0.0,-1,1.0,2840,1920,0.4,12.2,2.3,2.8,4.3,60.0,25.0,100.0,100.0,59.0,17.0,13.0,13.0,18.0,8.0,11.0,9.0,3.0,3.0,2.0,,,,,0.4,0.19,0.59,1.32,0.0,0.41,1.11,0.99,7.34,19,7,90,1,0,0,2,0,0,0,0,0,0,1,0,35,12522,33457,0.0,0.45999999999999996,0.07000000000000028,0.5300000000000011,2.9399999999999977,0.0,0.0,0.0,0.0,3,1,5,9
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,64,42.0,1.8,138,44.0,1.3,267.0,119.0,5,0,0.0,-1,1.0,817,281,0.2,5.9,0.8,1.3,2.4,253.0,113.0,100.0,100.0,264.0,118.0,115.0,83.0,77.0,49.0,165.0,86.0,4.0,,3.0,,,,,0.35,0.33,0.68,1.06,0.0,0.32,1.13,1.13,6.46,19,5,90,0,1,0,2,0,0,0,0,0,0,1,0,21,2995,3942,0.0,0.19999999999999996,0.24,0.43999999999999995,2.94,0.0,0.0,0.0,0.0,0,0,3,3
239,Jamie,Bynoe-Gittens,Gittens,a,,,6.0,86,56.0,0.1,445,151.0,1.3,264.0,117.0,1,0,0.0,-5,5.0,20,24,0.2,3.8,0.8,1.3,1.6,360.0,164.0,,,296.0,131.0,149.0,102.0,189.0,110.0,247.0,125.0,,,,,,,,0.16,0.19,0.35,1.54,0.0,0.2,1.01,0.81,5.87,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,145,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,95,62.0,0.1,493,172.0,0.0,760.0,339.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,764.0,340.0,0.0,0.0,765.0,340.0,765.0,340.0,764.0,340.0,765.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,124,78.0,8.8,50,20.0,1.5,245.0,110.0,3,0,0.0,2,-2.0,721,2259,0.3,11.8,1.0,1.5,4.5,45.0,18.0,100.0,100.0,72.0,22.0,116.0,84.0,237.0,131.0,116.0,66.0,,,,,,,,0.05,0.07,0.12,1.43,0.0,0.29,1.29,1.01,13.23,19,3,90,0,0,0,2,0,0,0,1,0,0,1,0,15,7390,12073,0.0,0.0,0.1499999999999999,0.1499999999999999,2.9399999999999977,0.0,0.0,0.0,0.0,3,3,6,12
243,Tyrique,George,George,a,,,4.8,366,228.0,0.1,547,198.0,0.0,690.0,291.0,0,0,0.0,-2,2.0,5,13,0.0,0.8,-0.5,0.0,1.0,454.0,213.0,,,426.0,194.0,395.0,196.0,254.0,138.0,392.0,182.0,,,,,,,,0.2,0.05,0.25,1.05,0.0,0.63,1.27,0.0,1.9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
244,Roméo,Lavia,Lavia,i,Thigh injury - Unknown return date,,4.9,331,204.0,0.0,676,283.0,0.0,710.0,303.0,0,0,0.0,-1,1.0,0,0,0.0,0.8,0.0,0.0,1.0,456.0,214.0,0.0,0.0,421.0,190.0,392.0,194.0,410.0,204.0,436.0,198.0,,,,,,,,0.0,0.04,0.04,2.39,0.0,0.0,2.57,0.86,9.43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,,4.9,323,198.0,0.0,715,308.0,0.0,708.0,302.0,0,0,0.0,-1,1.0,1,1,0.0,0.0,0.0,0.0,0.0,729.0,315.0,0.0,0.0,730.0,315.0,726.0,315.0,719.0,313.0,730.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.5,444,268.0,0.3,315,107.0,0.7,325.0,146.0,1,0,0.0,0,0.0,54,72,0.2,3.6,0.2,0.7,1.2,405.0,181.0,100.0,100.0,322.0,147.0,206.0,132.0,271.0,147.0,305.0,148.0,,,,,,,,0.18,0.09,0.27,1.49,0.0,0.21,1.03,0.82,11.07,19,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,410,758,0.0,0.0,0.33,0.33000000000000007,0.2400000000000002,0.0,0.0,0.0,0.0,0,0,0,0
247,Dário,Luís Essugo,D.Essugo,i,Thigh injury - Unknown return date,,4.3,572,331.0,0.1,564,207.0,0.0,552.0,196.0,0,0,0.0,-2,2.0,7,11,0.0,0.0,0.0,0.0,0.0,604.0,226.0,0.0,0.0,593.0,215.0,586.0,216.0,561.0,208.0,596.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
248,Kendry,Páez Andrade,Paez,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,481,296.0,0.0,739,323.0,0.0,664.0,273.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,701.0,294.0,0.0,0.0,701.0,293.0,695.0,293.0,680.0,289.0,702.0,294.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.2,33,13.0,28.7,8,3.0,3.3,82.0,10.0,1,0,0.0,-3,3.0,1003,6072,0.5,11.2,2.8,3.3,4.3,61.0,6.0,,,37.0,3.0,36.0,1.0,11.0,7.0,12.0,3.0,,,,,,,,0.4,0.08,0.48,1.24,0.0,0.44,0.93,1.06,5.23,19,1,27,0,0,0,0,0,0,0,0,0,0,0,0,4,30050,29279,0.0,0.08999999999999986,0.020000000000000018,0.10999999999999943,0.240000000000002,0.0,0.0,0.0,0.0,0,0,3,3
250,Liam,Delap,Delap,a,,,6.2,78,25.0,0.9,195,27.0,0.8,313.0,36.0,2,0,0.0,-3,3.0,107,56,0.1,2.3,0.3,0.8,1.4,388.0,44.0,100.0,100.0,417.0,43.0,370.0,46.0,137.0,34.0,337.0,38.0,,,,,,,,0.25,0.02,0.27,1.25,0.0,0.4,1.39,1.39,2.58,19,2,86,0,0,0,2,0,0,0,0,0,0,1,0,4,437,384,0.0,0.43000000000000005,0.020000000000000004,0.45000000000000007,2.6999999999999997,0.0,0.0,0.0,0.0,1,1,1,3
251,Nicolas,Jackson,N.Jackson,u,has joined Bayern Munich on loan for the rest of the season.,,6.5,54,19.0,0.1,507,72.0,0.0,767.0,80.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,770.0,83.0,0.0,0.0,771.0,83.0,771.0,83.0,771.0,83.0,771.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
252,Marc,Guiu Paz,Marc Guiu,a,,,4.3,576,77.0,7.3,60,11.0,0.2,389.0,44.0,0,0,0.0,-2,2.0,600,1426,0.0,2.8,-0.3,0.2,1.3,392.0,45.0,100.0,100.0,401.0,42.0,308.0,34.0,202.0,38.0,347.0,41.0,,,,,,,,0.53,0.11,0.64,2.06,0.0,0.0,0.73,0.36,2.55,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7811,21964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
453,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.4,63,41.0,0.6,238,83.0,2.3,159.0,71.0,4,0,0.0,-1,1.0,265,232,0.4,6.1,1.8,2.3,3.0,178.0,76.0,,,258.0,112.0,87.0,64.0,52.0,33.0,119.0,68.0,,,,,,,,0.23,0.3,0.53,1.65,0.0,0.47,1.19,1.19,5.1,19,4,45,0,1,0,2,0,0,0,0,0,0,1,0,12,2476,2187,0.0,0.0,0.18000000000000016,0.17999999999999972,2.5700000000000003,0.0,0.0,0.0,0.0,0,1,1,2
672,Jorrel,Hato,Hato,d,Knock - 25% chance of playing,,4.6,389,70.0,0.2,397,146.0,0.0,674.0,243.0,0,0,0.0,-4,4.0,0,43,0.0,0.7,-0.1,0.0,0.8,472.0,164.0,25.0,25.0,402.0,152.0,407.0,148.0,381.0,139.0,420.0,153.0,,,,,,,,0.0,0.01,0.01,1.36,0.0,0.0,1.08,1.08,4.34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
743,Landon,Emenalo,Emenalo,a,,,4.5,482,297.0,0.0,702,301.0,0.0,665.0,274.0,0,0,0.0,0,0.0,2,1,0.0,0.0,-0.5,0.0,0.0,702.0,295.0,,,702.0,294.0,696.0,294.0,681.0,290.0,703.0,295.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
253,Dean,Henderson,Henderson,a,,,5.1,228,7.0,8.5,54,8.0,2.3,152.0,14.0,0,0,0.0,1,-1.0,259,1717,0.5,13.1,2.3,2.3,3.7,99.0,11.0,,,50.0,11.0,387.0,11.0,740.0,83.0,217.0,11.0,,,,,,,,0.0,0.0,0.0,1.24,2.44,0.39,1.11,1.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4391,11355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
254,Walter,Benítez,Benitez,a,,,4.0,632,44.0,0.3,314,43.0,0.0,482.0,58.0,0,0,0.0,0,0.0,19,22,0.0,0.0,0.0,0.0,0.0,542.0,63.0,100.0,100.0,531.0,63.0,520.0,51.0,487.0,36.0,533.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
255,Remi,Matthews,Matthews,a,,,3.9,706,71.0,0.1,460,72.0,0.0,442.0,36.0,0,0,0.0,-1,1.0,9,7,0.0,0.0,0.0,0.0,0.0,502.0,41.0,,,491.0,41.0,479.0,28.0,445.0,13.0,493.0,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
256,Daniel,Muñoz Mejía,Muñoz,i,Knee injury - Expected back 17 Jan,,5.8,109,8.0,7.1,62,21.0,2.3,158.0,59.0,0,0,0.0,3,-3.0,113,5364,0.4,15.3,0.0,0.0,6.4,3.0,2.0,0.0,0.0,69.0,29.0,151.0,37.0,56.0,2.0,68.0,13.0,,,,,,,,0.13,0.14,0.27,1.2,0.0,0.5,0.79,1.0,7.21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,38275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
257,Maxence,Lacroix,Lacroix,a,,,5.2,210,30.0,6.7,66,24.0,2.5,135.0,49.0,0,0,0.0,2,-2.0,986,4282,0.5,16.3,2.5,2.5,4.7,31.0,13.0,,,24.0,11.0,255.0,75.0,210.0,51.0,113.0,36.0,,,,,,,,0.04,0.03,0.07,1.24,0.0,0.39,1.11,1.0,10.83,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11418,21285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
258,Tyrick,Mitchell,Mitchell,a,,,5.0,252,39.0,2.4,120,48.0,1.8,201.0,73.0,0,0,0.0,0,0.0,295,652,0.4,14.6,1.8,1.8,4.1,72.0,32.0,,,75.0,33.0,74.0,17.0,179.0,39.0,84.0,19.0,,,,,,,,0.02,0.06,0.08,1.24,0.0,0.39,1.12,1.0,7.03,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,5724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
259,Borna,Sosa,Sosa,a,,,4.8,350,62.0,0.1,449,163.0,0.2,400.0,147.0,0,0,0.0,-2,2.0,28,11,0.0,0.4,0.2,0.2,1.0,451.0,161.0,100.0,100.0,440.0,161.0,375.0,134.0,392.0,145.0,435.0,158.0,,,,,,,,0.0,0.21,0.21,1.94,0.0,0.0,3.46,0.0,10.38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
260,Marc,Guéhi,Guéhi,a,,,5.3,189,27.0,41.8,3,1.0,4.3,36.0,12.0,0,0,0.0,8,-8.0,4845,8286,0.8,17.9,4.3,4.3,5.6,9.0,3.0,100.0,100.0,20.0,8.0,148.0,36.0,99.0,12.0,64.0,11.0,,,,,,,,0.09,0.09,0.18,1.29,0.0,0.35,1.18,1.0,8.12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53417,45278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
261,Chris,Richards,Richards,d,Foot injury - 50% chance of playing,,4.5,413,83.0,2.8,110,42.0,2.7,115.0,38.0,0,0,0.0,0,0.0,68,2676,0.6,16.7,1.4,1.4,4.4,47.0,23.0,50.0,50.0,34.0,15.0,234.0,66.0,236.0,66.0,133.0,46.0,,,,,,,,0.03,0.07,0.1,1.27,0.0,0.41,1.12,1.01,10.64,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,56370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
262,Chadi,Riad Dnanou,Chadi Riad,d,Lack of match fitness - 25% chance of playing,,4.0,665,179.0,0.0,683,234.0,0.0,507.0,199.0,0,0,0.0,0,0.0,1,7,0.0,0.0,0.0,0.0,0.0,567.0,214.0,25.0,25.0,556.0,214.0,546.0,215.0,514.0,208.0,558.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
263,Nathaniel,Clyne,Clyne,a,,,3.8,749,231.0,0.7,212,78.0,0.8,301.0,113.0,0,0,0.0,-2,2.0,125,195,0.2,1.6,0.8,0.8,1.2,400.0,145.0,,,376.0,141.0,328.0,111.0,323.0,106.0,373.0,130.0,,,,,,,,0.11,0.06,0.17,1.18,0.0,0.0,2.27,1.3,7.47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,2189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
264,Rob,Holding,Holding,u,Has joined Colorado Rapids permanently.,,4.0,633,159.0,0.0,670,232.0,0.0,483.0,186.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,543.0,201.0,0.0,0.0,532.0,201.0,521.0,202.0,488.0,194.0,534.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
