id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
259,a,100.0,100.0,4.8,347,60.0,0,0.0,-2,2.0,0.1,451,166.0,1,0,1.0,419.0,148.0,0,3,0.0,658.0,235.0,0.0,0.2,0.0,6729,49,14685,15,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,244.0,0.0,692.0,244.0,0.0,680.0,242.0,0.0,699.0,244.0,,,,16,,Borna,Sosa,Sosa,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
260,a,100.0,100.0,5.3,192,27.0,1,-1.0,8,-8.0,39.4,3,1.0,91,0,6.5,3.0,2.0,8,313,5.4,16.0,6.0,1.0,17.2,0.0,4361366,47036,1135675,1160,5.4,4.9,1.11,1.4,2.51,17.19,0.08,0.1,0.18,1.23,370.4,20.0,9.0,123.8,129.0,31.0,140.0,90.0,9.0,63.4,55.0,11.0,,,,16,,Marc,Guéhi,Guéhi,,,1260,2,4,6,12,0,0,0,2,0,0,14,149,,,,0.0,0.43,0.86,1.0,8.14,26,88,56
261,a,100.0,100.0,4.6,386,71.0,0,0.0,1,-1.0,4.1,89,31.0,72,0,4.8,26.0,13.0,1,270,4.0,51.0,24.0,0.9,15.7,0.0,678595,4112,344423,766,4.0,3.5,0.43,1.09,1.52,17.57,0.03,0.07,0.1,1.18,334.4,39.0,18.0,64.4,227.0,64.0,58.0,229.0,62.0,45.9,122.0,42.0,,,,16,,Chris,Richards,Richards,,,1342,0,0,7,12,0,0,0,0,0,0,15,167,,,,0.0,0.47,0.8,1.01,10.39,30,125,24
262,d,25.0,25.0,4.0,659,180.0,0,0.0,0,0.0,0.0,663,227.0,0,0,0.0,549.0,206.0,0,0,0.0,477.0,184.0,0.0,0.0,0.0,1306,1,1521,41,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,209.0,0.0,530.0,208.0,0.0,500.0,198.0,0.0,544.0,209.0,,,,16,,Chadi,Riad Dnanou,Chadi Riad,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,i,0.0,0.0,4.0,676,193.0,0,0.0,0,0.0,0.0,695,238.0,0,0,0.0,564.0,217.0,0,0,0.0,493.0,196.0,0.0,0.0,0.0,446,2,2003,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,220.0,0.0,545.0,219.0,0.0,516.0,210.0,0.0,559.0,220.0,,,,16,,Caleb,Kporha,Kporha,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
267,n,0.0,75.0,6.4,63,40.0,0,0.0,-1,1.0,2.9,107,35.0,50,0,4.5,51.0,20.0,6,155,0.8,297.0,137.0,0.1,7.8,0.0,2222149,33,2480753,5254,0.0,0.2,3.85,0.52,4.36,13.13,0.38,0.05,0.43,1.29,194.4,151.0,58.0,130.0,123.0,89.0,192.0,61.0,35.0,51.7,96.0,57.0,,,,16,,Ismaïla,Sarr,Sarr,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,919,3,1,6,6,0,0,0,1,0,0,11,65,,,,0.0,0.59,0.59,1.08,6.37,10,24,31
268,i,0.0,0.0,4.9,319,197.0,0,0.0,-1,1.0,0.0,744,327.0,0,0,0.0,710.0,304.0,0,0,0.0,681.0,288.0,0.0,0.0,0.0,313,0,548,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,304.0,0.0,708.0,304.0,0.0,701.0,302.0,0.0,712.0,304.0,,,,16,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,a,,,4.7,382,238.0,0,0.0,-3,3.0,0.1,422,139.0,1,0,1.0,417.0,194.0,0,6,0.0,654.0,271.0,0.0,0.2,0.0,9971,41,24649,27,0.0,-0.5,0.0,0.01,0.01,0.27,0.0,0.04,0.04,1.01,4.6,428.0,199.0,0.4,422.0,203.0,2.0,395.0,199.0,0.7,436.0,202.0,,,,16,,Romain,Esse,Esse,,,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5,2,0,0
270,a,100.0,100.0,4.7,369,230.0,0,0.0,-3,3.0,0.1,482,163.0,17,0,1.4,361.0,164.0,0,65,0.6,304.0,139.0,0.1,3.6,0.0,12531,96,17949,21,0.6,0.1,0.15,0.61,0.76,5.63,0.03,0.12,0.15,1.07,65.6,308.0,139.0,100.9,164.0,112.0,26.0,298.0,156.0,19.2,284.0,139.0,5.0,,,16,,Will,Hughes,Hughes,,,473,0,0,3,3,0,0,0,3,0,0,5,43,,,,0.0,0.57,0.57,0.95,8.18,5,22,16
271,a,100.0,100.0,5.0,249,153.0,0,0.0,0,0.0,0.1,416,136.0,44,0,3.4,125.0,54.0,0,190,2.4,139.0,63.0,0.5,8.8,0.0,42468,117,33963,88,2.4,1.9,0.9,1.34,2.24,14.01,0.07,0.11,0.18,1.15,133.4,219.0,94.0,146.6,103.0,74.0,106.0,139.0,83.0,38.6,169.0,90.0,2.0,,,16,,Daichi,Kamada,Kamada,,,1100,0,2,6,10,0,0,0,0,0,0,13,116,,,,0.0,0.49,0.82,1.06,9.49,37,21,58
272,a,,,4.9,286,177.0,0,0.0,-1,1.0,0.1,525,186.0,28,0,2.0,283.0,127.0,1,91,1.4,221.0,103.0,0.3,5.7,0.0,6321,26,8567,23,1.4,0.9,0.57,0.16,0.73,5.0,0.1,0.03,0.13,0.92,78.2,293.0,132.0,63.8,228.0,141.0,66.0,207.0,117.0,20.8,276.0,136.0,,,,16,,Jefferson,Lerma Solís,Lerma,,,489,0,2,4,2,0,0,0,3,0,0,4,61,,,,0.0,0.74,0.37,0.74,11.23,7,23,31
273,a,100.0,100.0,5.0,268,164.0,0,0.0,0,0.0,0.5,243,83.0,48,0,3.7,100.0,44.0,4,227,4.4,37.0,17.0,0.9,9.6,0.0,72229,1663,84623,184,4.4,3.9,0.46,2.46,2.91,14.0,0.04,0.22,0.26,1.23,178.6,164.0,65.0,293.7,27.0,26.0,36.0,276.0,147.0,50.8,99.0,59.0,3.0,,,16,,Adam,Wharton,Wharton,,,1028,0,3,5,11,0,0,0,1,0,0,13,113,,,,0.0,0.44,0.96,1.14,9.89,20,32,61
274,a,,,4.3,588,331.0,0,0.0,-2,2.0,0.0,573,213.0,0,0,0.0,596.0,225.0,0,0,0.0,539.0,192.0,0.0,0.0,0.0,3571,34,6080,10,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,219.0,0.0,582.0,218.0,0.0,561.0,214.0,0.0,592.0,219.0,,,,16,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
275,a,,,4.3,561,319.0,0,0.0,-2,2.0,0.0,590,225.0,0,0,0.0,581.0,215.0,0,0,0.0,520.0,182.0,0.0,0.0,0.0,4154,30,5622,13,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,208.0,0.0,565.0,207.0,0.0,542.0,203.0,0.0,577.0,208.0,,,,16,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,a,100.0,100.0,4.3,565,321.0,0,0.0,-2,2.0,1.1,179,61.0,13,0,1.1,385.0,178.0,0,41,0.8,284.0,131.0,0.2,3.0,0.0,141543,1148,210601,584,0.8,0.3,0.49,0.2,0.69,2.96,0.22,0.09,0.31,1.35,17.8,397.0,180.0,32.5,302.0,170.0,75.0,185.0,108.0,12.6,332.0,158.0,,2.0,,16,,Justin,Devenny,Devenny,,,198,0,0,0,3,0,0,0,0,0,0,1,23,,,,0.0,0.0,1.36,0.45,10.45,8,1,14
277,u,0.0,0.0,4.5,421,252.0,0,0.0,0,0.0,0.0,742,326.0,0,0,0.0,646.0,255.0,0,0,0.0,596.0,226.0,0.0,0.0,0.0,0,0,724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,251.0,0.0,634.0,250.0,0.0,621.0,248.0,0.0,644.0,252.0,,,,16,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
278,u,0.0,0.0,4.4,511,300.0,0,0.0,-1,1.0,0.0,620,248.0,0,0,0.0,613.0,233.0,0,0,0.0,559.0,201.0,0.0,0.0,0.0,4176,0,8937,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,227.0,0.0,599.0,227.0,0.0,579.0,223.0,0.0,609.0,228.0,,,,16,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Caykur Rizespor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,u,0.0,0.0,4.5,445,268.0,0,0.0,0,0.0,0.0,721,313.0,0,0,0.0,663.0,270.0,0,0,0.0,613.0,241.0,0.0,0.0,0.0,95,0,1605,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,266.0,0.0,652.0,265.0,0.0,639.0,263.0,0.0,661.0,267.0,,,,16,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,442,265.0,0,0.0,0,0.0,0.0,754,334.0,0,0,0.0,661.0,268.0,0,0,0.0,611.0,239.0,0.0,0.0,0.0,0,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,264.0,0.0,650.0,263.0,0.0,637.0,261.0,0.0,659.0,265.0,,,,16,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,522,307.0,0,0.0,-1,1.0,0.0,582,218.0,0,0,0.0,619.0,239.0,0,0,0.0,566.0,207.0,0.0,0.0,0.0,3632,17,5091,11,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,233.0,0.0,605.0,233.0,0.0,586.0,229.0,0.0,615.0,234.0,,,,16,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,457,277.0,0,0.0,0,0.0,0.0,672,282.0,0,0,0.0,673.0,278.0,0,0,0.0,624.0,250.0,0.0,0.0,0.0,860,0,2895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,275.0,0.0,663.0,274.0,0.0,650.0,272.0,0.0,672.0,276.0,,,,16,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,d,75.0,75.0,7.9,16,6.0,0,0.0,4,-4.0,16.9,19,5.0,61,0,4.1,80.0,7.0,6,217,2.2,162.0,21.0,0.3,7.7,0.0,4472637,1327,3555336,48181,1.7,1.3,9.91,0.73,10.64,13.99,0.72,0.05,0.77,1.02,327.6,44.0,3.0,85.8,182.0,16.0,507.0,3.0,3.0,91.9,19.0,4.0,,,2.0,16,,Jean-Philippe,Mateta,Mateta,Knee injury - 75% chance of playing,,1236,7,0,7,10,0,0,0,2,0,0,15,68,,,,0.0,0.51,0.73,1.09,4.95,6,31,31
284,a,100.0,100.0,5.4,163,39.0,0,0.0,-1,1.0,0.5,245,40.0,19,0,2.1,270.0,27.0,3,82,2.2,158.0,19.0,0.4,3.5,0.0,92800,1514,84250,302,2.2,1.7,1.59,0.44,2.03,5.75,0.51,0.14,0.65,1.85,98.4,259.0,22.0,71.0,215.0,21.0,138.0,93.0,26.0,30.8,220.0,25.0,,,,16,,Eddie,Nketiah,Nketiah,,,279,2,0,0,7,0,0,0,2,0,0,1,25,,,,0.0,0.0,2.26,0.32,8.06,6,7,12
285,u,0.0,0.0,5.0,245,49.0,0,0.0,0,0.0,0.2,347,55.0,1,0,1.0,428.0,49.0,0,6,0.0,691.0,71.0,0.0,0.2,0.0,9044,0,87680,26,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,439.0,51.0,0.0,717.0,78.0,0.0,710.0,78.0,0.2,449.0,55.0,,,,16,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
286,a,,,4.5,463,64.0,0,0.0,0,0.0,0.3,308,50.0,0,0,0.0,679.0,73.0,0,0,0.0,630.0,64.0,0.0,0.0,0.0,37702,154,44191,129,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,73.0,0.0,669.0,72.0,0.0,656.0,72.0,0.0,678.0,73.0,,,,16,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
690,a,100.0,100.0,4.4,531,312.0,0,0.0,-1,1.0,0.3,298,104.0,0,0,0.0,626.0,242.0,0,0,0.0,574.0,211.0,0.0,0.0,0.0,57728,6,47415,100,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,237.0,0.0,613.0,237.0,0.0,594.0,233.0,0.0,623.0,238.0,,,,16,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
712,a,100.0,100.0,5.8,111,72.0,0,0.0,-2,2.0,0.2,340,117.0,33,0,2.5,230.0,102.0,1,138,3.6,75.0,34.0,0.6,5.7,0.0,83839,1472,58461,222,3.6,3.1,1.93,2.44,4.37,10.37,0.21,0.26,0.47,1.11,134.0,217.0,92.0,279.4,35.0,31.0,147.0,85.0,53.0,55.8,84.0,52.0,1.0,1.0,,16,,Yéremy,Pino Santos,Yeremy,,,839,1,1,5,7,0,0,0,3,0,0,11,65,,,,0.0,0.54,0.75,1.18,6.97,16,8,41
723,d,75.0,75.0,4.5,484,98.0,0,0.0,0,0.0,0.0,664,228.0,14,0,2.8,190.0,71.0,2,43,0.6,302.0,109.0,0.1,3.1,0.0,2095,0,1710,16,0.4,0.1,0.05,0.07,0.12,0.81,0.04,0.06,0.1,0.65,36.8,357.0,133.0,1.3,407.0,148.0,8.0,348.0,124.0,4.7,392.0,138.0,,,,16,,Jaydee,Canvot,Canvot,Illness - 75% chance of playing,,113,0,0,1,0,0,0,0,0,0,0,1,19,,,,0.0,0.8,0.0,0.8,15.13,4,15,4
732,a,,,5.5,151,37.0,0,0.0,0,0.0,0.0,602,78.0,5,0,1.0,439.0,51.0,0,16,0.4,342.0,39.0,0.1,0.9,0.0,7708,51,5461,19,0.4,-0.1,0.3,0.0,0.3,0.99,0.61,0.0,0.61,2.02,5.8,423.0,47.0,2.8,397.0,48.0,40.0,266.0,43.0,4.8,391.0,46.0,,,,16,,Christantus,Uche,Uche,,,44,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.05,0.0,8.18,0,0,4
242,d,75.0,100.0,5.1,232,143.0,0,0.0,1,-1.0,9.7,42,16.0,75,1,5.0,21.0,10.0,10,291,8.0,3.0,3.0,1.6,14.7,0.0,1455050,18037,763000,27578,5.2,8.0,1.59,2.75,4.34,17.55,0.11,0.2,0.31,1.26,286.8,73.0,22.0,315.4,21.0,21.0,189.0,63.0,36.0,79.1,26.0,21.0,2.0,,,16,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,Hamstring injury - 75% chance of playing,,1257,4,3,6,16,0,0,0,5,0,0,15,109,,,,0.0,0.43,1.15,1.07,7.8,26,28,55
287,a,,,5.5,134,3.0,0,0.0,0,0.0,10.8,36,4.0,68,2,4.2,71.0,5.0,6,269,5.2,19.0,2.0,0.9,12.4,0.0,707133,4810,772273,2848,4.2,5.2,0.0,0.08,0.08,22.63,0.0,0.0,0.0,1.41,403.8,10.0,3.0,0.1,435.0,15.0,0.0,741.0,86.0,40.2,161.0,4.0,,,,16,,Jordan,Pickford,Pickford,,,1440,0,0,6,19,0,1,0,0,0,45,16,97,,,,2.81,0.38,1.19,1.0,0.0,1,27,130
288,a,,,4.3,554,28.0,0,0.0,-2,2.0,0.1,441,69.0,0,0,0.0,580.0,82.0,0,0,0.0,517.0,77.0,0.0,0.0,0.0,3210,9,9716,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,82.0,0.0,563.0,71.0,0.0,540.0,59.0,0.0,576.0,82.0,,,,16,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,a,,,3.9,706,76.0,0,0.0,-1,1.0,0.1,442,70.0,0,0,0.0,488.0,42.0,0,0,0.0,415.0,36.0,0.0,0.0,0.0,3856,6,7179,19,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,42.0,0.0,468.0,29.0,0.0,437.0,15.0,0.0,483.0,42.0,,,,16,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
290,i,0.0,0.0,5.3,202,31.0,0,0.0,-2,2.0,0.1,404,151.0,0,0,0.0,734.0,247.0,0,0,0.0,714.0,242.0,0.0,0.0,0.0,1591,3,67075,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,249.0,0.0,735.0,249.0,0.0,730.0,248.0,0.0,736.0,249.0,,,,16,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
291,a,,,5.5,131,15.0,0,0.0,0,0.0,7.6,59,20.0,74,1,4.6,40.0,21.0,5,261,6.2,6.0,2.0,1.1,13.5,0.0,935874,8726,820285,4140,5.2,6.2,0.4,0.94,1.34,22.63,0.02,0.06,0.08,1.41,394.4,12.0,5.0,120.3,135.0,33.0,94.0,158.0,30.0,61.1,64.0,14.0,,,,16,,James,Tarkowski,Tarkowski,,,1440,0,1,6,19,0,0,0,3,0,0,16,191,,,,0.0,0.38,1.19,1.0,10.31,20,145,41
292,a,100.0,100.0,4.9,308,52.0,0,0.0,-1,1.0,0.5,252,92.0,39,1,3.0,170.0,66.0,1,135,4.4,35.0,16.0,0.9,8.0,0.0,49545,255,93375,266,3.4,4.4,0.11,1.07,1.18,17.59,0.01,0.08,0.09,1.36,201.4,144.0,64.0,108.5,153.0,37.0,34.0,280.0,86.0,34.3,198.0,66.0,,,,16,,Vitalii,Mykolenko,Mykolenko,,,1165,0,0,4,18,0,0,0,3,0,0,13,118,,,,0.0,0.31,1.39,1.0,7.42,17,79,43
293,a,,,4.9,330,57.0,0,0.0,-1,1.0,0.4,262,98.0,49,1,3.1,155.0,61.0,1,165,4.2,43.0,21.0,0.9,10.0,0.0,42910,126,64595,155,3.2,4.2,0.58,0.4,0.98,21.81,0.04,0.03,0.07,1.5,224.0,124.0,53.0,136.8,113.0,27.0,71.0,191.0,41.0,43.4,143.0,52.0,,,,16,,Jake,O'Brien,O'Brien,,,1308,0,1,5,18,0,0,0,1,0,0,14,117,,,,0.0,0.34,1.24,0.96,6.12,21,68,41
294,i,0.0,0.0,4.3,540,121.0,0,0.0,-2,2.0,0.1,461,171.0,3,0,1.0,400.0,146.0,0,10,0.2,355.0,128.0,0.0,0.7,0.0,4876,1,15509,45,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.96,0.0,574.0,229.0,0.1,428.0,159.0,0.0,535.0,221.0,0.0,573.0,229.0,,,,16,,Séamus,Coleman,Coleman,Hamstring injury - Unknown return date,,11,0,0,0,0,0,0,0,0,0,0,1,0,,,,0.0,0.0,0.0,8.18,0.0,0,0,1
295,a,100.0,100.0,4.6,383,68.0,0,0.0,1,-1.0,2.9,106,40.0,77,1,5.1,18.0,8.0,6,216,4.2,40.0,19.0,0.9,16.7,0.0,501353,6446,201022,1512,3.2,4.2,1.16,0.13,1.29,21.8,0.08,0.01,0.09,1.48,388.2,15.0,6.0,22.9,327.0,109.0,129.0,104.0,14.0,53.9,88.0,22.0,,,,16,,Michael,Keane,Keane,,,1324,2,0,5,19,0,0,0,0,0,0,15,177,,,,0.0,0.34,1.29,1.02,9.99,13,134,44
296,a,100.0,100.0,4.4,505,116.0,0,0.0,-1,1.0,0.0,665,229.0,0,0,0.0,609.0,234.0,0,0,0.0,555.0,223.0,0.0,0.0,0.0,975,11,3084,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,235.0,0.0,594.0,235.0,0.0,574.0,231.0,0.0,604.0,235.0,,,,16,,Nathan,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,a,,,3.8,748,239.0,0,0.0,-2,2.0,0.2,380,138.0,0,0,0.0,465.0,166.0,0,0,0.0,390.0,142.0,0.0,0.0,0.0,6852,39,16457,25,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,170.0,0.0,444.0,168.0,0.0,411.0,155.0,0.0,460.0,169.0,,,,16,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,a,,,3.8,746,237.0,0,0.0,-2,2.0,0.1,409,155.0,0,0,0.0,463.0,164.0,0,0,0.0,388.0,140.0,0.0,0.0,0.0,5247,21,11797,23,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,168.0,0.0,442.0,166.0,0.0,409.0,153.0,0.0,458.0,167.0,,,,16,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,n,0.0,100.0,6.4,64,41.0,0,0.0,-1,1.0,7.4,61,21.0,73,2,4.6,41.0,16.0,3,294,3.6,76.0,35.0,0.6,11.4,0.0,1458974,197,1835619,49786,0.0,3.6,3.12,2.69,5.81,19.27,0.21,0.18,0.39,1.29,341.0,32.0,9.0,240.2,47.0,39.0,294.0,25.0,14.0,87.6,22.0,17.0,,,1.0,16,,Iliman,Ndiaye,Ndiaye,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1343,4,2,6,19,0,0,0,2,0,0,16,147,,,,0.0,0.4,1.27,1.07,9.85,36,16,95
300,a,,,5.5,141,90.0,0,0.0,-5,5.0,0.1,437,146.0,7,0,1.0,438.0,210.0,0,19,0.8,294.0,135.0,0.1,1.3,0.0,8957,39,42881,54,-0.2,0.8,0.24,0.14,0.38,3.03,0.24,0.14,0.38,3.0,19.6,393.0,178.0,46.6,264.0,156.0,8.0,354.0,180.0,7.3,374.0,177.0,,,,16,,Dwight,McNeil,McNeil,,,91,0,0,0,0,0,0,0,0,0,0,0,12,,,,0.0,0.0,0.0,0.0,11.87,2,4,6
301,a,,,5.2,223,138.0,0,0.0,-3,3.0,0.1,479,160.0,20,2,1.5,352.0,161.0,0,79,2.4,142.0,66.0,0.5,3.8,0.0,6574,71,17857,26,1.4,2.4,0.61,0.38,0.99,9.92,0.11,0.07,0.18,1.74,60.4,319.0,145.0,121.4,132.0,94.0,89.0,169.0,102.0,27.1,246.0,126.0,,,,16,,Carlos,Alcaraz Durán,Alcaraz,,,514,0,1,2,7,0,0,0,3,0,0,4,44,,,,0.0,0.35,1.23,0.7,7.7,8,7,29
302,n,0.0,100.0,5.4,152,96.0,0,0.0,-1,1.0,0.1,471,158.0,44,4,3.4,126.0,55.0,3,211,0.4,341.0,162.0,0.1,8.1,0.0,18629,4,23733,82,0.0,0.4,1.07,0.63,1.7,16.1,0.09,0.05,0.14,1.38,198.6,147.0,55.0,112.5,145.0,103.0,112.0,130.0,78.0,42.3,151.0,79.0,,,,16,,Idrissa Gana,Gueye,Gana,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1051,2,0,3,13,0,0,0,0,1,0,13,114,,,,0.0,0.26,1.11,1.11,9.76,31,26,57
303,a,,,5.0,254,157.0,0,0.0,0,0.0,0.5,241,82.0,60,4,3.8,95.0,43.0,5,320,3.6,71.0,33.0,0.7,12.0,0.0,176540,423,137840,435,2.6,3.6,1.21,1.65,2.86,22.57,0.08,0.1,0.18,1.42,317.2,49.0,15.0,288.4,31.0,29.0,123.0,112.0,66.0,72.9,37.0,29.0,3.0,3.0,,16,,James,Garner,Garner,,,1433,1,2,6,19,0,0,0,4,0,0,16,165,,,,0.0,0.38,1.19,1.0,10.36,37,61,67
304,a,100.0,100.0,4.8,359,224.0,0,0.0,-2,2.0,0.0,622,249.0,25,1,2.1,266.0,119.0,0,85,1.4,220.0,102.0,0.3,5.2,0.0,1421,12,2944,9,0.4,1.4,0.18,0.06,0.24,7.33,0.03,0.01,0.04,1.35,81.4,287.0,127.0,27.2,315.0,174.0,14.0,330.0,171.0,12.2,337.0,161.0,,,,16,,Tim,Iroegbunam,Iroegbunam,,,487,0,2,5,4,0,0,0,5,0,0,6,60,,,,0.0,0.92,0.74,1.11,11.09,18,16,26
305,u,0.0,0.0,4.5,474,288.0,0,0.0,0,0.0,0.0,575,214.0,1,0,1.0,411.0,189.0,0,3,0.0,639.0,260.0,0.0,0.2,0.0,3524,0,14353,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,285.0,0.0,678.0,284.0,0.0,665.0,282.0,0.0,687.0,286.0,,,,16,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
