id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
118,u,0.0,0.0,4.0,657,178.0,0,0.0,0,0.0,0.0,584,210.0,0,0,0.0,553.0,208.0,0,0,0.0,497.0,193.0,0.0,0.0,0.0,279,0,10583,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,209.0,0.0,531.0,208.0,0.0,499.0,197.0,0.0,544.0,209.0,,,,17,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,7.0,40,24.0,0,0.0,0,0.0,0.8,206,72.0,50,3,3.1,169.0,75.0,2,174,1.7,227.0,105.0,0.2,7.1,0.0,266724,506,220525,947,1.7,1.7,3.87,1.0,4.87,16.51,0.26,0.07,0.33,1.12,233.0,126.0,47.0,192.9,74.0,54.0,306.0,26.0,15.0,73.3,39.0,31.0,,,3.0,17,,Kevin,Schade,Schade,,,1323,3,2,4,17,0,0,1,5,0,0,15,101,,,,0.0,0.27,1.16,1.02,6.87,22,32,47
121,a,,,5.8,108,71.0,0,0.0,-2,2.0,0.6,231,81.0,47,4,3.1,166.0,73.0,3,197,2.3,166.0,74.0,0.4,8.1,0.0,84095,304,131240,563,2.3,2.3,0.96,2.26,3.22,16.2,0.08,0.2,0.28,1.42,208.2,148.0,58.0,315.2,25.0,25.0,114.0,127.0,76.0,63.8,62.0,41.0,1.0,3.0,,17,,Mikkel,Damsgaard,Damsgaard,,,1028,1,2,2,17,0,0,0,0,0,0,12,103,,,,0.0,0.18,1.49,1.05,9.02,28,20,55
122,i,0.0,0.0,5.2,223,138.0,0,0.0,-3,3.0,0.0,627,252.0,1,0,1.0,444.0,210.0,0,5,0.0,718.0,312.0,0.0,0.2,0.0,1887,3,6646,3,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,435.0,200.0,1.8,405.0,198.0,0.0,727.0,318.0,0.6,442.0,203.0,,,,17,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,376,234.0,0,0.0,-3,3.0,0.1,424,139.0,13,0,2.2,261.0,114.0,1,42,0.0,664.0,275.0,0.0,2.8,0.0,27001,4,48908,69,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,361.0,163.0,6.5,386.0,194.0,36.0,277.0,148.0,8.1,368.0,175.0,4.0,,4.0,17,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,d,75.0,75.0,5.0,240,148.0,0,0.0,0,0.0,0.5,251,87.0,53,0,3.3,132.0,59.0,5,235,4.0,58.0,26.0,0.8,10.6,0.0,77380,237,59694,884,3.0,3.0,0.33,1.25,1.58,17.03,0.02,0.09,0.11,1.26,248.6,116.0,43.0,244.3,49.0,40.0,37.0,274.0,145.0,52.9,96.0,60.0,,,,17,,Jordan,Henderson,Henderson,Knock - 75% chance of playing,,1218,1,3,3,19,0,0,0,3,0,0,14,116,,,,0.0,0.22,1.4,1.03,8.57,17,38,61
125,a,100.0,100.0,4.9,299,184.0,0,0.0,-1,1.0,0.0,653,269.0,23,7,1.9,297.0,135.0,0,92,2.2,180.0,78.0,0.4,4.7,0.0,2093,121,2435,13,2.2,2.2,0.25,0.54,0.79,5.33,0.06,0.12,0.18,1.21,49.6,335.0,153.0,70.3,221.0,138.0,27.0,297.0,158.0,14.5,322.0,155.0,5.0,,,17,,Vitaly,Janelt,Janelt,,,398,0,1,2,4,0,0,0,2,0,0,3,60,,,,0.0,0.45,0.9,0.68,13.57,13,21,26
126,a,,,4.9,302,186.0,0,0.0,-1,1.0,0.1,490,167.0,33,3,2.2,264.0,116.0,0,135,2.0,189.0,85.0,0.4,6.7,0.0,10194,75,12109,48,2.0,2.0,0.61,1.1,1.71,7.08,0.1,0.18,0.28,1.18,121.8,232.0,102.0,83.1,192.0,126.0,45.0,255.0,138.0,24.9,257.0,129.0,3.0,,,17,,Mathias,Jensen,Jensen,,,540,2,0,2,8,0,0,0,0,0,0,6,50,,,,0.0,0.33,1.33,1.0,8.33,12,16,22
127,a,100.0,100.0,4.9,334,207.0,0,0.0,-1,1.0,0.0,685,290.0,0,0,0.0,716.0,307.0,0,0,0.0,696.0,296.0,0.0,0.0,0.0,1033,22,1387,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,307.0,0.0,713.0,307.0,0.0,706.0,305.0,0.0,717.0,307.0,,,,17,,Gustavo,Nunes Fernandes Gomes,Nunes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,n,0.0,0.0,4.8,353,220.0,0,0.0,-2,2.0,0.0,573,212.0,12,0,2.0,285.0,127.0,0,41,0.0,671.0,281.0,0.0,2.5,0.0,5115,0,7813,31,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,375.0,169.0,13.6,359.0,187.0,4.0,384.0,193.0,4.6,397.0,184.0,,,,17,,Frank,Onyeka,Onyeka,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,273,168.0,0,0.0,0,0.0,0.1,517,181.0,44,5,2.6,215.0,94.0,0,185,1.8,204.0,91.0,0.4,8.8,0.0,12100,66,12362,13,1.8,1.8,0.34,0.62,0.96,18.07,0.03,0.05,0.08,1.34,160.6,196.0,81.0,107.2,160.0,110.0,45.0,256.0,139.0,31.2,223.0,114.0,,,,17,,Yehor,Yarmoliuk,Yarmoliuk,,,1217,0,1,3,21,0,0,0,3,0,0,15,146,,,,0.0,0.22,1.55,1.11,10.8,30,34,82
130,a,,,4.4,533,313.0,0,0.0,-1,1.0,0.1,465,155.0,0,0,0.0,631.0,244.0,0,0,0.0,591.0,220.0,0.0,0.0,0.0,11147,59,14528,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,239.0,0.0,618.0,240.0,0.0,598.0,235.0,0.0,627.0,240.0,,,,17,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
131,a,,,4.3,596,338.0,0,0.0,-2,2.0,0.2,365,122.0,0,0,0.0,604.0,231.0,0,0,0.0,561.0,206.0,0.0,0.0,0.0,31924,179,31575,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,224.0,0.0,589.0,224.0,0.0,567.0,219.0,0.0,598.0,224.0,,,,17,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,a,100.0,100.0,4.5,410,246.0,0,0.0,0,0.0,0.0,645,265.0,0,0,0.0,641.0,250.0,0,0,0.0,602.0,227.0,0.0,0.0,0.0,2273,46,3142,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,246.0,0.0,629.0,246.0,0.0,613.0,242.0,0.0,638.0,247.0,,,,17,,Paris,Maghoma,Maghoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,a,,,4.4,509,298.0,0,0.0,-1,1.0,0.0,608,236.0,0,0,0.0,614.0,233.0,0,0,0.0,572.0,208.0,0.0,0.0,0.0,3210,27,4895,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,226.0,0.0,599.0,227.0,0.0,578.0,222.0,0.0,608.0,227.0,,,,17,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,469,285.0,0,0.0,0,0.0,0.0,739,324.0,0,0,0.0,685.0,285.0,0,0,0.0,648.0,264.0,0.0,0.0,0.0,0,0,914,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,282.0,0.0,675.0,282.0,0.0,661.0,279.0,0.0,683.0,283.0,,,,17,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,d,75.0,75.0,7.2,33,15.0,0,0.0,12,-12.0,36.2,6,2.0,84,2,4.9,25.0,2.0,12,311,4.0,61.0,6.0,0.6,11.7,0.0,5551532,4017,1153533,124226,3.0,3.0,9.0,0.33,9.33,21.24,0.58,0.02,0.6,1.36,467.6,5.0,2.0,122.9,135.0,8.0,509.0,4.0,3.0,110.0,7.0,2.0,,,2.0,17,,Igor Thiago,Nascimento Rodrigues,Thiago,Knock - 75% chance of playing,,1401,11,0,3,23,0,0,1,3,0,0,16,85,,,,0.0,0.19,1.48,1.03,5.46,15,37,33
137,a,,,4.4,521,70.0,0,0.0,-1,1.0,0.4,273,41.0,0,0,0.0,622.0,64.0,0,0,0.0,581.0,56.0,0.0,0.0,0.0,48875,206,65662,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,64.0,0.0,607.0,63.0,0.0,587.0,63.0,0.0,616.0,64.0,,,,17,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,294,182.0,0,0.0,-1,1.0,0.0,754,333.0,0,0,0.0,704.0,298.0,0,0,0.0,681.0,286.0,0.0,0.0,0.0,111,1,146,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,298.0,0.0,701.0,298.0,0.0,692.0,296.0,0.0,705.0,298.0,,,,17,,Josh,Dasilva,Dasilva,Knee injury - Expected back 01 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,597,33.0,0,0.0,-3,3.0,0.3,331,47.0,0,0,0.0,577.0,79.0,0,0,0.0,522.0,74.0,0.0,0.0,0.0,7595,25,34556,41,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,79.0,0.0,556.0,67.0,0.0,525.0,53.0,0.0,568.0,79.0,,,,17,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.4,513,26.0,0,0.0,-1,1.0,5.3,76,13.0,53,8,3.1,158.0,16.0,0,285,4.5,32.0,3.0,1.0,12.0,0.0,396237,2429,584731,1171,3.5,4.5,0.0,0.02,0.02,22.65,0.0,0.0,0.0,1.33,393.4,17.0,4.0,10.0,370.0,6.0,0.0,580.0,64.0,40.3,167.0,3.0,,,,17,,Bart,Verbruggen,Verbruggen,,,1530,0,0,4,23,1,1,0,2,0,49,17,102,,,,2.88,0.24,1.35,1.0,0.0,1,9,166
140,a,,,3.9,698,74.0,0,0.0,-1,1.0,0.3,301,41.0,0,0,0.0,490.0,41.0,0,0,0.0,433.0,36.0,0.0,0.0,0.0,13513,67,22217,36,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,41.0,0.0,466.0,27.0,0.0,433.0,13.0,0.0,481.0,41.0,,,,17,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,648,55.0,0,0.0,0,0.0,0.0,750,86.0,0,0,0.0,545.0,70.0,0,0,0.0,489.0,65.0,0.0,0.0,0.0,0,0,229,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,70.0,0.0,523.0,58.0,0.0,491.0,44.0,0.0,536.0,70.0,,,,17,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,636,49.0,0,0.0,0,0.0,0.0,751,87.0,0,0,0.0,534.0,64.0,0,0,0.0,478.0,59.0,0.0,0.0,0.0,0,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,64.0,0.0,512.0,52.0,0.0,480.0,38.0,0.0,525.0,64.0,,,,17,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,602,148.0,0,0.0,-3,3.0,0.1,497,180.0,7,6,2.3,244.0,90.0,0,40,1.2,259.0,87.0,0.3,1.7,0.0,3589,42,10346,18,0.2,1.2,0.0,0.11,0.11,2.48,0.0,0.07,0.07,1.57,15.6,403.0,151.0,7.9,381.0,135.0,2.0,391.0,144.0,2.6,418.0,149.0,,,,17,,Olivier,Boscagli,Boscagli,,,142,0,0,1,1,0,0,0,1,0,0,2,15,,,,0.0,0.63,0.63,1.27,9.51,3,12,10
144,a,,,4.2,611,154.0,0,0.0,-3,3.0,0.1,567,204.0,10,7,2.5,222.0,81.0,0,32,1.2,260.0,88.0,0.3,2.4,0.0,1879,34,6475,14,0.2,1.2,0.0,0.01,0.01,1.6,0.0,0.01,0.01,1.35,7.8,422.0,155.0,0.1,429.0,159.0,0.0,531.0,219.0,0.8,437.0,156.0,,,,17,,Diego,Coppola,Coppola,,,107,0,0,1,1,0,0,0,1,0,0,1,16,,,,0.0,0.84,0.84,0.84,12.62,1,14,4
145,a,100.0,100.0,4.3,559,136.0,0,0.0,-2,2.0,2.2,125,48.0,46,6,3.3,129.0,49.0,6,178,5.0,16.0,5.0,1.2,10.7,0.0,170643,3081,575934,626,4.0,5.0,1.23,1.92,3.15,12.39,0.15,0.23,0.38,1.46,169.8,185.0,76.0,244.5,48.0,8.0,105.0,141.0,22.0,52.0,99.0,26.0,3.0,6.0,,17,,Maxim,De Cuyper,De Cuyper,,,763,2,0,3,12,0,0,0,1,0,0,9,57,,,,0.0,0.35,1.42,1.06,3.89,10,23,35
146,s,0.0,0.0,4.5,397,74.0,0,0.0,0,0.0,0.9,192,75.0,37,0,2.3,246.0,92.0,0,194,1.3,246.0,85.0,0.3,8.2,0.0,104109,11,157253,1323,0.0,0.0,0.57,0.14,0.71,20.4,0.04,0.01,0.05,1.32,274.6,92.0,41.0,43.8,274.0,86.0,64.0,215.0,56.0,38.4,178.0,59.0,,1.0,,17,,Lewis,Dunk,Dunk,Suspended until 27 Dec,,1395,0,1,3,22,0,0,0,5,0,0,15,147,,,,0.0,0.19,1.42,0.97,6.77,15,90,68
147,u,0.0,0.0,4.5,408,79.0,0,0.0,0,0.0,0.0,705,240.0,0,0,0.0,639.0,236.0,0,0,0.0,600.0,230.0,0.0,0.0,0.0,0,0,1938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,236.0,0.0,627.0,236.0,0.0,611.0,233.0,0.0,636.0,236.0,,,,17,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,498,110.0,0,0.0,-1,1.0,0.2,342,124.0,40,6,2.5,226.0,84.0,1,178,3.0,115.0,43.0,0.7,9.1,0.0,31599,278,29017,111,2.0,3.0,0.69,1.2,1.89,18.2,0.05,0.09,0.14,1.32,166.8,191.0,80.0,121.1,139.0,33.0,79.0,182.0,36.0,36.9,190.0,64.0,2.0,,,17,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,1242,0,0,4,18,0,0,0,4,0,0,13,103,,,,0.0,0.29,1.3,0.94,5.29,29,44,55
150,u,0.0,0.0,4.4,500,112.0,0,0.0,-1,1.0,0.1,476,174.0,0,0,0.0,609.0,233.0,0,0,0.0,567.0,226.0,0.0,0.0,0.0,2778,0,37835,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,234.0,0.0,594.0,234.0,0.0,572.0,229.0,0.0,603.0,234.0,,,,17,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.6,387,71.0,0,0.0,1,-1.0,4.5,86,28.0,66,0,4.1,72.0,30.0,4,238,4.3,38.0,16.0,0.9,14.3,0.0,603329,2552,184037,4646,3.3,4.3,1.79,0.58,2.36,21.26,0.11,0.04,0.15,1.33,481.8,4.0,2.0,87.6,181.0,46.0,178.0,74.0,5.0,75.0,36.0,3.0,,,,17,,Jan Paul,van Hecke,Van Hecke,,,1440,3,1,3,23,1,0,0,3,0,0,16,155,,,,0.0,0.19,1.44,1.0,7.81,24,101,49
152,a,100.0,100.0,4.3,542,123.0,0,0.0,-2,2.0,0.1,449,166.0,11,1,1.2,392.0,142.0,0,49,0.7,316.0,112.0,0.2,2.6,0.0,9219,36,25939,22,-0.3,0.7,0.0,0.06,0.06,8.08,0.0,0.01,0.01,1.8,79.6,291.0,111.0,21.1,335.0,114.0,6.0,369.0,132.0,10.8,346.0,116.0,,,,17,,Joël,Veltman,Veltman,,,403,0,0,0,7,0,0,0,3,0,0,4,59,,,,0.0,0.0,1.56,0.89,10.5,20,27,15
153,i,0.0,0.0,4.4,490,103.0,0,0.0,-1,1.0,0.0,721,244.0,0,0,0.0,606.0,231.0,0,0,0.0,563.0,223.0,0.0,0.0,0.0,604,1,1428,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,232.0,0.0,591.0,232.0,0.0,569.0,227.0,0.0,600.0,232.0,,,,17,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,639,168.0,0,0.0,0,0.0,0.0,733,247.0,0,0,0.0,537.0,200.0,0,0,0.0,481.0,185.0,0.0,0.0,0.0,0,0,744,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,201.0,0.0,515.0,200.0,0.0,483.0,189.0,0.0,528.0,201.0,,,,17,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,675,192.0,0,0.0,0,0.0,0.1,467,171.0,0,0,0.0,568.0,219.0,0,0,0.0,513.0,205.0,0.0,0.0,0.0,3175,0,15759,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,220.0,0.0,546.0,219.0,0.0,515.0,209.0,0.0,559.0,220.0,,,,17,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.9,726,220.0,0,0.0,-1,1.0,0.1,412,155.0,0,0,0.0,512.0,188.0,0,0,0.0,455.0,172.0,0.0,0.0,0.0,6854,22,13047,24,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,189.0,0.0,488.0,188.0,0.0,455.0,176.0,0.0,503.0,189.0,,,,17,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,54.0,0,0.0,-4,4.0,1.8,138,46.0,22,1,2.8,200.0,89.0,0,67,0.3,367.0,171.0,0.0,3.6,0.0,175344,537,758037,416,-0.7,0.3,0.95,0.49,1.44,8.71,0.15,0.08,0.23,1.4,90.4,274.0,121.0,110.6,153.0,108.0,98.0,152.0,88.0,29.6,235.0,121.0,,,,17,,Mitoma,Kaoru,Mitoma,,,560,1,1,1,8,0,0,0,1,0,0,6,23,,,,0.0,0.16,1.29,0.96,3.7,3,7,13
158,a,100.0,100.0,5.6,131,83.0,0,0.0,-4,4.0,0.4,278,96.0,49,3,3.3,135.0,61.0,2,163,3.2,107.0,47.0,0.6,8.8,0.0,77259,288,190782,209,2.2,3.2,1.67,1.8,3.47,12.93,0.14,0.15,0.29,1.08,170.0,184.0,76.0,207.3,68.0,51.0,236.0,48.0,30.0,61.4,71.0,45.0,,,,17,,Georginio,Rutter,Georginio,,,1082,1,4,5,11,0,0,0,2,0,0,13,69,,,,0.0,0.42,0.91,1.08,5.74,13,25,31
160,a,,,6.1,85,56.0,0,0.0,1,-1.0,7.0,59,20.0,74,3,4.4,55.0,21.0,6,273,4.0,60.0,28.0,0.7,12.1,0.0,1763884,4241,1050455,9352,3.0,4.0,2.66,2.61,5.27,20.95,0.17,0.16,0.33,1.31,270.4,95.0,31.0,408.9,9.0,9.0,354.0,14.0,7.0,103.6,15.0,13.0,1.0,,,17,,Yankuba,Minteh,Minteh,,,1441,1,7,6,20,0,0,0,0,0,0,17,106,,,,0.0,0.37,1.25,1.06,6.62,29,17,60
161,u,0.0,0.0,5.4,172,107.0,0,0.0,-1,1.0,0.0,707,304.0,0,0,0.0,741.0,324.0,0,0,0.0,729.0,318.0,0.0,0.0,0.0,105,0,2914,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,324.0,0.0,741.0,324.0,0.0,737.0,323.0,0.0,742.0,324.0,,,,17,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,100.0,100.0,5.4,178,111.0,0,0.0,-1,1.0,0.1,559,204.0,27,2,2.1,278.0,124.0,2,85,1.3,255.0,119.0,0.2,5.0,0.0,13568,52,15207,26,0.3,1.3,1.81,0.7,2.51,8.78,0.35,0.13,0.48,1.69,91.4,272.0,120.0,104.9,166.0,114.0,108.0,136.0,82.0,30.4,229.0,116.0,,,,17,,Brajan,Gruda,Gruda,,,468,1,1,1,9,0,0,0,2,0,0,5,44,,,,0.0,0.19,1.73,0.96,8.46,12,2,30
163,a,100.0,100.0,5.1,239,147.0,0,0.0,-4,4.0,0.0,570,210.0,26,3,2.9,184.0,82.0,1,97,3.7,79.0,34.0,0.7,5.1,0.0,5237,106,12243,29,2.7,3.7,0.38,0.15,0.53,9.25,0.08,0.03,0.11,2.04,85.8,281.0,124.0,43.6,275.0,160.0,31.0,289.0,154.0,16.2,311.0,150.0,,,,17,,Jack,Hinshelwood,Hinshelwood,,,408,1,2,1,9,0,0,0,0,0,0,4,36,,,,0.0,0.22,1.99,0.88,7.94,6,11,19
164,u,0.0,0.0,5.5,141,89.0,0,0.0,0,0.0,0.4,291,101.0,12,0,6.0,7.0,3.0,2,36,0.0,736.0,324.0,0.0,2.2,0.0,130744,0,197466,62,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,318.0,144.0,66.6,227.0,140.0,63.0,221.0,125.0,19.0,295.0,142.0,,,,17,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
165,u,0.0,0.0,5.4,179,112.0,0,0.0,-1,1.0,0.0,698,298.0,0,0,0.0,742.0,325.0,0,0,0.0,731.0,320.0,0.0,0.0,0.0,247,0,2198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,325.0,0.0,742.0,325.0,0.0,738.0,324.0,0.0,743.0,325.0,,,,17,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,100.0,100.0,4.8,363,226.0,0,0.0,-2,2.0,0.2,374,125.0,40,3,2.7,209.0,91.0,2,209,1.8,202.0,90.0,0.4,8.3,0.0,51236,165,56290,69,0.8,1.8,1.9,0.62,2.52,14.98,0.15,0.05,0.2,1.16,157.8,202.0,85.0,152.4,104.0,76.0,118.0,123.0,72.0,42.9,155.0,80.0,4.0,5.0,,17,,Yasin,Ayari,Ayari,,,1167,1,0,4,13,0,0,0,0,0,0,12,132,,,,0.0,0.31,1.0,0.93,10.18,29,27,76
167,n,0.0,0.0,4.6,391,241.0,0,0.0,-4,4.0,1.5,152,49.0,25,0,1.6,335.0,152.0,0,97,1.5,233.0,108.0,0.3,5.4,0.0,146751,38,496474,1568,0.0,0.0,0.21,0.22,0.43,12.92,0.02,0.02,0.04,1.3,63.2,314.0,143.0,68.4,222.0,139.0,16.0,328.0,171.0,14.7,320.0,154.0,,,,17,,Carlos,Baleba,Baleba,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,894,0,0,4,13,0,0,0,4,0,0,14,104,,,,0.0,0.4,1.31,1.41,10.47,18,35,51
169,s,0.0,0.0,4.9,330,203.0,0,0.0,-1,1.0,0.1,403,132.0,36,0,2.4,235.0,105.0,3,160,1.3,252.0,118.0,0.3,7.3,0.0,50937,12,44120,260,0.0,0.0,3.54,0.82,4.36,12.95,0.33,0.08,0.41,1.22,209.8,143.0,56.0,179.7,79.0,58.0,254.0,40.0,24.0,64.4,59.0,38.0,,3.0,,17,,Diego,Gómez Amarilla,Gomez,Suspended until 27 Dec,,956,2,0,3,15,0,0,0,5,0,0,11,96,,,,0.0,0.28,1.41,1.04,9.04,34,21,41
