id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
115,u,0.0,0.0,4.0,684,197.0,0,0.0,0,0.0,0.1,494,179.0,0,0,0.0,574.0,224.0,0,0,0.0,519.0,210.0,0.0,0.0,0.0,2020,0,13550,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,225.0,0.0,554.0,225.0,0.0,522.0,215.0,0.0,566.0,225.0,,,,17,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,650,171.0,0,0.0,0,0.0,0.5,244,89.0,24,0,2.4,234.0,86.0,0,70,2.7,131.0,49.0,0.7,6.0,0.0,50642,668,42227,516,2.7,2.7,0.35,0.17,0.52,3.97,0.08,0.04,0.12,0.87,49.4,341.0,125.0,9.9,381.0,133.0,35.0,284.0,89.0,9.5,361.0,124.0,,,,17,,Aaron,Hickey,Hickey,,,410,0,0,2,5,0,0,0,1,0,0,5,35,,,,0.0,0.44,1.1,1.1,6.15,8,20,24
117,u,0.0,0.0,3.9,735,223.0,0,0.0,-1,1.0,0.1,478,175.0,0,0,0.0,517.0,190.0,0,0,0.0,460.0,174.0,0.0,0.0,0.0,4108,0,14602,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,191.0,0.0,495.0,191.0,0.0,461.0,179.0,0.0,509.0,191.0,,,,17,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,660,177.0,0,0.0,0,0.0,0.0,584,210.0,0,0,0.0,554.0,208.0,0,0,0.0,498.0,193.0,0.0,0.0,0.0,279,0,10588,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,209.0,0.0,534.0,209.0,0.0,501.0,198.0,0.0,546.0,209.0,,,,17,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,7.0,40,24.0,0,0.0,0,0.0,0.8,208,74.0,50,3,3.1,169.0,75.0,2,174,1.7,228.0,106.0,0.2,7.1,0.0,266958,740,221028,1450,1.7,1.7,3.87,1.0,4.87,16.51,0.26,0.07,0.33,1.12,245.8,123.0,45.0,207.1,71.0,53.0,363.0,15.0,7.0,81.7,30.0,23.0,,,3.0,17,,Kevin,Schade,Schade,,,1323,3,2,4,17,0,0,1,5,0,0,15,101,,,,0.0,0.27,1.16,1.02,6.87,22,32,47
121,a,,,5.8,108,71.0,0,0.0,-2,2.0,0.6,231,81.0,47,4,3.1,166.0,73.0,3,197,2.3,169.0,75.0,0.4,8.1,0.0,84232,441,131450,773,2.3,2.3,0.96,2.26,3.22,16.2,0.08,0.2,0.28,1.42,226.0,137.0,53.0,332.5,25.0,24.0,120.0,128.0,76.0,67.9,64.0,40.0,1.0,3.0,,17,,Mikkel,Damsgaard,Damsgaard,,,1028,1,2,2,17,0,0,0,0,0,0,12,103,,,,0.0,0.18,1.49,1.05,9.02,28,20,55
122,i,0.0,0.0,5.2,222,138.0,0,0.0,-3,3.0,0.0,627,252.0,1,0,1.0,445.0,211.0,0,5,0.0,725.0,316.0,0.0,0.2,0.0,1888,4,6649,6,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,437.0,201.0,1.8,412.0,200.0,0.0,734.0,322.0,0.6,444.0,204.0,,,,17,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,377,234.0,0,0.0,-3,3.0,0.1,424,139.0,13,0,2.2,261.0,114.0,1,42,0.0,671.0,279.0,0.0,2.8,0.0,27002,5,48935,96,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,365.0,163.0,6.5,390.0,195.0,36.0,281.0,149.0,8.1,375.0,177.0,4.0,,4.0,17,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,100.0,75.0,5.0,240,148.0,0,0.0,0,0.0,0.5,253,87.0,53,0,3.3,136.0,60.0,5,235,4.0,59.0,27.0,0.8,10.6,0.0,77539,396,60006,1196,4.0,3.0,0.33,1.25,1.58,17.03,0.02,0.09,0.11,1.26,248.6,120.0,43.0,244.3,52.0,42.0,37.0,277.0,146.0,52.9,103.0,61.0,,,,17,,Jordan,Henderson,Henderson,,,1218,1,3,3,19,0,0,0,3,0,0,14,116,,,,0.0,0.22,1.4,1.03,8.57,17,38,61
125,a,100.0,100.0,4.9,299,184.0,0,0.0,-1,1.0,0.0,649,267.0,25,9,2.1,276.0,123.0,2,92,2.5,144.0,64.0,0.5,5.1,0.0,2193,221,2443,21,2.5,2.5,0.25,0.54,0.79,5.33,0.06,0.12,0.18,1.21,85.4,290.0,128.0,92.9,183.0,123.0,29.0,296.0,157.0,20.5,295.0,142.0,5.0,,,17,,Vitaly,Janelt,Janelt,,,398,0,1,2,4,0,0,0,2,0,0,3,60,,,,0.0,0.45,0.9,0.68,13.57,13,21,26
126,a,,,4.9,302,186.0,0,0.0,-1,1.0,0.1,489,166.0,33,3,2.2,265.0,117.0,0,135,2.0,191.0,85.0,0.4,6.7,0.0,10218,99,12132,71,2.0,2.0,0.61,1.1,1.71,7.08,0.1,0.18,0.28,1.18,129.6,230.0,101.0,95.2,180.0,121.0,49.0,254.0,136.0,27.3,253.0,127.0,3.0,,,17,,Mathias,Jensen,Jensen,,,540,2,0,2,8,0,0,0,0,0,0,6,50,,,,0.0,0.33,1.33,1.0,8.33,12,16,22
127,a,100.0,100.0,4.9,334,207.0,0,0.0,-1,1.0,0.0,686,290.0,0,0,0.0,723.0,311.0,0,0,0.0,703.0,300.0,0.0,0.0,0.0,1036,25,1388,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,311.0,0.0,720.0,311.0,0.0,713.0,309.0,0.0,724.0,311.0,,,,17,,Gustavo,Nunes Fernandes Gomes,Nunes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,n,0.0,0.0,4.8,353,220.0,0,0.0,-2,2.0,0.0,573,212.0,12,0,2.0,286.0,128.0,0,41,0.0,678.0,285.0,0.0,2.5,0.0,5115,0,7823,41,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,384.0,174.0,13.6,361.0,188.0,4.0,385.0,193.0,4.6,401.0,185.0,,,,17,,Frank,Onyeka,Onyeka,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,273,168.0,0,0.0,0,0.0,0.1,517,181.0,44,5,2.6,217.0,95.0,0,185,1.8,205.0,92.0,0.4,8.8,0.0,12137,103,12374,25,1.8,1.8,0.34,0.62,0.96,18.07,0.03,0.05,0.08,1.34,179.8,182.0,74.0,128.0,135.0,95.0,49.0,256.0,138.0,35.6,205.0,105.0,,,,17,,Yehor,Yarmoliuk,Yarmoliuk,,,1217,0,1,3,21,0,0,0,3,0,0,15,146,,,,0.0,0.22,1.55,1.11,10.8,30,34,82
130,a,,,4.4,537,317.0,0,0.0,-1,1.0,0.1,466,156.0,0,0,0.0,635.0,245.0,0,0,0.0,595.0,221.0,0.0,0.0,0.0,11167,79,14547,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,239.0,0.0,622.0,240.0,0.0,601.0,235.0,0.0,630.0,240.0,,,,17,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
131,a,,,4.3,601,342.0,0,0.0,-2,2.0,0.2,365,122.0,0,0,0.0,608.0,232.0,0,0,0.0,565.0,207.0,0.0,0.0,0.0,31998,253,31637,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,225.0,0.0,594.0,225.0,0.0,571.0,220.0,0.0,603.0,226.0,,,,17,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,a,100.0,100.0,4.5,410,246.0,0,0.0,0,0.0,0.0,645,265.0,0,0,0.0,645.0,251.0,0,0,0.0,606.0,228.0,0.0,0.0,0.0,2300,73,3150,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,246.0,0.0,633.0,246.0,0.0,616.0,242.0,0.0,641.0,247.0,,,,17,,Paris,Maghoma,Maghoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,a,,,4.4,513,302.0,0,0.0,-1,1.0,0.0,608,236.0,0,0,0.0,618.0,234.0,0,0,0.0,576.0,209.0,0.0,0.0,0.0,3217,34,4899,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,227.0,0.0,604.0,228.0,0.0,581.0,222.0,0.0,612.0,228.0,,,,17,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,471,287.0,0,0.0,0,0.0,0.0,739,324.0,0,0,0.0,691.0,288.0,0,0,0.0,654.0,267.0,0.0,0.0,0.0,0,0,915,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,284.0,0.0,681.0,284.0,0.0,666.0,281.0,0.0,688.0,285.0,,,,17,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,75.0,7.1,35,15.0,-1,1.0,11,-11.0,35.6,6,2.0,84,2,4.9,24.0,2.0,12,311,4.0,62.0,6.0,0.6,11.8,0.0,5553297,5782,1236288,206981,4.0,3.0,9.0,0.33,9.33,21.24,0.58,0.02,0.6,1.36,467.6,7.0,2.0,125.2,138.0,9.0,511.0,4.0,3.0,110.4,9.0,2.0,,,2.0,17,,Igor Thiago,Nascimento Rodrigues,Thiago,,,1401,11,0,3,23,0,0,1,3,0,0,16,85,,,,0.0,0.19,1.48,1.03,5.46,15,37,33
137,a,,,4.4,525,70.0,0,0.0,-1,1.0,0.4,274,42.0,0,0,0.0,626.0,64.0,0,0,0.0,585.0,56.0,0.0,0.0,0.0,48937,268,65750,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,64.0,0.0,612.0,63.0,0.0,590.0,63.0,0.0,620.0,64.0,,,,17,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,294,182.0,0,0.0,-1,1.0,0.0,754,333.0,0,0,0.0,711.0,302.0,0,0,0.0,688.0,290.0,0.0,0.0,0.0,112,2,147,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,302.0,0.0,708.0,302.0,0.0,699.0,300.0,0.0,712.0,302.0,,,,17,,Josh,Dasilva,Dasilva,Knee injury - Expected back 01 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,602,33.0,0,0.0,-3,3.0,0.3,331,47.0,0,0,0.0,581.0,79.0,0,0,0.0,526.0,74.0,0.0,0.0,0.0,7601,31,34580,65,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,79.0,0.0,561.0,68.0,0.0,529.0,53.0,0.0,573.0,79.0,,,,17,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.4,517,26.0,0,0.0,-1,1.0,5.3,75,13.0,56,11,3.3,131.0,14.0,3,285,5.0,20.0,1.0,1.1,12.7,0.0,398062,4254,585183,1623,4.0,5.0,0.0,0.02,0.02,22.65,0.0,0.0,0.0,1.33,441.8,10.0,3.0,10.3,370.0,3.0,0.0,583.0,64.0,45.2,144.0,2.0,,,,17,,Bart,Verbruggen,Verbruggen,,,1530,0,0,4,23,1,1,0,2,0,49,17,102,,,,2.88,0.24,1.35,1.0,0.0,1,9,166
140,a,,,3.9,703,74.0,0,0.0,-1,1.0,0.3,301,41.0,0,0,0.0,491.0,41.0,0,0,0.0,434.0,36.0,0.0,0.0,0.0,13551,105,22242,61,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,41.0,0.0,469.0,28.0,0.0,435.0,13.0,0.0,483.0,41.0,,,,17,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,651,55.0,0,0.0,0,0.0,0.0,750,86.0,0,0,0.0,546.0,70.0,0,0,0.0,490.0,65.0,0.0,0.0,0.0,0,0,229,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,70.0,0.0,526.0,59.0,0.0,493.0,44.0,0.0,538.0,70.0,,,,17,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,640,49.0,0,0.0,0,0.0,0.0,751,87.0,0,0,0.0,536.0,64.0,0,0,0.0,480.0,59.0,0.0,0.0,0.0,0,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,64.0,0.0,516.0,53.0,0.0,483.0,38.0,0.0,528.0,64.0,,,,17,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,607,148.0,0,0.0,-3,3.0,0.1,497,180.0,8,7,2.7,206.0,76.0,1,40,1.3,247.0,85.0,0.3,1.9,0.0,3609,62,10350,22,0.3,1.3,0.0,0.11,0.11,2.48,0.0,0.07,0.07,1.57,37.2,367.0,136.0,10.2,372.0,132.0,2.0,392.0,145.0,5.0,393.0,137.0,,,,17,,Olivier,Boscagli,Boscagli,,,142,0,0,1,1,0,0,0,1,0,0,2,15,,,,0.0,0.63,0.63,1.27,9.51,3,12,10
144,a,,,4.2,615,154.0,0,0.0,-3,3.0,0.1,567,204.0,10,7,2.5,223.0,82.0,0,32,1.2,261.0,88.0,0.3,2.4,0.0,1909,64,6479,18,0.2,1.2,0.0,0.01,0.01,1.6,0.0,0.01,0.01,1.35,36.6,369.0,138.0,2.5,404.0,145.0,0.0,535.0,222.0,3.9,408.0,146.0,,,,17,,Diego,Coppola,Coppola,,,107,0,0,1,1,0,0,0,1,0,0,1,16,,,,0.0,0.84,0.84,0.84,12.62,1,14,4
145,a,100.0,100.0,4.3,563,136.0,0,0.0,-2,2.0,2.2,125,48.0,46,6,3.3,130.0,50.0,6,178,5.0,19.0,6.0,1.2,10.7,0.0,172452,4890,576265,957,4.0,5.0,1.23,1.92,3.15,12.39,0.15,0.23,0.38,1.46,177.4,185.0,77.0,263.5,41.0,5.0,113.0,137.0,23.0,55.5,94.0,25.0,3.0,6.0,,17,,Maxim,De Cuyper,De Cuyper,,,763,2,0,3,12,0,0,0,1,0,0,9,57,,,,0.0,0.35,1.42,1.06,3.89,10,23,35
146,a,100.0,0.0,4.5,397,74.0,0,0.0,0,0.0,0.9,193,76.0,37,0,2.3,246.0,92.0,0,194,1.3,248.0,86.0,0.3,8.2,0.0,104155,57,157470,1540,0.3,0.0,0.57,0.14,0.71,20.4,0.04,0.01,0.05,1.32,274.6,97.0,44.0,43.8,283.0,90.0,64.0,221.0,60.0,38.4,184.0,61.0,,1.0,,17,,Lewis,Dunk,Dunk,,,1395,0,1,3,22,0,0,0,5,0,0,15,147,,,,0.0,0.19,1.42,0.97,6.77,15,90,68
147,u,0.0,0.0,4.5,408,79.0,0,0.0,0,0.0,0.0,705,240.0,0,0,0.0,643.0,239.0,0,0,0.0,604.0,233.0,0.0,0.0,0.0,0,0,1938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,239.0,0.0,631.0,239.0,0.0,614.0,236.0,0.0,639.0,239.0,,,,17,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,502,110.0,0,0.0,-1,1.0,0.2,342,124.0,40,6,2.5,227.0,85.0,1,178,3.0,117.0,44.0,0.7,9.1,0.0,31729,408,29066,160,2.0,3.0,0.69,1.2,1.89,18.2,0.05,0.09,0.14,1.32,185.8,177.0,74.0,144.9,116.0,28.0,84.0,179.0,37.0,41.7,168.0,56.0,2.0,,,17,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,1242,0,0,4,18,0,0,0,4,0,0,13,103,,,,0.0,0.29,1.3,0.94,5.29,29,44,55
150,u,0.0,0.0,4.4,504,112.0,0,0.0,-1,1.0,0.1,476,174.0,0,0,0.0,613.0,236.0,0,0,0.0,571.0,229.0,0.0,0.0,0.0,2778,0,37842,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,237.0,0.0,599.0,237.0,0.0,576.0,232.0,0.0,608.0,237.0,,,,17,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.6,387,71.0,0,0.0,1,-1.0,4.5,87,29.0,66,0,4.1,72.0,30.0,4,238,4.3,42.0,17.0,0.9,14.3,0.0,604158,3381,186652,7261,3.3,4.3,1.79,0.58,2.36,21.26,0.11,0.04,0.15,1.33,481.8,5.0,3.0,87.6,189.0,50.0,178.0,76.0,6.0,75.0,42.0,3.0,,,,17,,Jan Paul,van Hecke,Van Hecke,,,1440,3,1,3,23,1,0,0,3,0,0,16,155,,,,0.0,0.19,1.44,1.0,7.81,24,101,49
152,a,100.0,100.0,4.3,546,123.0,0,0.0,-2,2.0,0.1,449,166.0,11,1,1.2,392.0,142.0,0,49,0.7,317.0,112.0,0.2,2.6,0.0,9231,48,25962,45,-0.3,0.7,0.0,0.06,0.06,8.08,0.0,0.01,0.01,1.8,100.6,267.0,104.0,47.2,275.0,86.0,10.0,349.0,122.0,15.9,317.0,107.0,,,,17,,Joël,Veltman,Veltman,,,403,0,0,0,7,0,0,0,3,0,0,4,59,,,,0.0,0.0,1.56,0.89,10.5,20,27,15
153,i,0.0,0.0,4.4,494,103.0,0,0.0,-1,1.0,0.0,721,244.0,0,0,0.0,610.0,234.0,0,0,0.0,567.0,226.0,0.0,0.0,0.0,605,2,1430,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,235.0,0.0,596.0,235.0,0.0,573.0,230.0,0.0,605.0,235.0,,,,17,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,642,167.0,0,0.0,0,0.0,0.0,733,247.0,0,0,0.0,538.0,200.0,0,0,0.0,482.0,185.0,0.0,0.0,0.0,0,0,744,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,201.0,0.0,518.0,201.0,0.0,485.0,190.0,0.0,530.0,201.0,,,,17,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,679,192.0,0,0.0,0,0.0,0.1,468,171.0,0,0,0.0,570.0,220.0,0,0,0.0,515.0,206.0,0.0,0.0,0.0,3175,0,15761,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,221.0,0.0,550.0,221.0,0.0,518.0,211.0,0.0,562.0,221.0,,,,17,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.9,732,222.0,0,0.0,-1,1.0,0.1,412,155.0,0,0,0.0,514.0,189.0,0,0,0.0,457.0,173.0,0.0,0.0,0.0,6864,32,13059,36,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,190.0,0.0,492.0,190.0,0.0,458.0,178.0,0.0,506.0,190.0,,,,17,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,54.0,0,0.0,-4,4.0,1.8,138,46.0,22,1,2.8,201.0,89.0,0,67,0.3,368.0,172.0,0.0,3.6,0.0,175517,710,758204,583,-0.7,0.3,0.95,0.49,1.44,8.71,0.15,0.08,0.23,1.4,98.4,272.0,118.0,140.2,122.0,89.0,106.0,146.0,85.0,34.2,216.0,110.0,,,,17,,Mitoma,Kaoru,Mitoma,,,560,1,1,1,8,0,0,0,1,0,0,6,23,,,,0.0,0.16,1.29,0.96,3.7,3,7,13
158,a,100.0,100.0,5.6,131,83.0,0,0.0,-4,4.0,0.4,277,95.0,49,3,3.3,139.0,62.0,2,163,3.2,109.0,47.0,0.6,8.8,0.0,77416,445,190901,328,2.2,3.2,1.67,1.8,3.47,12.93,0.14,0.15,0.29,1.08,177.8,183.0,75.0,208.5,70.0,52.0,268.0,38.0,23.0,65.5,67.0,42.0,,,,17,,Georginio,Rutter,Georginio,,,1082,1,4,5,11,0,0,0,2,0,0,13,69,,,,0.0,0.42,0.91,1.08,5.74,13,25,31
160,a,,,6.1,85,56.0,0,0.0,1,-1.0,7.0,61,21.0,74,3,4.4,55.0,21.0,6,273,4.0,61.0,29.0,0.7,12.1,0.0,1765687,6044,1056761,15658,3.0,4.0,2.66,2.61,5.27,20.95,0.17,0.16,0.33,1.31,272.0,99.0,32.0,409.7,10.0,10.0,368.0,11.0,4.0,105.2,13.0,11.0,1.0,,,17,,Yankuba,Minteh,Minteh,,,1441,1,7,6,20,0,0,0,0,0,0,17,106,,,,0.0,0.37,1.25,1.06,6.62,29,17,60
161,u,0.0,0.0,5.4,171,106.0,0,0.0,-1,1.0,0.0,708,305.0,0,0,0.0,748.0,328.0,0,0,0.0,736.0,322.0,0.0,0.0,0.0,105,0,2914,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,328.0,0.0,748.0,328.0,0.0,744.0,327.0,0.0,749.0,328.0,,,,17,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,100.0,100.0,5.4,177,110.0,0,0.0,-1,1.0,0.1,558,203.0,27,2,2.1,279.0,125.0,2,85,1.3,257.0,120.0,0.2,5.0,0.0,13581,65,15216,35,0.3,1.3,1.81,0.7,2.51,8.78,0.35,0.13,0.48,1.69,106.2,256.0,113.0,151.5,111.0,82.0,120.0,127.0,75.0,37.7,188.0,95.0,,,,17,,Brajan,Gruda,Gruda,,,468,1,1,1,9,0,0,0,2,0,0,5,44,,,,0.0,0.19,1.73,0.96,8.46,12,2,30
163,a,100.0,100.0,5.1,239,147.0,0,0.0,-4,4.0,0.0,570,210.0,26,3,2.9,184.0,82.0,1,97,3.7,81.0,36.0,0.7,5.1,0.0,5280,149,12254,40,2.7,3.7,0.38,0.15,0.53,9.25,0.08,0.03,0.11,2.04,86.2,288.0,126.0,45.8,279.0,160.0,31.0,292.0,154.0,16.5,314.0,152.0,,,,17,,Jack,Hinshelwood,Hinshelwood,,,408,1,2,1,9,0,0,0,0,0,0,4,36,,,,0.0,0.22,1.99,0.88,7.94,6,11,19
164,u,0.0,0.0,5.5,141,89.0,0,0.0,0,0.0,0.4,291,101.0,12,0,6.0,8.0,4.0,2,36,0.0,743.0,328.0,0.0,2.2,0.0,130744,0,197482,78,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,325.0,147.0,66.6,233.0,143.0,63.0,226.0,126.0,19.0,303.0,146.0,,,,17,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
165,u,0.0,0.0,5.4,178,111.0,0,0.0,-1,1.0,0.0,698,298.0,0,0,0.0,749.0,329.0,0,0,0.0,738.0,324.0,0.0,0.0,0.0,247,0,2198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,329.0,0.0,749.0,329.0,0.0,745.0,328.0,0.0,750.0,329.0,,,,17,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,100.0,100.0,4.8,363,226.0,0,0.0,-2,2.0,0.2,374,125.0,40,3,2.7,211.0,92.0,2,209,1.8,203.0,91.0,0.4,8.3,0.0,51291,220,56315,94,0.8,1.8,1.9,0.62,2.52,14.98,0.15,0.05,0.2,1.16,165.8,194.0,80.0,153.2,108.0,79.0,143.0,99.0,61.0,46.3,141.0,73.0,4.0,5.0,,17,,Yasin,Ayari,Ayari,,,1167,1,0,4,13,0,0,0,0,0,0,12,132,,,,0.0,0.31,1.0,0.93,10.18,29,27,76
