id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
190,Hjalmar,Ekdal,Ekdal,a,,,3.9,718,215.0,0.8,202,77.0,1.7,215.0,73.0,4,0,0.0,-1,1.0,302,285,0.4,7.7,1.7,1.7,2.7,204.0,75.0,,,157.0,66.0,317.0,105.0,205.0,49.0,235.0,76.0,,,,,,,,0.02,0.02,0.04,1.77,0.0,0.1,1.91,1.01,9.98,17,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,545.0,977.0,0.0,0.0,0.0,0.0,1.709999999999999,17.400000000000006,0.1999999999999993,2.0,2.0,0.0,11.0,3.0,11.0
191,Maxime,Estève,Estève,a,,,3.9,717,214.0,11.4,33,11.0,2.3,152.0,55.0,0,0,0.0,-1,1.0,3183,5437,0.6,10.8,2.3,2.3,2.6,214.0,79.0,,,46.0,22.0,229.0,63.0,230.0,63.0,135.0,47.0,,,,,,,,0.03,0.02,0.05,2.11,0.0,0.13,2.07,1.01,10.12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8982.0,13628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Quilindschy,Hartman,Hartman,a,,,4.0,657,175.0,1.0,182,74.0,1.7,217.0,75.0,0,0,0.0,0,0.0,669,857,0.4,11.5,1.7,1.7,3.1,155.0,59.0,,,76.0,33.0,58.0,12.0,237.0,68.0,84.0,20.0,1.0,,,,,,,0.01,0.1,0.11,2.04,0.0,0.13,1.88,1.01,7.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2390.0,2278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Bashir,Humphreys,Humphreys,i,Muscle injury - Expected back 03 Jan,,3.9,712,211.0,0.1,543,196.0,0.0,440.0,165.0,0,0,0.0,-1,1.0,2,39,0.0,0.0,0.0,0.0,0.0,497.0,181.0,0.0,0.0,452.0,162.0,475.0,182.0,441.0,170.0,489.0,182.0,,,,,,,,0.0,0.0,0.0,27.9,0.0,0.0,90.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,707,207.0,0.1,530,193.0,0.0,437.0,163.0,0,-1,1.0,-1,1.0,2,13,0.0,0.0,0.0,0.0,0.0,494.0,179.0,0.0,0.0,487.0,181.0,472.0,180.0,438.0,168.0,486.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.8,762,249.0,0.2,359,133.0,-0.2,766.0,253.0,2,0,0.0,-2,2.0,225,82,-0.1,0.0,-0.2,-0.2,0.0,476.0,173.0,100.0,100.0,402.0,152.0,327.0,111.0,379.0,137.0,395.0,138.0,,,,,,,,0.03,0.09,0.12,2.03,0.0,0.0,2.55,1.28,5.74,17,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,757.0,249.0,0.0,0.04,0.030000000000000013,0.06999999999999999,1.7100000000000002,14.6,5.300000000000001,3.0,2.3000000000000003,3.0,5.0,4.0,8.0
196,Shurandy,Sambo,Sambo,u,Has joined Sparta Rotterdam on loan for the rest of the season.,,4.0,644,168.0,0.0,591,212.0,0.0,484.0,186.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,540.0,201.0,0.0,0.0,532.0,202.0,520.0,202.0,487.0,191.0,532.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Oliver,Sonne,Sonne,a,,,3.8,757,244.0,0.3,318,116.0,1.3,246.0,84.0,1,0,0.0,-2,2.0,818,148,0.3,2.9,1.3,1.3,2.2,253.0,94.0,,,355.0,130.0,351.0,122.0,311.0,101.0,374.0,128.0,,,,,,,,0.3,0.06,0.36,2.62,0.0,0.0,2.81,0.7,2.81,17,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2658.0,306.0,0.0,0.0,0.0,0.0,0.41000000000000014,2.0,0.3000000000000007,0.0,0.1999999999999993,0.0,2.0,0.0,2.0
198,Axel,Tuanzebe,Tuanzebe,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.9,702,204.0,1.2,164,67.0,0.3,353.0,128.0,0,0,0.0,-1,1.0,6,1263,0.1,4.6,0.0,0.0,2.2,254.0,95.0,0.0,0.0,217.0,87.0,384.0,136.0,434.0,166.0,316.0,106.0,,,,,,,,0.0,0.01,0.01,2.42,0.0,0.13,2.17,1.02,9.43,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Joe,Worrall,Worrall,a,,,3.8,745,232.0,0.2,389,143.0,0.5,334.0,117.0,2,-1,1.0,-2,2.0,23,58,0.1,1.8,0.5,0.5,1.2,390.0,140.0,,,354.0,129.0,418.0,156.0,389.0,142.0,400.0,142.0,,,,,,,,0.0,0.01,0.01,2.48,0.0,0.0,1.75,0.58,13.44,17,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,73.0,155.0,0.0,0.0,0.01,0.01,1.71,17.4,0.20000000000000007,0.0,1.7999999999999998,0.0,9.0,2.0,9.0
200,Jaidon,Anthony,Anthony,a,,,5.2,216,133.0,2.4,121,41.0,1.8,207.0,94.0,2,0,0.0,-3,3.0,606,2834,0.3,11.5,1.8,1.8,3.5,114.0,50.0,100.0,100.0,110.0,38.0,72.0,54.0,44.0,28.0,48.0,36.0,2.0,,,,,,,0.2,0.1,0.3,2.0,0.0,0.24,1.84,1.12,7.78,17,2.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1184.0,8603.0,0.0,0.0,0.0,0.0,1.3000000000000007,8.400000000000034,0.6999999999999886,8.0,1.6999999999999886,2.0,2.0,5.0,9.0
201,Manuel,Benson Hedilazio,Benson,u,has joined Swansea City on loan for the rest of the season.,,5.4,159,99.0,0.0,679,287.0,0.0,731.0,319.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,743.0,325.0,0.0,0.0,744.0,325.0,743.0,325.0,739.0,324.0,744.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Jacob,Bruun Larsen,Bruun Larsen,a,,,5.3,186,114.0,0.0,614,242.0,1.7,223.0,103.0,3,0,0.0,-2,2.0,35,19,0.3,4.9,1.7,1.7,1.7,327.0,149.0,100.0,100.0,275.0,121.0,100.0,73.0,138.0,79.0,193.0,98.0,3.0,1.0,3.0,,,,,0.07,0.13,0.2,2.25,0.0,0.25,2.53,0.89,5.7,17,3.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,113.0,108.0,0.0,0.0,0.0,0.0,1.1899999999999977,2.1999999999999886,0.799999999999983,0.0,0.30000000000000426,0.0,2.0,4.0,6.0
203,Enock,Agyei,Boateng,a,,,4.7,381,237.0,0.0,589,223.0,0.0,672.0,280.0,0,0,0.0,-3,3.0,49,25,0.0,0.0,0.0,0.0,0.0,702.0,297.0,,,702.0,297.0,696.0,296.0,682.0,293.0,702.0,297.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Darko,Churlinov,Churlinov,u,has joined Kocaelispor  permanently.,,4.9,314,193.0,0.0,690,292.0,0.0,693.0,293.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,715.0,305.0,0.0,0.0,716.0,305.0,712.0,305.0,705.0,303.0,716.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Josh,Cullen,Cullen,a,,,5.0,242,150.0,1.9,133,44.0,2.7,134.0,61.0,2,0,0.0,0,0.0,2745,1532,0.5,13.8,2.7,2.7,4.1,74.0,31.0,,,48.0,14.0,69.0,51.0,171.0,101.0,70.0,45.0,,,,,,,,0.06,0.08,0.14,2.0,0.0,0.18,1.79,1.05,10.16,17,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,6420.0,5329.0,0.0,0.040000000000000036,0.010000000000000009,0.04999999999999982,1.7100000000000044,6.600000000000023,11.799999999999983,2.0,2.0,2.0,2.0,5.0,9.0
206,Marcus,Edwards,Edwards,a,,,4.7,373,231.0,0.1,552,200.0,1.2,268.0,124.0,4,0,0.0,-3,3.0,108,36,0.3,2.1,1.2,1.2,1.4,368.0,165.0,,,371.0,165.0,252.0,152.0,268.0,143.0,332.0,159.0,,3.0,,,,,,0.28,0.68,0.96,1.55,0.0,0.0,0.94,0.0,4.69,17,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,152.0,79.0,0.0,0.0,0.37,0.37,0.4099999999999999,19.199999999999996,14.599999999999994,6.0,4.0,0.0,0.0,2.0,2.0
207,Hannibal,Mejbri,Hannibal,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.8,357,222.0,0.1,467,157.0,0.2,389.0,182.0,0,0,0.0,-2,2.0,3,78,0.0,4.6,0.0,0.0,1.7,321.0,146.0,0.0,0.0,332.0,151.0,167.0,115.0,293.0,155.0,299.0,144.0,,4.0,,,,,,0.06,0.17,0.23,2.54,0.0,0.23,2.28,0.91,7.97,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Luca,Koleosho,Koleosho,u,Has joined Espanyol on loan for the rest of the season.,,5.0,266,162.0,0.0,699,299.0,0.0,713.0,307.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,732.0,318.0,0.0,0.0,733.0,318.0,731.0,318.0,723.0,316.0,733.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Josh,Laurent,Laurent,a,,,4.8,341,213.0,0.0,628,253.0,1.0,281.0,129.0,4,0,0.0,-2,2.0,16,6,0.2,4.4,1.0,1.0,1.5,357.0,162.0,,,279.0,122.0,285.0,162.0,282.0,150.0,312.0,150.0,,,,,,,,0.02,0.02,0.04,2.28,0.0,0.0,2.47,0.91,9.09,17,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,34.0,21.0,0.0,0.0,0.0,0.0,1.709999999999999,9.600000000000009,0.5,4.0,1.4000000000000004,3.0,6.0,4.0,13.0
210,Loum,Tchaouna,Tchaouna,a,,,4.9,326,201.0,0.0,612,240.0,1.2,270.0,125.0,1,0,0.0,-1,1.0,17,11,0.2,5.9,1.2,1.2,2.1,277.0,124.0,,,298.0,133.0,247.0,150.0,199.0,114.0,288.0,139.0,,2.0,,,,,,0.06,0.04,0.1,1.7,0.0,0.28,1.24,1.1,5.65,17,1.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,39.0,0.0,0.0,0.0,0.0,0.5099999999999998,1.5999999999999943,3.3000000000000043,0.0,0.5,0.0,1.0,1.0,2.0
211,Aaron,Ramsey,A.Ramsey,u,has joined Leicester City on loan for the rest of the season.,,4.4,512,301.0,1.6,148,47.0,0.0,575.0,208.0,0,0,0.0,-1,1.0,0,665,0.0,0.0,0.0,0.0,0.0,617.0,233.0,0.0,0.0,610.0,226.0,603.0,227.0,580.0,221.0,611.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Oluwaseun,Adewumi,Adewumi,u,Has joined Cercle Brugge on loan for the rest of the season.,,4.5,461,279.0,0.0,720,312.0,0.0,645.0,260.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,682.0,281.0,0.0,0.0,678.0,277.0,672.0,277.0,657.0,274.0,679.0,278.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Jaydon,Banel,Banel,a,,,4.5,449,272.0,0.0,585,220.0,0.0,634.0,253.0,0,0,0.0,0,0.0,40,29,0.0,0.0,0.0,0.0,0.0,672.0,275.0,,,667.0,270.0,661.0,270.0,646.0,267.0,668.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Mike,Trésor Ndayishimiye,Trésor,a,,,4.4,509,300.0,0.1,522,183.0,0.3,358.0,164.0,1,0,0.0,-1,1.0,73,41,0.1,0.5,0.3,0.3,1.0,417.0,189.0,,,455.0,208.0,601.0,226.0,394.0,197.0,450.0,206.0,,,,,,,,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,17,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,163.0,123.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.0
215,Zian,Flemming,Flemming,a,,,5.3,195,43.0,0.7,219,32.0,2.7,137.0,13.0,1,0,0.0,-2,2.0,1408,2098,0.5,7.7,2.7,2.7,2.9,185.0,17.0,,,152.0,10.0,248.0,26.0,66.0,23.0,138.0,17.0,,,1.0,,,,,0.43,0.02,0.45,1.92,0.0,0.27,1.37,1.09,4.24,17,1.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4620.0,4862.0,0.0,0.0,0.06000000000000001,0.06000000000000005,1.1899999999999995,0.0,6.700000000000003,6.0,1.0999999999999943,2.0,0.0,0.0,2.0
216,Zeki,Amdouni,Amdouni,i,Knee injury - Unknown return date,,4.8,360,58.0,0.0,648,81.0,0.0,681.0,67.0,0,0,0.0,-2,2.0,10,8,0.0,0.0,0.0,0.0,0.0,707.0,75.0,0.0,0.0,708.0,75.0,703.0,74.0,692.0,74.0,708.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Lyle,Foster,Foster,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.0,258,51.0,1.0,180,26.0,1.3,255.0,31.0,0,0,0.0,0,0.0,29,2320,0.3,7.2,0.0,0.0,2.8,195.0,20.0,0.0,0.0,231.0,19.0,163.0,13.0,116.0,31.0,202.0,23.0,,,,,,,,0.17,0.03,0.2,1.86,0.0,0.31,1.97,1.14,5.09,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Ashley,Barnes,Barnes,a,,,4.3,541,76.0,1.2,169,25.0,0.0,532.0,48.0,0,0,0.0,-2,2.0,606,839,0.0,0.2,0.0,0.0,1.0,409.0,46.0,,,453.0,55.0,428.0,53.0,538.0,56.0,454.0,56.0,,,2.0,,,,,0.0,0.0,0.0,4.37,0.0,0.0,0.0,0.0,12.86,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Michael,Obafemi,Obafemi,u,has joined VfL Bochum  on loan for the rest of the season.,,4.4,500,68.0,0.1,436,63.0,0.0,570.0,54.0,0,0,0.0,-1,1.0,0,36,0.0,0.0,0.0,0.0,0.0,612.0,62.0,0.0,0.0,606.0,62.0,598.0,61.0,575.0,61.0,607.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Martin,Dúbravka,Dúbravka,a,,,4.0,623,40.0,33.5,7,2.0,1.8,196.0,15.0,2,0,0.0,0,0.0,4610,4050,0.4,11.5,1.8,1.8,2.7,205.0,18.0,100.0,100.0,9.0,2.0,502.0,44.0,468.0,29.0,147.0,3.0,,,,,,,,0.0,0.0,0.0,2.08,3.47,0.12,2.0,1.0,0.0,17,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11500.0,12779.0,0.0,0.0,0.0,0.0,1.7100000000000009,4.599999999999966,0.0,0.0,0.5,0.0,2.0,5.0,0.0
676,Lesley,Ugochukwu,Ugochukwu,a,,,5.0,272,167.0,0.1,439,145.0,2.8,126.0,57.0,2,0,0.0,0,0.0,216,96,0.6,9.8,2.8,2.8,3.1,162.0,70.0,100.0,100.0,154.0,61.0,199.0,131.0,95.0,58.0,153.0,80.0,,,,,,,,0.19,0.01,0.2,2.12,0.0,0.19,1.97,1.03,7.49,17,2.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,881.0,362.0,0.0,0.0,0.0,0.0,1.3000000000000007,10.400000000000006,1.0999999999999943,0.0,1.1999999999999957,2.0,2.0,4.0,8.0
680,Armando,Broja,Broja,a,,,5.2,215,46.0,0.2,401,60.0,2.3,162.0,18.0,7,0,0.0,-3,3.0,543,143,0.4,3.7,2.3,2.3,1.7,325.0,33.0,100.0,100.0,328.0,33.0,340.0,40.0,101.0,28.0,278.0,33.0,,,,,,,,0.42,0.01,0.43,2.92,0.0,0.0,4.34,0.58,4.34,17,7.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,1199.0,300.0,0.0,0.30000000000000004,0.0,0.30000000000000004,0.5099999999999998,33.0,0.10000000000000142,35.0,6.799999999999999,0.0,0.0,1.0,1.0
722,Florentino Ibrain,Morris Luís,Florentino,a,,,5.0,250,155.0,0.0,602,231.0,2.2,184.0,81.0,0,0,0.0,0,0.0,23,48,0.4,8.2,2.2,2.2,3.2,149.0,66.0,,,151.0,60.0,152.0,107.0,291.0,153.0,203.0,103.0,,,,,,,,0.04,0.02,0.06,2.05,0.0,0.18,2.05,1.07,12.67,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Norberto,Murara Neto,Neto,u,Has joined Botafogo permanently.,,4.5,396,21.0,0.1,533,78.0,0.0,600.0,83.0,0,0,0.0,0,0.0,0,19,0.0,0.0,0.0,0.0,0.0,639.0,85.0,0.0,0.0,634.0,85.0,626.0,78.0,606.0,66.0,635.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Đorđe,Petrović,Petrović,a,,,4.5,424,25.0,5.6,74,12.0,2.5,142.0,12.0,2,0,0.0,0,0.0,1324,3326,0.6,12.2,2.5,2.5,3.2,143.0,16.0,,,27.0,8.0,641.0,80.0,626.0,70.0,186.0,8.0,,,,,,,,0.0,0.0,0.0,1.35,2.88,0.29,1.71,1.0,0.0,17,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12184.0,5644.0,0.0,0.0,0.0,0.0,0.38000000000000256,3.7999999999999545,0.0,0.0,0.3999999999999986,0.0,1.0,7.0,0.0
68,Will,Dennis,Dennis,a,,,4.0,643,51.0,0.9,187,25.0,0.0,483.0,61.0,0,0,0.0,0,0.0,94,209,0.0,0.0,0.0,0.0,0.0,539.0,66.0,,,531.0,66.0,519.0,55.0,486.0,40.0,531.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Callan,McKenna,McKenna,a,,,4.0,673,61.0,0.2,373,54.0,0.0,510.0,71.0,0,0,0.0,0,0.0,18,49,0.0,0.0,0.0,0.0,0.0,565.0,76.0,,,557.0,76.0,545.0,65.0,513.0,50.0,557.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Alex,Paulsen,Paulsen,u,Has joined Lechia Gdansk on loan for the rest of the season.,,4.0,658,58.0,0.1,531,77.0,0.0,496.0,68.0,0,0,0.0,0,0.0,0,20,0.0,0.0,0.0,0.0,0.0,552.0,73.0,0.0,0.0,544.0,73.0,532.0,62.0,499.0,47.0,544.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Illia,Zabarnyi,Zabarnyi,u,Has joined Paris Saint-Germain permanently.,,5.0,263,42.0,0.0,643,222.0,0.0,712.0,247.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,731.0,249.0,0.0,0.0,732.0,250.0,730.0,250.0,722.0,249.0,732.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Marcos,Senesi Barón,Senesi,a,,,4.9,307,52.0,17.0,20,7.0,3.2,104.0,41.0,5,0,0.0,4,-4.0,10390,6456,0.7,15.7,3.2,3.2,4.8,28.0,13.0,100.0,100.0,3.0,1.0,50.0,9.0,209.0,53.0,26.0,1.0,,,,,,,,0.04,0.18,0.22,1.36,0.0,0.32,1.8,1.03,13.58,17,5.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,59955.0,11475.0,0.0,0.37999999999999995,0.4900000000000002,0.8700000000000001,0.379999999999999,56.599999999999966,40.099999999999994,9.0,10.600000000000009,5.0,14.0,4.0,19.0
