id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
499,Alexander,Isak,Isak,a,,,10.3,4,2.0,4.2,91,16.0,3.0,123.0,11.0,5,0,0.0,-2,2.0,797,2655,0.3,2.7,3.5,3.5,2.8,202.0,21.0,100.0,100.0,310.0,30.0,293.0,33.0,114.0,30.0,275.0,31.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,17,5,14,1,0,0,0,0,0,0,0,0,0,0,0,29,1582,5834,0.0,0.08000000000000007,0.0,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0,0,1,1
661,Hugo,Ekitiké,Ekitiké,a,,,8.7,9,4.0,23.6,12,4.0,5.8,10.0,3.0,6,0,0.0,2,-2.0,101887,2204,0.7,8.5,6.3,6.3,4.6,43.0,4.0,100.0,100.0,75.0,5.0,145.0,9.0,19.0,11.0,40.0,6.0,,,,,,,,0.42,0.04,0.46,1.36,0.0,0.38,1.32,1.04,4.53,17,6,90,1,0,0,1,0,0,0,0,0,0,1,0,32,244375,8008,0.0,0.1999999999999993,0.030000000000000027,0.23000000000000043,1.0099999999999998,0.0,0.0,0.0,0.0,0,0,1,1
686,Rio,Ngumoha,Ngumoha,a,,,4.3,592,335.0,0.6,230,80.0,0.2,380.0,176.0,0,0,0.0,-2,2.0,2031,630,0.0,2.3,0.7,0.7,2.0,283.0,126.0,,,345.0,157.0,298.0,169.0,304.0,160.0,349.0,168.0,,,,,,,,0.79,0.26,1.05,2.87,0.0,0.0,4.29,0.0,6.43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5104,1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,337,58.0,0.0,687,236.0,0.0,699.0,243.0,0,0,0.0,-1,1.0,1,4,0.0,0.0,0.0,0.0,0.0,719.0,245.0,0.0,0.0,720.0,246.0,716.0,246.0,709.0,245.0,720.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
746,Kieran,Morrison,Morrison,a,,,4.5,470,286.0,0.0,722,313.0,0.0,649.0,265.0,0,0,0.0,0,0.0,11,7,0.0,0.0,0.5,0.5,0.0,686.0,286.0,,,683.0,283.0,676.0,283.0,662.0,280.0,684.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
760,Wellity,Lucky,Lucky,a,,,4.0,662,182.0,0.0,745,250.0,0.0,501.0,196.0,0,0,0.0,0,0.0,13,7,0.0,0.0,0.5,0.5,0.0,557.0,211.0,,,549.0,212.0,535.0,211.0,503.0,200.0,548.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,James,Trafford,Trafford,a,,,4.6,386,19.0,1.0,177,23.0,0.0,659.0,84.0,0,0,0.0,-4,4.0,29,228,0.0,2.4,0.5,0.5,3.7,96.0,11.0,,,262.0,24.0,686.0,80.0,672.0,71.0,351.0,24.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,184,5.0,0.9,201,27.0,0.0,719.0,88.0,0,0,0.0,-2,2.0,0,91,0.0,0.0,0.0,0.0,0.0,733.0,88.0,0.0,0.0,734.0,88.0,733.0,87.0,728.0,84.0,734.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
400,Stefan,Ortega Moreno,Ortega Moreno,a,,,4.7,369,18.0,0.2,392,60.0,0.0,662.0,85.0,0,0,0.0,-3,3.0,9,37,0.0,0.0,0.5,0.5,0.0,694.0,86.0,,,694.0,86.0,687.0,81.0,674.0,73.0,694.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Marcus,Bettinelli,Bettinelli,a,,,3.9,692,70.0,0.1,455,71.0,0.0,429.0,32.0,0,0,0.0,-1,1.0,19,39,0.0,0.0,0.5,0.5,0.0,486.0,37.0,100.0,100.0,479.0,37.0,462.0,23.0,428.0,9.0,477.0,37.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
402,Rayan,Aït-Nouri,Aït-Nouri,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.7,120,11.0,4.0,92,32.0,0.2,401.0,143.0,0,0,0.0,-3,3.0,9,1642,0.0,2.1,0.0,0.0,2.4,242.0,89.0,0.0,0.0,343.0,126.0,291.0,90.0,367.0,130.0,360.0,124.0,,,,,,,,0.02,0.21,0.23,1.31,0.0,0.44,0.88,1.32,10.15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
403,Joško,Gvardiol,Gvardiol,a,,,6.0,90,4.0,8.8,49,17.0,5.5,13.0,4.0,6,0,0.0,0,0.0,7737,2044,0.9,11.2,6.0,6.0,5.2,15.0,7.0,100.0,100.0,90.0,39.0,201.0,51.0,100.0,12.0,115.0,38.0,,,,,,,,0.12,0.04,0.16,1.13,0.0,0.48,0.96,1.04,6.38,17,6,90,0,0,1,0,0,0,0,0,0,0,1,0,25,26496,6197,0.0,0.3700000000000001,0.020000000000000018,0.3900000000000001,0.9900000000000002,0.0,0.0,0.0,0.0,0,5,8,5
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,164,20.0,0.3,322,117.0,0.0,725.0,247.0,0,0,0.0,-1,1.0,0,23,0.0,0.0,0.0,0.0,0.0,737.0,249.0,0.0,0.0,738.0,250.0,737.0,250.0,733.0,249.0,738.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
405,Nathan,Aké,Aké,a,,,5.3,185,26.0,0.6,236,86.0,0.3,363.0,131.0,0,0,0.0,-2,2.0,88,175,0.1,2.3,0.8,0.8,1.7,324.0,118.0,,,358.0,132.0,327.0,109.0,339.0,118.0,373.0,129.0,,,,,,,,0.11,0.07,0.18,0.99,0.0,0.41,1.22,0.41,5.68,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,182,24.0,0.3,325,118.0,0.2,400.0,142.0,1,0,0.0,-1,1.0,74,79,0.0,2.2,0.7,0.7,2.4,239.0,87.0,100.0,100.0,350.0,127.0,390.0,139.0,740.0,251.0,394.0,138.0,,,,,,,,0.0,0.01,0.01,1.19,0.0,0.36,0.36,1.08,8.28,17,1,23,0,0,0,0,0,0,0,0,0,0,0,0,11,149,153,0.0,0.0,0.009999999999999998,0.009999999999999998,0.16999999999999993,0.0,0.0,0.0,0.0,1,0,1,1
407,Matheus,Nunes,Matheus N.,a,,,5.4,171,22.0,1.9,132,51.0,4.8,22.0,8.0,6,0,0.0,-1,1.0,3524,446,0.9,13.7,5.3,5.3,4.9,23.0,12.0,,,70.0,30.0,89.0,23.0,273.0,84.0,101.0,28.0,,,4.0,,,,,0.02,0.07,0.09,1.06,0.0,0.44,0.95,0.95,7.15,17,6,90,0,0,1,0,0,0,0,0,0,0,1,0,32,16868,1389,0.0,0.0,0.050000000000000044,0.050000000000000044,0.9900000000000002,0.0,0.0,0.0,0.0,5,2,6,7
408,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.7,114,9.0,7.0,60,21.0,6.0,9.0,2.0,6,0,0.0,2,-2.0,9673,1442,1.1,14.2,6.5,6.5,4.8,28.0,15.0,,,19.0,7.0,202.0,52.0,262.0,78.0,104.0,30.0,,,,,,,,0.03,0.03,0.06,1.11,0.0,0.5,0.93,1.0,7.04,17,6,90,0,0,1,0,0,0,0,0,0,0,1,0,29,30684,4102,0.0,0.10999999999999999,0.009999999999999953,0.12,0.9899999999999984,0.0,0.0,0.0,0.0,0,2,3,2
409,John,Stones,Stones,i,Thigh injury - Expected back 27 Dec,,5.4,154,18.0,0.6,229,84.0,0.2,399.0,141.0,0,0,0.0,-1,1.0,6,332,0.0,2.2,0.0,0.0,1.7,327.0,119.0,0.0,0.0,300.0,113.0,343.0,118.0,400.0,145.0,353.0,119.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.26,2.05,1.03,4.87,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
410,Rico,Lewis,Lewis,a,,,4.7,377,66.0,1.3,159,65.0,0.5,340.0,123.0,1,0,0.0,-3,3.0,165,425,0.1,3.8,1.0,1.0,2.2,262.0,100.0,100.0,100.0,338.0,124.0,301.0,95.0,330.0,111.0,355.0,121.0,,,,,,,,0.01,0.52,0.53,1.22,0.0,0.44,1.32,0.88,6.18,17,1,23,0,0,0,0,0,0,0,0,0,0,0,0,11,490,1081,0.0,0.0,0.2799999999999999,0.2799999999999999,0.16999999999999993,0.0,0.0,0.0,0.0,0,2,3,2
411,Nico,O'Reilly,O'Reilly,a,,,5.3,200,30.0,11.1,35,12.0,3.8,70.0,30.0,6,0,0.0,3,-3.0,10583,1749,0.7,14.0,4.3,4.3,4.6,38.0,19.0,100.0,100.0,69.0,29.0,73.0,18.0,75.0,6.0,52.0,7.0,,,,,,,,0.14,0.09,0.23,1.16,0.0,0.59,0.81,0.96,7.29,17,6,90,0,0,1,0,0,0,0,0,0,0,1,0,16,72509,6562,0.0,0.0,0.1100000000000001,0.10999999999999988,0.9900000000000002,0.0,0.0,0.0,0.0,1,3,6,4
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,281,45.0,0.0,734,248.0,0.0,712.0,245.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,731.0,247.0,0.0,0.0,732.0,248.0,730.0,248.0,722.0,247.0,732.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
413,Omar,Marmoush,Marmoush,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,8.3,12,7.0,2.4,120,40.0,0.7,332.0,155.0,0,0,0.0,-2,2.0,18,830,0.1,1.9,0.0,0.0,1.6,346.0,159.0,0.0,0.0,352.0,161.0,288.0,167.0,164.0,97.0,303.0,145.0,,1.0,2.0,,,,,0.55,0.2,0.75,1.09,0.0,0.0,1.32,0.88,7.06,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
414,Phil,Foden,Foden,a,,,8.9,7,5.0,39.8,4,2.0,10.0,1.0,1.0,3,0,0.0,9,-9.0,26930,6287,1.1,10.2,10.5,10.5,6.1,4.0,1.0,100.0,100.0,13.0,4.0,5.0,5.0,33.0,20.0,4.0,3.0,1.0,3.0,,,,,,0.3,0.19,0.49,1.09,0.0,0.59,0.81,1.03,6.98,17,3,90,0,0,1,0,0,0,0,0,0,0,1,0,17,166970,8530,0.0,0.08000000000000007,0.25,0.33000000000000007,0.9900000000000002,0.0,0.0,0.0,0.0,1,0,3,4
415,Sávio,Moreira de Oliveira,Savinho,a,,,6.9,43,26.0,0.4,259,90.0,1.3,258.0,122.0,1,0,0.0,-1,1.0,198,177,0.2,3.5,1.8,1.8,1.8,317.0,144.0,100.0,100.0,313.0,142.0,140.0,99.0,91.0,56.0,209.0,106.0,,,,,,,,0.12,0.22,0.34,1.12,0.0,0.39,0.97,0.78,7.56,17,1,23,0,0,0,0,0,0,0,0,0,0,0,0,1,706,348,0.0,0.27999999999999997,0.040000000000000036,0.32000000000000006,0.16999999999999993,0.0,0.0,0.0,0.0,0,0,2,2
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,74,49.0,0.5,247,86.0,2.2,186.0,83.0,3,0,0.0,-3,3.0,397,215,0.4,6.1,2.7,2.7,2.2,269.0,119.0,,,218.0,93.0,52.0,43.0,258.0,141.0,161.0,85.0,5.0,,,,,,,0.02,0.12,0.14,1.14,0.0,0.47,0.95,1.03,8.3,17,3,74,0,0,1,0,0,0,0,0,0,0,1,0,13,1341,524,0.0,0.0,0.050000000000000044,0.050000000000000044,0.8200000000000003,0.0,0.0,0.0,0.0,2,1,7,10
417,Rayan,Cherki,Cherki,a,,,6.5,56,36.0,7.7,54,19.0,5.3,15.0,8.0,3,0,0.0,0,0.0,26033,2690,0.8,8.0,5.8,5.8,4.3,64.0,28.0,100.0,100.0,137.0,53.0,33.0,31.0,108.0,66.0,63.0,42.0,2.0,4.0,,,,,,0.17,0.51,0.68,1.27,0.0,0.49,0.82,1.15,7.05,17,3,66,0,0,1,0,0,0,0,0,0,0,1,0,24,111088,5136,0.0,0.0,0.5499999999999998,0.5499999999999998,0.8200000000000003,0.0,0.0,0.0,0.0,1,1,3,5
418,Jérémy,Doku,Doku,i,Leg injury - Expected back 01 Jan,,6.5,52,34.0,4.7,82,28.0,2.5,149.0,68.0,0,0,0.0,0,0.0,81,30895,0.4,9.1,0.0,0.0,3.9,84.0,37.0,0.0,0.0,101.0,34.0,3.0,3.0,22.0,11.0,8.0,6.0,,,3.0,,,,,0.14,0.35,0.49,1.0,0.0,0.48,0.87,1.06,5.58,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,114867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,,6.3,67,44.0,0.1,529,187.0,0.0,746.0,332.0,0,0,0.0,-2,2.0,0,10,0.0,0.0,0.0,0.0,0.0,751.0,333.0,0.0,0.0,752.0,333.0,752.0,333.0,752.0,333.0,752.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,i,Muscle injury - Unknown return date,,6.3,69,45.0,0.4,271,94.0,0.0,747.0,333.0,0,0,0.0,-2,2.0,0,80,0.0,1.9,0.0,0.0,2.0,291.0,130.0,0.0,0.0,334.0,152.0,260.0,153.0,318.0,166.0,340.0,163.0,,,,,,,,0.04,0.07,0.11,1.17,0.0,0.31,0.92,1.23,12.33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
422,Mateo,Kovačić,Kovačić,i,Ankle injury - Unknown return date,,5.9,92,60.0,0.0,660,274.0,0.0,741.0,328.0,0,0,0.0,-1,1.0,4,11,0.0,0.2,0.0,0.0,1.0,448.0,214.0,0.0,0.0,439.0,202.0,415.0,201.0,748.0,330.0,447.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
423,Nico,González Iglesias,N.Gonzalez,a,,,5.9,101,66.0,0.1,410,134.0,3.0,120.0,54.0,2,0,0.0,-1,1.0,144,159,0.5,7.8,3.5,3.5,2.9,187.0,84.0,100.0,100.0,130.0,50.0,124.0,88.0,234.0,129.0,164.0,87.0,,,,,,,,0.04,0.07,0.11,1.13,0.0,0.56,0.87,0.95,10.96,17,2,66,0,0,1,0,0,0,0,1,0,0,1,0,9,510,349,0.0,0.0,0.21999999999999997,0.21999999999999997,0.8200000000000003,0.0,0.0,0.0,0.0,0,2,2,4
424,Oscar,Bobb,Bobb,i,Hamstring injury - Expected back 27 Jan,,5.1,236,145.0,0.2,364,121.0,0.0,713.0,308.0,0,0,0.0,-4,4.0,3,217,0.0,3.5,0.0,0.0,2.0,286.0,128.0,0.0,0.0,307.0,138.0,101.0,74.0,173.0,103.0,224.0,115.0,,,,,,,,0.08,0.22,0.3,0.99,0.0,0.39,0.97,0.97,5.62,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
425,Claudio,Echeverri,Echeverri,u,Has joined Bayer Leverkusen on loan for the rest of the season.,,5.4,181,113.0,0.0,703,302.0,0.0,733.0,321.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,743.0,326.0,0.0,0.0,744.0,326.0,743.0,326.0,739.0,325.0,744.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
427,Tijjani,Reijnders,Reijnders,a,,,5.2,214,132.0,11.7,32,13.0,3.8,68.0,29.0,8,0,0.0,-3,3.0,6065,3061,0.7,11.0,4.3,4.3,3.6,104.0,46.0,,,157.0,61.0,61.0,46.0,50.0,31.0,64.0,43.0,3.0,,,,,,,0.24,0.12,0.36,1.12,0.0,0.41,1.07,1.07,5.5,17,8,66,1,0,1,0,0,0,0,0,0,0,1,0,26,11417,21711,0.0,0.27,0.020000000000000018,0.29000000000000004,0.8200000000000003,0.0,0.0,0.0,0.0,0,0,4,4
428,Sverre,Nypan,Nypan,u,Has joined Middlesbrough on loan for the rest of the season.,,5.0,278,172.0,0.0,695,296.0,0.0,710.0,306.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,729.0,317.0,0.0,0.0,730.0,317.0,728.0,317.0,720.0,315.0,730.0,317.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
429,Kalvin,Phillips,Phillips,a,,,4.8,340,212.0,0.1,527,185.0,0.0,667.0,278.0,0,0,0.0,-2,2.0,22,17,0.0,0.0,0.5,0.5,0.0,696.0,294.0,,,696.0,294.0,689.0,293.0,676.0,290.0,696.0,294.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
430,Erling,Haaland,Haaland,a,,,15.0,1,1.0,73.8,1,1.0,7.7,3.0,1.0,13,0,0.0,10,-10.0,8380,714,0.5,9.9,8.2,8.2,8.7,1.0,1.0,100.0,100.0,1.0,1.0,164.0,13.0,1.0,1.0,2.0,1.0,,,1.0,,,,,1.0,0.07,1.07,1.14,0.0,0.55,0.92,1.05,3.51,17,13,90,2,1,1,0,0,0,0,0,0,0,1,0,66,24487,2003,0.0,1.3200000000000003,0.07000000000000006,1.3900000000000006,0.9899999999999984,0.0,0.0,0.0,0.0,0,0,0,0
736,Gianluigi,Donnarumma,Donnarumma,a,,,5.7,116,2.0,10.2,41,5.0,4.3,43.0,4.0,7,0,0.0,2,-2.0,4253,2631,0.8,10.0,4.8,4.8,4.1,78.0,7.0,,,144.0,18.0,748.0,88.0,746.0,87.0,278.0,18.0,,,,,,,,0.0,0.0,0.0,1.07,2.07,0.5,0.86,1.0,0.0,17,7,90,0,0,1,0,0,0,0,0,0,4,1,0,28,14365,8242,0.0,0.0,0.0,0.0,0.9900000000000002,0.0,0.0,0.0,0.0,0,1,5,0
739,Divine,Mukasa,Mukasa,a,,,4.4,530,312.0,0.0,664,276.0,0.2,382.0,177.0,1,0,0.0,-1,1.0,25,13,0.0,0.2,0.7,0.7,1.0,419.0,191.0,,,623.0,238.0,615.0,239.0,595.0,234.0,624.0,239.0,,,,,,,,0.0,1.2,1.2,1.02,0.0,0.0,0.0,0.0,6.0,17,1,15,0,0,0,0,0,0,0,0,0,0,0,0,2,54,24,0.0,0.0,0.2,0.2,0.17,0.0,0.0,0.0,0.0,0,0,1,1
740,Stephen,Mfuni,Mfuni,a,,,4.0,668,187.0,0.0,607,216.0,0.0,507.0,201.0,0,0,0.0,0,0.0,13,25,0.0,0.0,0.5,0.5,0.0,562.0,215.0,,,554.0,216.0,540.0,215.0,509.0,205.0,553.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
742,Ryan,McAidoo,McAidoo,a,,,4.5,477,291.0,0.0,708,305.0,0.0,655.0,270.0,0,0,0.0,0,0.0,11,7,0.0,0.0,0.5,0.5,0.0,690.0,289.0,,,689.0,288.0,682.0,288.0,668.0,285.0,690.0,289.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
119,Bryan,Mbeumo,Mbeumo,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,8.2,13,8.0,13.2,29,12.0,2.3,170.0,76.0,0,0,0.0,2,-2.0,116,46171,0.3,9.0,0.0,0.0,4.6,42.0,16.0,0.0,0.0,30.0,8.0,6.0,6.0,3.0,1.0,3.0,2.0,2.0,2.0,,,,,,0.34,0.22,0.56,1.33,0.0,0.13,1.6,1.02,4.74,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,257996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
431,Altay,Bayındır,Bayindir,a,,,4.8,355,15.0,0.3,298,40.0,0.0,672.0,86.0,0,0,0.0,-2,2.0,31,71,0.0,2.3,0.0,0.0,1.8,309.0,27.0,,,237.0,22.0,374.0,9.0,683.0,75.0,332.0,22.0,,,,,,,,0.0,0.01,0.01,1.54,2.17,0.0,1.83,1.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
432,André,Onana,Onana,u,has joined Trabzonspor on loan for the rest of the season.,,4.9,298,12.0,0.1,402,62.0,0.0,682.0,87.0,0,0,0.0,-1,1.0,0,14,0.0,0.0,0.0,0.0,0.0,705.0,87.0,0.0,0.0,706.0,87.0,702.0,84.0,694.0,79.0,706.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
433,Elyh,Harrison,Harrison,u,On loan to Shrewsbury Town,,4.0,674,62.0,0.0,752,88.0,0.0,512.0,72.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,567.0,77.0,0.0,0.0,559.0,77.0,545.0,65.0,514.0,51.0,558.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
434,Tom,Heaton,Heaton,a,,,3.9,684,63.0,0.3,319,44.0,0.0,421.0,25.0,0,0,0.0,-1,1.0,53,37,0.0,0.0,0.0,0.0,0.0,480.0,31.0,,,473.0,31.0,455.0,16.0,421.0,2.0,471.0,31.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
435,Dermot,Mee,Mee,a,,,3.9,707,77.0,0.1,457,72.0,0.0,439.0,39.0,0,0,0.0,-1,1.0,23,17,0.0,0.0,0.0,0.0,0.0,496.0,44.0,,,488.0,44.0,472.0,30.0,439.0,16.0,487.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
436,Matthijs,de Ligt,De Ligt,i,Back injury - Unknown return date,,5.0,247,38.0,2.4,123,47.0,0.7,323.0,115.0,0,0,0.0,0,0.0,44,2917,0.1,8.6,0.0,0.0,3.3,134.0,51.0,0.0,0.0,91.0,40.0,241.0,70.0,119.0,19.0,137.0,51.0,,,,,,,,0.11,0.06,0.17,1.44,0.0,0.08,1.54,1.0,8.23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,7351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
