id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,507,69.0,0.1,475,67.0,0.0,561.0,55.0,0,0,0.0,-1,1.0,0,117,0.0,0.0,0.0,0.0,0.0,610.0,63.0,0.0,0.0,605.0,63.0,597.0,62.0,576.0,62.0,606.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,Fábio,Soares Silva,Fábio Silva,u,has joined Borussia Dortmund permanently.,,4.9,322,56.0,0.2,382,57.0,0.0,687.0,70.0,0,0,0.0,-1,1.0,0,140,0.0,0.0,0.0,0.0,0.0,712.0,77.0,0.0,0.0,714.0,77.0,710.0,76.0,703.0,76.0,714.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Saša,Kalajdžić,Kalajdžić,u,has joined LASK on loan for the rest of the season.,,4.9,315,55.0,0.1,566,76.0,0.0,682.0,69.0,0,0,0.0,-1,1.0,0,37,0.0,0.2,0.0,0.0,1.0,428.0,48.0,0.0,0.0,448.0,54.0,393.0,47.0,397.0,53.0,441.0,53.0,,,,,,,,0.0,0.06,0.06,0.64,0.0,0.0,0.0,0.0,12.86,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,Leon,Chiwome,Chiwome,i,Knee injury - Unknown return date,,4.4,529,73.0,0.0,629,79.0,0.0,578.0,59.0,0,0,0.0,-1,1.0,57,114,0.0,0.0,0.0,0.0,0.0,625.0,67.0,0.0,0.0,621.0,67.0,613.0,66.0,593.0,66.0,622.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,6.0,88,1.0,36.5,6,1.0,3.0,129.0,10.0,2,0,0.0,5,-5.0,39632,51361,0.5,11.3,4.0,4.0,4.2,73.0,6.0,,,115.0,16.0,367.0,3.0,751.0,88.0,253.0,16.0,,,,,,,,0.0,0.0,0.0,0.62,1.62,0.5,0.62,1.0,0.0,16,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,140593.0,60058.0,0.0,0.0,0.0,0.0,0.3800000000000008,13.599999999999994,0.10000000000000142,0.0,1.4000000000000021,0.0,1.0,9.0,0.0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,84,55.0,1.8,140,45.0,0.2,387.0,183.0,1,0,0.0,-4,4.0,5300,1556,0.0,3.4,0.2,-0.3,3.0,175.0,80.0,100.0,100.0,274.0,121.0,153.0,108.0,152.0,88.0,235.0,121.0,,,,,,,,0.16,0.06,0.22,1.43,0.0,0.17,1.35,1.01,3.88,16,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6095.0,2264.0,0.0,0.18999999999999995,0.040000000000000036,0.22999999999999998,0.4900000000000002,2.0,14.799999999999997,10.0,2.700000000000003,0.0,1.0,0.0,1.0
158,Georginio,Rutter,Georginio,a,,,5.6,130,82.0,0.3,291,101.0,3.2,114.0,54.0,2,0,0.0,-4,4.0,3512,1242,0.6,8.2,3.2,2.7,3.3,135.0,61.0,100.0,100.0,184.0,76.0,68.0,51.0,48.0,30.0,71.0,45.0,,,,,,,,0.13,0.16,0.29,1.05,0.0,0.36,1.0,1.09,5.81,16,2.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4929.0,2127.0,0.0,0.029999999999999805,0.17999999999999994,0.20999999999999996,1.549999999999999,9.0,56.70000000000002,5.0,7.100000000000001,0.0,2.0,1.0,3.0
160,Yankuba,Minteh,Minteh,a,,,6.1,86,57.0,7.1,60,20.0,4.2,64.0,26.0,2,-1,1.0,1,-1.0,46399,86292,0.7,11.6,4.2,3.7,4.4,59.0,24.0,,,95.0,31.0,9.0,9.0,14.0,7.0,15.0,13.0,1.0,,,,,,,0.17,0.17,0.34,1.28,0.0,0.33,1.31,1.05,6.96,16,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,57322.0,196469.0,0.0,0.18000000000000016,0.3900000000000001,0.5699999999999994,1.889999999999997,11.0,26.799999999999955,18.0,5.599999999999994,1.0,0.0,8.0,9.0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,173,107.0,0.0,707,304.0,0.0,726.0,317.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,740.0,324.0,0.0,0.0,742.0,324.0,741.0,324.0,737.0,323.0,742.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brajan,Gruda,Gruda,a,,,5.4,179,111.0,0.1,565,209.0,1.2,265.0,122.0,2,0,0.0,-1,1.0,327,152,0.2,4.6,1.2,0.7,2.1,275.0,124.0,100.0,100.0,272.0,120.0,166.0,114.0,136.0,82.0,229.0,116.0,,,,,,,,0.41,0.15,0.56,1.74,0.0,0.0,2.12,0.94,8.72,16,2.0,63.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,356.0,270.0,0.0,0.050000000000000044,0.010000000000000009,0.06000000000000005,1.3999999999999995,3.6000000000000085,2.200000000000003,4.0,1.0,3.0,0.0,2.0,5.0
164,Matt,O'Riley,O'Riley,u,has joined Marseille on loan for the rest of the season.,,5.5,141,89.0,0.4,289,99.0,0.0,734.0,323.0,0,0,0.0,0,0.0,0,268,0.0,2.2,0.0,0.0,6.0,9.0,3.0,0.0,0.0,318.0,144.0,227.0,140.0,221.0,125.0,295.0,142.0,,,,,,,,0.62,0.09,0.71,1.08,0.0,0.51,1.02,1.02,4.58,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Yasin,Ayari,Ayari,a,,,4.8,363,226.0,0.2,375,127.0,1.6,223.0,101.0,1,-1,1.0,-2,2.0,714,797,0.3,7.7,1.6,1.1,2.6,214.0,94.0,100.0,100.0,202.0,85.0,104.0,76.0,123.0,72.0,155.0,80.0,4.0,5.0,,,,,,0.1,0.05,0.15,1.14,0.0,0.25,1.09,0.92,10.11,16,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,833.0,1824.0,0.0,0.09999999999999987,0.020000000000000018,0.1200000000000001,0.4900000000000002,3.4000000000000057,2.4000000000000057,7.0,1.2999999999999972,0.0,0.0,5.0,5.0
167,Carlos,Baleba,Baleba,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.6,391,241.0,1.6,149,49.0,1.8,203.0,92.0,2,0,0.0,-4,4.0,357,15275,0.4,5.4,0.0,1.3,1.6,334.0,151.0,0.0,,314.0,143.0,222.0,139.0,328.0,171.0,320.0,154.0,,,,,,,,0.02,0.02,0.04,1.3,0.0,0.4,1.31,1.41,10.47,16,2.0,63.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1727.0,19660.0,0.0,0.04999999999999999,0.0,0.04999999999999999,1.4000000000000004,4.800000000000004,3.3000000000000114,5.0,1.299999999999999,3.0,0.0,1.0,4.0
169,Diego,Gómez Amarilla,Gomez,s,Suspended until 27 Dec,,4.9,330,203.0,0.2,385,130.0,1.6,224.0,102.0,1,0,0.0,-1,1.0,127,4016,0.3,7.3,0.0,1.1,2.4,236.0,105.0,0.0,100.0,143.0,56.0,79.0,58.0,40.0,24.0,59.0,38.0,,3.0,,,,,,0.33,0.08,0.41,1.22,0.0,0.28,1.41,1.04,9.04,16,1.0,86.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,160.0,346.0,6248.0,0.0,1.1400000000000001,0.019999999999999907,1.1600000000000001,1.549999999999999,0.6000000000000227,11.5,31.0,4.300000000000004,0.0,1.0,1.0,2.0
170,James,Milner,Milner,a,,,4.9,282,175.0,0.1,463,154.0,0.2,375.0,176.0,1,0,0.0,-1,1.0,363,115,0.0,3.3,0.2,-0.3,2.0,283.0,127.0,100.0,100.0,290.0,129.0,217.0,137.0,323.0,169.0,307.0,147.0,5.0,,1.0,,,,,0.37,0.19,0.56,1.74,0.0,0.0,3.32,0.47,9.47,16,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,417.0,181.0,0.0,0.0,0.0,0.0,0.33000000000000007,1.8000000000000114,0.5999999999999943,0.0,0.1999999999999993,0.0,0.0,1.0,1.0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Cremonese on loan for the rest of the season.,,4.9,321,197.0,0.0,677,285.0,0.0,686.0,290.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,711.0,305.0,0.0,0.0,713.0,305.0,709.0,305.0,702.0,303.0,713.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Tom,Watson,Watson,a,,,4.8,365,228.0,0.0,623,250.0,0.0,670.0,279.0,0,0,0.0,-2,2.0,113,105,0.0,0.4,0.0,-0.5,1.0,425.0,197.0,100.0,100.0,428.0,196.0,409.0,199.0,363.0,184.0,427.0,196.0,,,,,,,,0.09,0.02,0.11,2.0,0.0,0.0,4.5,0.0,6.75,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Mats,Wieffer,Wieffer,a,,,4.9,325,200.0,0.4,286,98.0,4.0,71.0,33.0,2,0,0.0,-1,1.0,3618,2699,0.8,11.4,4.0,3.5,4.0,81.0,36.0,100.0,100.0,88.0,29.0,67.0,50.0,125.0,74.0,75.0,48.0,,,,,,,,0.08,0.12,0.2,1.21,0.0,0.25,1.32,0.99,13.72,16,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,4601.0,5774.0,0.0,0.039999999999999925,0.28,0.31999999999999984,1.8900000000000006,12.600000000000023,27.5,10.0,5.0,0.0,4.0,7.0,11.0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,280,174.0,0.0,729,318.0,0.0,707.0,305.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,729.0,318.0,0.0,0.0,731.0,318.0,728.0,318.0,721.0,316.0,731.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,446,269.0,0.0,654,270.0,0.0,619.0,244.0,0,0,0.0,0,0.0,0,32,0.0,0.0,0.0,0.0,0.0,664.0,271.0,0.0,0.0,661.0,267.0,654.0,267.0,640.0,264.0,662.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,150,36.0,0.0,711,83.0,0.0,736.0,77.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,746.0,80.0,0.0,0.0,748.0,80.0,747.0,80.0,745.0,80.0,748.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.3,208,45.0,0.1,480,69.0,1.2,264.0,31.0,0,0,0.0,-2,2.0,20,491,0.2,3.0,0.0,0.0,1.8,310.0,31.0,0.0,0.0,309.0,29.0,231.0,24.0,261.0,42.0,300.0,36.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,367,59.0,0.3,294,47.0,0.6,322.0,38.0,1,0,0.0,-2,2.0,1668,1168,0.1,2.3,0.6,0.1,1.6,335.0,36.0,,,333.0,33.0,295.0,34.0,133.0,33.0,290.0,33.0,,,,,,,,0.83,0.04,0.87,2.81,0.0,0.0,3.97,0.0,21.18,16,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2320.0,1619.0,0.0,0.050000000000000044,0.0,0.050000000000000044,0.33000000000000007,1.2000000000000028,1.5999999999999943,10.0,1.3000000000000007,1.0,0.0,2.0,3.0
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,392,242.0,0.1,492,169.0,0.0,652.0,269.0,0,0,0.0,-4,4.0,230,249,0.0,0.2,0.0,0.0,1.0,418.0,192.0,100.0,100.0,427.0,195.0,326.0,179.0,353.0,178.0,405.0,188.0,,,,,,,,0.0,0.18,0.18,1.1,0.0,0.0,2.0,2.0,6.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.9,305,13.0,14.9,25,3.0,5.2,27.0,1.0,6,0,0.0,-1,1.0,50975,17409,1.1,12.9,5.2,5.2,3.9,84.0,8.0,,,86.0,14.0,286.0,2.0,696.0,80.0,216.0,12.0,,,,,,,,0.0,0.0,0.0,1.26,2.13,0.53,1.0,1.06,0.0,16,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,30.0,86689.0,29034.0,0.0,0.0,0.0,0.0,1.0299999999999976,23.400000000000034,10.0,0.0,3.3000000000000007,0.0,1.0,7.0,0.0
221,Filip,Jörgensen,Jörgensen,a,,,4.3,574,31.0,0.2,392,59.0,0.0,533.0,80.0,0,0,0.0,-2,2.0,197,366,0.0,0.2,0.0,0.0,1.0,407.0,30.0,,,415.0,30.0,575.0,74.0,551.0,62.0,435.0,30.0,,,,,,,,0.0,0.0,0.0,1.92,1.07,0.0,2.14,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,665,60.0,0.0,744,85.0,0.0,489.0,69.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,556.0,75.0,0.0,0.0,551.0,75.0,537.0,63.0,506.0,49.0,550.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Marc,Cucurella Saseta,Cucurella,a,,,6.2,76,2.0,23.3,13,5.0,4.0,74.0,30.0,6,0,0.0,2,-2.0,38067,51727,0.6,11.1,4.0,4.0,4.3,65.0,30.0,,,93.0,42.0,35.0,2.0,144.0,24.0,55.0,9.0,,,,,,,,0.04,0.13,0.17,1.3,0.0,0.53,0.94,1.0,6.55,16,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,76569.0,76046.0,0.0,0.0,0.030000000000000027,0.03000000000000025,1.0300000000000011,17.19999999999999,12.0,0.0,2.8999999999999986,1.0,5.0,3.0,6.0
225,Reece,James,James,a,,,5.6,128,13.0,9.2,45,16.0,4.2,61.0,28.0,6,0,0.0,1,-1.0,37618,23970,0.8,12.0,4.2,4.2,4.5,54.0,26.0,100.0,100.0,105.0,47.0,36.0,3.0,205.0,50.0,69.0,14.0,2.0,2.0,,,,,,0.05,0.15,0.2,1.46,0.0,0.44,0.88,0.97,5.73,16,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,78214.0,38125.0,0.0,0.08999999999999997,0.050000000000000044,0.13999999999999968,1.0300000000000011,13.0,21.299999999999955,12.0,4.600000000000001,1.0,2.0,6.0,3.0
226,Trevoh,Chalobah,Chalobah,a,,,5.5,137,16.0,18.1,18,6.0,7.2,6.0,1.0,9,1,-1.0,5,-5.0,231192,17417,1.3,16.5,7.2,7.2,6.1,6.0,4.0,100.0,100.0,12.0,4.0,204.0,53.0,102.0,13.0,70.0,15.0,,,,,,,,0.06,0.04,0.1,1.13,0.0,0.56,0.98,1.05,8.86,16,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,400505.0,22947.0,0.0,0.050000000000000044,0.0,0.050000000000000044,1.0299999999999976,29.80000000000001,0.20000000000000284,7.0,3.6999999999999957,4.0,9.0,4.0,13.0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.8,356,63.0,0.1,447,165.0,0.0,667.0,238.0,0,0,0.0,-2,2.0,18,72,0.0,0.0,0.0,0.0,0.0,698.0,243.0,0.0,0.0,700.0,245.0,695.0,245.0,684.0,244.0,700.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Malo,Gusto,Gusto,a,,,5.0,264,43.0,2.4,121,46.0,5.8,15.0,5.0,18,1,-1.0,0,0.0,89469,3435,1.2,13.6,5.8,5.8,4.9,24.0,11.0,100.0,100.0,123.0,54.0,83.0,20.0,145.0,25.0,103.0,29.0,,,,,,,,0.12,0.07,0.19,1.42,0.0,0.61,0.71,0.91,5.38,16,18.0,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,56.0,93664.0,6213.0,0.0,0.32999999999999996,0.1299999999999999,0.4600000000000002,1.0299999999999994,67.20000000000002,30.399999999999977,24.0,12.199999999999996,0.0,5.0,4.0,5.0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,503,114.0,0.0,659,226.0,0.0,559.0,224.0,0,0,0.0,-1,1.0,88,110,0.0,0.0,0.0,0.0,0.0,608.0,233.0,100.0,100.0,385.0,143.0,395.0,142.0,573.0,230.0,413.0,146.0,,,,,,,,0.0,0.01,0.01,1.71,0.0,0.0,2.32,1.16,6.97,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Wesley,Fofana,Fofana,a,,,4.4,508,117.0,0.4,264,99.0,4.4,52.0,21.0,9,0,0.0,-1,1.0,11497,935,1.0,8.4,4.4,4.4,4.6,36.0,19.0,100.0,100.0,217.0,87.0,377.0,131.0,327.0,109.0,304.0,103.0,,,,,,,,0.04,0.0,0.04,1.0,0.0,0.62,0.62,1.09,11.39,16,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,34.0,14723.0,1391.0,0.0,0.0,0.0,0.0,1.0300000000000002,48.000000000000014,0.5999999999999996,0.0,4.900000000000002,2.0,18.0,5.0,20.0
231,Mamadou,Sarr,M.Sarr,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,458,95.0,0.0,714,241.0,0.0,630.0,233.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,674.0,241.0,0.0,0.0,672.0,242.0,665.0,242.0,651.0,240.0,673.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Tosin,Adarabioyo,Tosin,a,,,4.1,614,156.0,0.3,302,111.0,2.6,146.0,50.0,0,0,0.0,-4,4.0,1324,1432,0.6,6.6,2.6,2.6,3.0,168.0,63.0,100.0,100.0,189.0,79.0,347.0,120.0,316.0,104.0,283.0,96.0,,,,,,,,0.02,0.04,0.06,1.39,0.0,0.32,1.45,0.81,10.34,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2059.0,2857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Josh,Acheampong,Acheampong,a,,,3.9,731,223.0,1.4,157,64.0,0.0,444.0,167.0,0,0,0.0,-1,1.0,1502,6942,0.0,6.9,0.0,0.0,5.4,13.0,6.0,100.0,100.0,276.0,106.0,380.0,134.0,228.0,61.0,313.0,107.0,,,,,,,,0.16,0.01,0.17,1.95,0.0,0.52,1.29,1.03,6.21,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2491.0,14619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Aarón,Anselmino,Anselmino,u,has joined Borussia Dortmund on loan for the rest of the season.,,4.0,680,197.0,0.1,548,198.0,0.0,502.0,202.0,0,0,0.0,0,0.0,0,38,0.0,0.0,0.0,0.0,0.0,569.0,222.0,0.0,0.0,564.0,224.0,551.0,224.0,520.0,214.0,563.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Cole,Palmer,Palmer,a,,,10.3,5,3.0,11.0,36,15.0,1.6,233.0,108.0,6,0,0.0,-2,2.0,103350,10115,0.2,1.8,1.6,1.6,3.2,149.0,70.0,100.0,100.0,271.0,119.0,238.0,146.0,156.0,91.0,256.0,128.0,,1.0,1.0,,,,,0.45,0.06,0.51,1.82,0.0,0.31,0.94,1.25,6.27,16,6.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,122346.0,18048.0,0.0,0.49,0.03999999999999998,0.5299999999999998,0.46999999999999975,35.0,23.299999999999997,19.0,7.700000000000003,0.0,0.0,1.0,1.0
236,Pedro,Lomba Neto,Neto,a,,,7.3,28,18.0,9.4,44,17.0,4.8,43.0,22.0,6,0,0.0,3,-3.0,67604,42619,0.7,10.4,4.8,4.8,4.8,31.0,14.0,100.0,100.0,46.0,12.0,12.0,12.0,24.0,13.0,13.0,11.0,1.0,4.0,,,,,,0.21,0.22,0.43,1.13,0.0,0.58,0.58,1.09,4.38,16,6.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,99798.0,73136.0,0.0,0.040000000000000036,0.27,0.3100000000000005,1.0299999999999994,24.80000000000001,28.80000000000001,9.0,6.299999999999997,2.0,1.0,4.0,7.0
