id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
173,a,100.0,100.0,4.9,325,200.0,0,0.0,-1,1.0,0.4,286,98.0,56,2,4.0,81.0,36.0,3,239,4.0,71.0,33.0,0.8,11.4,0.0,68782,3618,36259,2699,4.0,3.5,0.97,1.43,2.4,14.63,0.08,0.12,0.2,1.21,277.8,88.0,29.0,207.8,67.0,50.0,116.0,125.0,74.0,60.3,75.0,48.0,,,,16,,Mats,Wieffer,Wieffer,,,1089,0,4,3,16,0,0,0,4,0,0,12,166,,,,0.0,0.25,1.32,0.99,13.72,44,59,63
174,u,0.0,0.0,5.0,280,174.0,0,0.0,0,0.0,0.0,729,318.0,0,0,0.0,729.0,318.0,0,0,0.0,707.0,305.0,0.0,0.0,0.0,0,0,1249,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,318.0,0.0,728.0,318.0,0.0,721.0,316.0,0.0,731.0,318.0,,,,16,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,446,269.0,0,0.0,0,0.0,0.0,654,270.0,0,0,0.0,664.0,271.0,0,0,0.0,619.0,244.0,0.0,0.0,0.0,1435,0,4384,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,267.0,0.0,654.0,267.0,0.0,640.0,264.0,0.0,662.0,268.0,,,,16,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,u,0.0,0.0,5.5,150,36.0,0,0.0,0,0.0,0.0,711,83.0,0,0,0.0,746.0,80.0,0,0,0.0,736.0,77.0,0.0,0.0,0.0,0,0,1532,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,80.0,0.0,747.0,80.0,0.0,745.0,80.0,0.0,748.0,80.0,,,,16,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.3,208,45.0,0,0.0,-2,2.0,0.1,480,69.0,16,0,1.8,310.0,31.0,0,55,1.2,264.0,31.0,0.2,3.0,0.0,12703,20,21016,491,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,309.0,29.0,65.7,231.0,24.0,44.0,261.0,42.0,17.7,300.0,36.0,,,,16,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,367,59.0,0,0.0,-2,2.0,0.3,294,47.0,11,1,1.6,335.0,36.0,0,59,0.6,322.0,38.0,0.1,2.3,0.0,35489,1668,55020,1168,0.6,0.1,0.63,0.03,0.66,2.12,0.83,0.04,0.87,2.81,50.6,333.0,33.0,35.3,295.0,34.0,109.0,133.0,33.0,19.5,290.0,33.0,,,,16,,Charalampos,Kostoulas,Kostoulas,,,68,1,0,0,3,0,0,0,0,0,0,0,16,,,,0.0,0.0,3.97,0.0,21.18,5,0,11
168,a,100.0,100.0,4.6,392,242.0,0,0.0,-4,4.0,0.1,492,169.0,1,0,1.0,418.0,192.0,0,4,0.0,652.0,269.0,0.0,0.2,0.0,9382,230,24061,249,0.0,0.0,0.0,0.09,0.09,0.55,0.0,0.18,0.18,1.1,5.6,427.0,195.0,25.1,326.0,179.0,8.0,353.0,178.0,3.9,405.0,188.0,,,,16,,Facundo,Buonanotte,Buonanotte,,,45,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.0,2.0,6.0,1,0,2
220,a,,,4.9,305,13.0,0,0.0,-1,1.0,14.9,25,3.0,63,6,3.9,84.0,8.0,4,255,5.2,27.0,1.0,1.1,12.9,0.0,1034482,50975,2050711,17409,5.2,5.2,0.0,0.02,0.02,18.99,0.0,0.0,0.0,1.26,282.6,86.0,14.0,40.0,286.0,2.0,0.0,696.0,80.0,32.1,216.0,12.0,,,,16,,Robert,Lynch Sánchez,Sánchez,,,1354,0,0,8,15,0,0,0,1,1,32,16,89,,,,2.13,0.53,1.0,1.06,0.0,0,13,129
221,a,,,4.3,574,31.0,0,0.0,-2,2.0,0.2,392,59.0,1,0,1.0,407.0,30.0,0,4,0.0,533.0,80.0,0.0,0.2,0.0,11062,197,21386,366,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,1.92,9.4,415.0,30.0,0.0,575.0,74.0,0.0,551.0,62.0,0.9,435.0,30.0,,,,16,,Filip,Jörgensen,Jörgensen,,,84,0,0,0,2,0,0,0,0,0,1,0,7,,,,1.07,0.0,2.14,0.0,0.0,0,2,5
222,u,0.0,0.0,4.0,665,60.0,0,0.0,0,0.0,0.0,744,85.0,0,0,0.0,556.0,75.0,0,0,0.0,489.0,69.0,0.0,0.0,0.0,0,0,323,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,75.0,0.0,537.0,63.0,0.0,506.0,49.0,0.0,550.0,75.0,,,,16,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,a,,,6.2,76,2.0,0,0.0,2,-2.0,23.3,13,5.0,69,6,4.3,65.0,30.0,5,310,4.0,74.0,30.0,0.6,11.1,0.0,2328435,38067,2071693,51727,4.0,4.0,0.58,1.98,2.56,19.39,0.04,0.13,0.17,1.3,272.2,93.0,42.0,288.1,35.0,2.0,103.0,144.0,24.0,66.3,55.0,9.0,,,,16,,Marc,Cucurella Saseta,Cucurella,,,1346,0,2,8,14,0,0,0,3,0,0,15,135,,,,0.0,0.53,0.94,1.0,6.55,31,67,59
225,a,100.0,100.0,5.6,128,13.0,0,0.0,1,-1.0,9.2,45,16.0,67,6,4.5,54.0,26.0,7,279,4.2,61.0,28.0,0.8,12.0,0.0,1264897,37618,884343,23970,4.2,4.2,0.59,1.73,2.32,16.55,0.05,0.15,0.2,1.46,265.2,105.0,47.0,281.9,36.0,3.0,68.0,205.0,50.0,61.6,69.0,14.0,2.0,2.0,,16,,Reece,James,James,,,1021,1,4,5,10,0,0,0,2,0,0,11,104,,,,0.0,0.44,0.88,0.97,5.73,24,41,56
226,a,100.0,100.0,5.5,137,16.0,1,-1.0,5,-5.0,18.1,18,6.0,91,9,6.1,6.0,4.0,7,334,7.2,6.0,1.0,1.3,16.5,0.0,2955670,231192,1027679,17417,7.2,7.2,0.92,0.64,1.56,16.24,0.06,0.04,0.1,1.13,403.8,12.0,4.0,76.2,204.0,53.0,134.0,102.0,13.0,61.4,70.0,15.0,,,,16,,Trevoh,Chalobah,Chalobah,,,1290,3,1,8,14,0,0,0,2,1,0,15,159,,,,0.0,0.56,0.98,1.05,8.86,23,104,54
227,i,0.0,0.0,4.8,356,63.0,0,0.0,-2,2.0,0.1,447,165.0,0,0,0.0,698.0,243.0,0,0,0.0,667.0,238.0,0.0,0.0,0.0,864,18,29833,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,245.0,0.0,695.0,245.0,0.0,684.0,244.0,0.0,700.0,245.0,,,,16,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,5.0,264,43.0,1,-1.0,0,0.0,2.4,121,46.0,68,18,4.9,24.0,11.0,7,256,5.8,15.0,5.0,1.2,13.6,0.0,280565,89469,216698,3435,5.8,5.8,1.15,0.69,1.84,14.01,0.12,0.07,0.19,1.42,235.4,123.0,54.0,175.2,83.0,20.0,102.0,145.0,25.0,51.3,103.0,29.0,,,,16,,Malo,Gusto,Gusto,,,887,2,2,6,7,0,0,0,0,1,0,9,83,,,,0.0,0.61,0.71,0.91,5.38,24,29,58
229,a,100.0,100.0,4.4,503,114.0,0,0.0,-1,1.0,0.0,659,226.0,0,0,0.0,608.0,233.0,0,12,0.0,559.0,224.0,0.0,0.0,0.0,2671,88,3653,110,0.0,0.0,0.0,0.02,0.02,2.95,0.0,0.01,0.01,1.71,24.8,385.0,143.0,3.7,395.0,142.0,0.0,573.0,230.0,2.9,413.0,146.0,,,,16,,Benoît,Badiashile Mukinayi,B.Badiashile,,,155,0,0,0,4,0,0,0,2,0,0,2,15,,,,0.0,0.0,2.32,1.16,6.97,2,10,6
230,a,100.0,100.0,4.4,508,117.0,0,0.0,-1,1.0,0.4,264,99.0,37,9,4.6,36.0,19.0,3,153,4.4,52.0,21.0,1.0,8.4,0.0,52660,11497,34461,935,4.4,4.4,0.25,0.03,0.28,6.42,0.04,0.0,0.04,1.0,144.8,217.0,87.0,9.2,377.0,131.0,16.0,327.0,109.0,17.1,304.0,103.0,,,,16,,Wesley,Fofana,Fofana,,,577,0,0,4,4,0,0,0,1,0,0,7,81,,,,0.0,0.62,0.62,1.09,11.39,8,65,30
231,u,0.0,0.0,4.5,458,95.0,0,0.0,0,0.0,0.0,714,241.0,0,0,0.0,674.0,241.0,0,0,0.0,630.0,233.0,0.0,0.0,0.0,0,0,1918,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,242.0,0.0,665.0,242.0,0.0,651.0,240.0,0.0,673.0,242.0,,,,16,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,a,100.0,100.0,4.1,614,156.0,0,0.0,-4,4.0,0.3,302,111.0,27,0,3.0,168.0,63.0,2,92,2.6,146.0,50.0,0.6,6.6,0.0,98685,1324,204458,1432,2.6,2.6,0.11,0.22,0.32,8.62,0.02,0.04,0.06,1.39,167.8,189.0,79.0,17.6,347.0,120.0,19.0,316.0,104.0,20.5,283.0,96.0,,,,16,,Tosin,Adarabioyo,Tosin,,,557,0,0,2,9,0,0,0,1,0,0,5,78,,,,0.0,0.32,1.45,0.81,10.34,13,51,16
233,a,100.0,100.0,3.9,731,223.0,0,0.0,-1,1.0,1.4,157,64.0,27,0,5.4,13.0,6.0,5,90,0.0,444.0,167.0,0.0,6.9,0.0,454134,1502,399331,6942,0.0,0.0,0.6,0.04,0.64,7.53,0.16,0.01,0.17,1.95,88.4,276.0,106.0,8.5,380.0,134.0,60.0,228.0,61.0,15.8,313.0,107.0,,,,16,,Josh,Acheampong,Acheampong,,,348,1,0,2,5,0,0,0,0,0,0,4,40,,,,0.0,0.52,1.29,1.03,6.21,2,22,16
234,u,0.0,0.0,4.0,680,197.0,0,0.0,0,0.0,0.1,548,198.0,0,0,0.0,569.0,222.0,0,0,0.0,502.0,202.0,0.0,0.0,0.0,1030,0,9695,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,224.0,0.0,551.0,224.0,0.0,520.0,214.0,0.0,563.0,224.0,,,,16,,Aarón,Anselmino,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.3,5,3.0,0,0.0,-2,2.0,11.0,36,15.0,19,6,3.2,149.0,70.0,1,73,1.6,233.0,108.0,0.2,1.8,0.0,1030122,103350,6430590,10115,1.6,1.6,1.45,0.18,1.63,5.79,0.45,0.06,0.51,1.82,94.2,271.0,119.0,61.5,238.0,146.0,97.0,156.0,91.0,25.1,256.0,128.0,,1.0,1.0,16,,Cole,Palmer,Palmer,,,287,2,0,1,3,0,0,0,0,0,0,4,20,,,,0.0,0.31,0.94,1.25,6.27,4,3,13
236,a,100.0,100.0,7.3,28,18.0,0,0.0,3,-3.0,9.4,44,17.0,76,6,4.8,31.0,14.0,6,297,4.8,43.0,22.0,0.7,10.4,0.0,1589858,67604,967459,42619,4.8,4.8,2.92,2.95,5.87,15.52,0.21,0.22,0.43,1.13,334.0,46.0,12.0,397.0,12.0,12.0,309.0,24.0,13.0,104.2,13.0,11.0,1.0,4.0,,16,,Pedro,Lomba Neto,Neto,,,1234,5,3,8,8,0,0,0,2,0,0,15,60,,,,0.0,0.58,0.58,1.09,4.38,9,10,41
237,a,100.0,100.0,6.6,48,31.0,0,0.0,1,-1.0,11.1,35,14.0,69,3,4.6,45.0,18.0,6,280,4.2,68.0,30.0,0.6,10.5,0.0,2908470,26487,2227759,104858,4.2,4.2,6.19,2.84,9.03,18.24,0.42,0.19,0.61,1.23,331.4,48.0,13.0,376.0,15.0,15.0,363.0,11.0,5.0,107.2,10.0,8.0,3.0,3.0,2.0,16,,Enzo,Fernández,Enzo,,,1330,4,2,7,15,0,0,0,2,0,0,15,102,,,,0.0,0.47,1.02,1.02,6.9,24,17,61
238,i,0.0,,6.5,59,38.0,0,0.0,0,0.0,2.4,120,40.0,32,1,2.3,251.0,114.0,2,104,0.6,334.0,154.0,0.1,4.9,0.0,634179,8988,595487,33333,0.0,0.6,1.95,1.82,3.77,3.24,0.39,0.36,0.75,0.65,108.4,248.0,109.0,155.8,99.0,72.0,183.0,71.0,44.0,44.7,143.0,72.0,4.0,,3.0,16,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,Muscle injury - Expected back 27 Dec,,449,1,3,2,4,0,0,0,3,0,0,6,36,,,,0.0,0.4,0.8,1.2,7.22,9,5,22
239,a,,,6.1,85,56.0,0,0.0,-4,4.0,0.1,436,144.0,21,1,1.8,314.0,142.0,0,83,2.4,169.0,77.0,0.4,3.4,0.0,15003,308,37278,535,2.4,2.4,0.75,0.93,1.68,7.17,0.16,0.2,0.36,1.53,88.0,278.0,123.0,127.7,131.0,93.0,82.0,178.0,107.0,29.7,234.0,120.0,,,,16,,Jamie,Bynoe-Gittens,Gittens,,,423,0,2,1,4,0,0,0,0,0,0,4,28,,,,0.0,0.21,0.85,0.85,5.96,7,6,15
241,a,100.0,0.0,5.7,121,76.0,0,0.0,2,-2.0,8.9,46,18.0,58,0,4.8,29.0,12.0,9,250,-0.4,759.0,338.0,-0.1,10.2,0.0,3002927,21466,2789981,45084,-0.4,0.0,0.57,0.74,1.31,13.44,0.05,0.07,0.12,1.23,306.2,65.0,21.0,134.6,125.0,89.0,59.0,233.0,128.0,49.7,112.0,62.0,,,,16,,Moisés,Caicedo Corozo,Caicedo,,,982,3,1,4,12,0,0,0,2,1,0,11,141,,,,0.0,0.37,1.1,1.01,12.92,34,46,61
244,i,0.0,0.0,4.9,331,204.0,0,0.0,-1,1.0,0.0,674,282.0,4,0,1.0,429.0,200.0,0,22,0.0,690.0,292.0,0.0,0.8,0.0,2466,7,4329,48,0.0,0.0,0.0,0.05,0.05,2.79,0.0,0.04,0.04,2.39,9.6,414.0,188.0,7.5,382.0,191.0,2.0,398.0,201.0,1.8,424.0,195.0,,,,16,,Roméo,Lavia,Lavia,Thigh injury - Unknown return date,,105,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.57,0.86,9.43,2,5,4
246,a,100.0,100.0,4.5,443,266.0,0,0.0,0,0.0,0.3,313,108.0,15,1,1.4,360.0,162.0,0,64,1.6,222.0,100.0,0.4,3.3,0.0,56268,1848,62907,1574,1.6,1.6,0.87,0.1,0.97,6.7,0.18,0.02,0.2,1.42,64.8,311.0,140.0,75.5,207.0,132.0,44.0,259.0,142.0,18.4,297.0,143.0,,,,16,,Andrey,Nascimento dos Santos,Andrey Santos,,,425,0,0,1,5,0,0,0,2,0,0,4,52,,,,0.0,0.21,1.06,0.85,11.01,13,17,22
247,i,0.0,0.0,4.3,567,322.0,0,0.0,-2,2.0,0.1,549,199.0,0,0,0.0,585.0,217.0,0,0,0.0,529.0,186.0,0.0,0.0,0.0,10131,63,11605,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,210.0,0.0,570.0,210.0,0.0,546.0,205.0,0.0,580.0,210.0,,,,16,,Dário,Luís Essugo,D.Essugo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,475,289.0,0,0.0,0,0.0,0.0,732,319.0,0,0,0.0,687.0,287.0,0,0,0.0,645.0,263.0,0.0,0.0,0.0,0,0,925,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,286.0,0.0,680.0,286.0,0.0,666.0,283.0,0.0,688.0,287.0,,,,16,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.3,29,11.0,0,0.0,-2,2.0,31.0,9,3.0,66,2,4.1,79.0,7.0,12,269,1.4,251.0,30.0,0.2,9.0,0.0,4180256,15450,7000749,238725,1.4,1.4,4.32,1.21,5.53,16.68,0.31,0.09,0.4,1.19,295.6,76.0,6.0,292.5,32.0,1.0,358.0,13.0,7.0,94.2,22.0,5.0,,,,16,,João Pedro,Junqueira de Jesus,João Pedro,,,1260,4,3,7,12,0,0,0,1,0,0,15,74,,,,0.0,0.5,0.86,1.07,5.29,12,20,42
250,i,0.0,0.0,6.2,80,26.0,0,0.0,-3,3.0,0.9,192,28.0,12,0,1.5,356.0,41.0,0,38,1.2,270.0,33.0,0.2,1.9,0.0,75606,82,431659,2788,0.0,0.0,0.82,0.09,0.91,3.13,0.21,0.02,0.23,0.81,13.4,406.0,43.0,11.4,363.0,45.0,122.0,122.0,32.0,14.1,324.0,38.0,,,,16,,Liam,Delap,Delap,Shoulder injury - Expected back 04 Jan,,346,0,0,2,4,0,0,0,0,0,0,6,10,,,,0.0,0.52,1.04,1.56,2.6,0,4,6
251,u,0.0,0.0,6.5,58,20.0,0,0.0,0,0.0,0.1,501,72.0,0,0,0.0,754.0,83.0,0,0,0.0,750.0,80.0,0.0,0.0,0.0,4962,0,15064,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,83.0,0.0,756.0,83.0,0.0,756.0,83.0,0.0,756.0,83.0,,,,16,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.2,610,82.0,0,0.0,-3,3.0,7.9,53,9.0,12,0,1.3,369.0,42.0,0,19,1.0,277.0,34.0,0.2,2.9,0.0,996830,43361,2225151,28062,1.0,1.0,1.46,0.29,1.75,5.65,0.53,0.11,0.64,2.06,24.6,386.0,42.0,38.8,289.0,31.0,81.0,179.0,37.0,12.6,333.0,39.0,,,,16,,Marc,Guiu Paz,Marc Guiu,,,247,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.73,0.36,2.55,0,4,3
453,a,,,6.4,66,43.0,0,0.0,-1,1.0,0.6,240,83.0,32,3,3.2,146.0,67.0,2,112,1.6,230.0,106.0,0.2,5.0,0.0,186201,3299,162001,5572,1.6,1.6,1.6,2.08,3.68,8.3,0.26,0.34,0.6,1.34,105.6,253.0,112.0,142.7,111.0,81.0,185.0,70.0,43.0,42.6,159.0,83.0,,,,16,,Alejandro,Garnacho Ferreyra,Garnacho,,,556,1,2,4,5,0,0,0,0,0,0,7,29,,,,0.0,0.65,0.81,1.13,4.69,5,4,20
672,a,,,4.6,393,73.0,-1,1.0,-4,4.0,0.2,393,145.0,3,0,0.8,453.0,154.0,0,5,0.0,653.0,234.0,0.0,0.7,0.0,10364,138,34505,329,0.0,0.0,0.0,0.01,0.01,2.51,0.0,0.01,0.01,1.36,24.0,387.0,144.0,3.3,396.0,143.0,6.0,372.0,134.0,3.2,408.0,145.0,,,,16,,Jorrel,Hato,Hato,,,166,0,0,0,2,0,0,0,2,0,0,2,13,,,,0.0,0.0,1.08,1.08,4.34,2,6,5
253,a,,,5.1,230,8.0,0,0.0,1,-1.0,8.9,47,6.0,64,1,4.0,83.0,7.0,2,271,3.8,78.0,4.0,0.7,12.5,0.0,764396,29155,558174,12888,3.8,3.3,0.0,0.07,0.07,18.76,0.0,0.0,0.0,1.17,313.8,60.0,11.0,10.0,375.0,10.0,0.0,725.0,83.0,32.2,214.0,11.0,,,,16,,Dean,Henderson,Henderson,,,1440,0,0,7,15,0,0,0,2,0,39,16,80,,,,2.44,0.44,0.94,1.0,0.0,0,19,125
254,a,100.0,100.0,4.0,626,45.0,0,0.0,0,0.0,0.3,315,43.0,0,0,0.0,524.0,61.0,0,0,0.0,456.0,55.0,0.0,0.0,0.0,9317,264,25248,362,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,61.0,0.0,504.0,48.0,0.0,471.0,34.0,0.0,518.0,61.0,,,,16,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
255,a,,,3.9,695,73.0,0,0.0,-1,1.0,0.1,459,74.0,0,0,0.0,486.0,40.0,0,0,0.0,417.0,34.0,0.0,0.0,0.0,4254,166,6787,110,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,40.0,0.0,465.0,26.0,0.0,431.0,12.0,0.0,480.0,40.0,,,,16,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
256,i,0.0,0.0,5.9,98,5.0,-1,1.0,4,-4.0,11.3,34,12.0,89,0,6.4,3.0,2.0,7,291,5.8,16.0,6.0,1.0,15.1,0.0,3168876,2869,2856940,475690,0.0,0.0,1.78,1.99,3.77,16.81,0.13,0.14,0.27,1.2,336.0,43.0,20.0,128.1,130.0,31.0,240.0,45.0,2.0,70.2,45.0,5.0,,,,16,,Daniel,Muñoz Mejía,Muñoz,Knee injury - Expected back 17 Jan,,1260,3,3,7,11,0,0,0,4,0,0,14,141,,,,0.0,0.5,0.79,1.0,7.21,31,70,54
257,a,,,5.2,216,33.0,1,-1.0,2,-2.0,7.1,61,21.0,81,1,5.1,18.0,8.0,4,302,5.0,34.0,14.0,1.0,15.6,0.0,1175965,71313,500277,20335,5.0,4.5,0.57,0.26,0.83,18.76,0.04,0.02,0.06,1.17,361.4,29.0,12.0,47.1,269.0,83.0,68.0,203.0,49.0,47.5,124.0,42.0,,,,16,,Maxence,Lacroix,Lacroix,,,1440,0,2,7,15,0,0,0,1,0,0,16,193,,,,0.0,0.44,0.94,1.0,10.38,34,132,50
258,a,,,5.0,257,40.0,0,0.0,0,0.0,2.5,117,44.0,71,1,4.4,58.0,27.0,5,266,3.2,111.0,40.0,0.6,14.2,0.0,355388,11569,233289,6770,3.2,2.7,0.39,0.93,1.32,18.76,0.02,0.06,0.08,1.18,300.4,74.0,33.0,196.0,72.0,17.0,91.0,167.0,33.0,58.8,84.0,21.0,,,,16,,Tyrick,Mitchell,Mitchell,,,1434,1,0,7,15,0,0,0,2,0,0,16,165,,,,0.0,0.44,0.94,1.0,7.34,48,69,80
688,a,,,3.9,714,79.0,0,0.0,-1,1.0,0.6,227,31.0,0,0,0.0,496.0,46.0,0,0,0.0,427.0,40.0,0.0,0.0,0.0,49886,1498,29273,1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,46.0,0.0,475.0,32.0,0.0,442.0,18.0,0.0,490.0,46.0,,,,16,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
701,u,0.0,0.0,4.0,670,188.0,0,0.0,0,0.0,0.1,497,179.0,0,0,0.0,561.0,215.0,0,0,0.0,494.0,195.0,0.0,0.0,0.0,8943,0,9921,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,217.0,0.0,542.0,216.0,0.0,511.0,206.0,0.0,555.0,217.0,,,,16,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,537,317.0,0,0.0,-1,1.0,0.1,512,178.0,1,0,1.0,411.0,186.0,0,3,0.0,586.0,218.0,0.0,0.2,0.0,8492,133,7258,160,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,629.0,242.0,0.3,425.0,204.0,0.0,601.0,238.0,0.0,630.0,243.0,,,,16,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,729,87.0,0,0.0,-1,1.0,0.4,259,33.0,0,0,0.0,511.0,54.0,0,0,0.0,442.0,48.0,0.0,0.0,0.0,39443,8332,13417,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,54.0,0.0,490.0,40.0,0.0,457.0,26.0,0.0,505.0,54.0,,,,16,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,100.0,100.0,4.8,347,60.0,0,0.0,-2,2.0,0.1,449,166.0,1,0,1.0,422.0,150.0,0,3,0.0,663.0,237.0,0.0,0.2,0.0,7041,361,14840,170,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,244.0,0.0,692.0,244.0,0.0,679.0,242.0,0.0,699.0,244.0,,,,16,,Borna,Sosa,Sosa,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
